ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
567QIXK341,PopCulture Now,173,173,1,1,1,9.4,9.4,0.04
567QQOK790,LimeLight,331,331,1,1,1,123.5,123.5,0.51
567SGNK624,DesignLab,275,275,1,1,1,20.1,20.1,0.08
567SGNK624,TasteMakers,108,108,1,1,1,64.8,64.8,0.27
567SINH959,LimeLight,349,349,1,1,1,47.0,47.0,0.2
567STXT174,CineQuest,4,4,2,1,1,53.0,106.0,0.44
567TUHI013,LimeLight,139,280,2,2,2,63.85,127.7,0.53
567UHQK284,DarkMatter,243,243,1,1,1,9.8,9.8,0.04
567UHUS623,DesignLab,152,152,1,1,1,9.3,9.3,0.04
567UJWU219,LimeLight,53,53,1,1,1,120.0,120.0,0.5
567UJWU219,PopCulture Now,239,336,2,1,2,67.75,135.5,0.56
567UJWU219,TasteMakers,140,297,2,1,1,51.15,102.3,0.43
567UTFH403,CineQuest,206,377,2,2,2,65.0,130.0,0.54
567UWCM695,PopCulture Now,118,199,2,1,2,33.05,66.1,0.28
567UWCM695,TasteMakers,380,380,1,1,1,100.8,100.8,0.42
567VDIG637,Pulse,300,300,1,1,1,113.1,113.1,0.47
567VDIG637,RetroReel,285,285,1,1,1,105.3,105.3,0.44
567VDVF229,TasteMakers,241,341,2,1,2,40.05,80.1,0.33
567WGUR538,RetroReel,136,136,1,1,1,65.4,65.4,0.27
567WPOX895,DesignLab,112,112,1,1,1,70.0,70.0,0.29
567WTCC212,CineQuest,61,61,1,1,1,87.2,87.2,0.36
567WWKE112,ChillStream,336,336,1,1,1,33.4,33.4,0.14
567XGFR730,DesignLab,259,259,1,1,1,47.0,47.0,0.2
567XGFR730,PopCulture Now,16,16,2,1,1,61.7,123.4,0.51
567XGFR730,TasteMakers,297,297,1,1,1,74.7,74.7,0.31
567XHJA136,DesignLab,322,322,1,1,1,31.0,31.0,0.13
567XHJA136,PopCulture Now,17,17,2,1,1,14.3,28.6,0.12
567XHJA136,TasteMakers,79,94,2,1,2,57.05,114.1,0.48
567XPYX082,Adrenaline,368,368,1,1,1,19.4,19.4,0.08
567XRUN736,Pulse,337,337,1,1,1,30.8,30.8,0.13
567XVRR969,Adrenaline,11,246,3,1,2,87.93,263.8,1.1
567XVRR969,CineQuest,39,273,3,2,2,83.97,251.9,1.05
567XVRR969,DarkMatter,8,8,2,1,1,16.6,33.2,0.14
567XVRR969,Pulse,150,150,1,1,1,36.8,36.8,0.15
567YCBC740,CineQuest,95,95,1,1,1,77.5,77.5,0.32
567YCBC740,Pulse,306,306,1,1,1,12.6,12.6,0.05
567YGYY824,CineQuest,62,62,1,1,1,103.5,103.5,0.43
567YHJL999,CineQuest,58,309,2,2,2,89.25,178.5,0.74
567YXAZ842,DarkMatter,375,375,1,1,1,23.2,23.2,0.1
567ZFYS315,DesignLab,110,110,1,1,1,17.4,17.4,0.07
567ZFYS315,LimeLight,107,107,1,1,1,42.6,42.6,0.18
567ZFYS315,PopCulture Now,341,341,1,1,1,22.2,22.2,0.09
567ZGIB943,Adrenaline,177,177,1,1,1,93.5,93.5,0.39
567ZGIB943,DarkMatter,119,246,2,1,2,59.4,118.8,0.5
567ZGIB943,Pulse,185,185,1,1,1,30.4,30.4,0.13
567ZNEL179,RetroReel,291,291,1,1,1,67.8,67.8,0.28
567ZYRE859,ChillStream,14,14,2,1,1,47.6,95.2,0.4
568AAJQ455,TasteMakers,37,37,2,1,1,97.8,195.6,0.82
568AFEV834,CineQuest,141,141,1,1,1,27.9,27.9,0.12
568ANJJ489,Adrenaline,181,181,1,1,1,61.5,61.5,0.26
568AVRJ895,CineQuest,389,389,1,1,1,22.1,22.1,0.09
568CQRT239,ChillStream,197,197,1,1,1,74.7,74.7,0.31
568CWNN635,RetroReel,159,159,1,1,1,123.2,123.2,0.51
568DNZK913,DesignLab,146,146,1,1,1,29.3,29.3,0.12
568DNZK913,TasteMakers,381,381,1,1,1,58.8,58.8,0.24
568EHTT795,Adrenaline,360,360,1,1,1,36.4,36.4,0.15
568EHTT795,DarkMatter,301,301,1,1,1,68.8,68.8,0.29
568FKHT591,Pulse,34,34,2,1,1,53.5,107.0,0.45
568GZVJ359,Adrenaline,15,185,3,1,1,76.87,230.6,0.96
568HVKY175,ChillStream,83,83,1,1,1,79.0,79.0,0.33
568HXYX474,CineQuest,8,8,1,1,1,89.3,89.3,0.37
568IGOI172,Adrenaline,45,45,2,1,1,105.7,211.4,0.88
568IGOI172,DarkMatter,311,311,1,1,1,6.4,6.4,0.03
568IGOI172,Pulse,231,231,1,1,1,23.5,23.5,0.1
568IIVU557,DesignLab,182,182,1,1,1,56.7,56.7,0.24
568IIVU557,TasteMakers,225,225,1,1,1,57.9,57.9,0.24
568INEE473,LimeLight,109,109,1,1,1,108.5,108.5,0.45
568JBDN187,RetroReel,37,37,1,1,1,66.3,66.3,0.28
568JJTO403,DarkMatter,142,142,1,1,1,81.0,81.0,0.34
568JPBH371,Pulse,83,300,2,1,1,43.1,86.2,0.36
568JZKI296,CineQuest,105,105,1,1,1,70.7,70.7,0.29
568JZVA294,DesignLab,349,349,1,1,1,53.2,53.2,0.22
568JZVA294,PopCulture Now,242,242,1,1,1,57.0,57.0,0.24
568KHPF523,Adrenaline,36,36,2,1,1,90.1,180.2,0.75
568KXPV126,LimeLight,50,303,2,2,2,97.05,194.1,0.81
568NCAP178,LimeLight,327,327,1,1,1,94.2,94.2,0.39
568OASN047,Pulse,223,223,1,1,1,41.3,41.3,0.17
568OXLS794,Adrenaline,11,98,2,1,2,75.3,150.6,0.63
568QALD316,Adrenaline,364,364,1,1,1,23.5,23.5,0.1
568QPWP957,Pulse,17,42,3,2,2,44.73,134.2,0.56
568QQLO435,Pulse,16,16,2,1,1,67.8,135.6,0.57
568QTYN112,CineQuest,333,333,1,1,1,125.6,125.6,0.52
568QTYN112,Pulse,160,160,1,1,1,32.0,32.0,0.13
568REHI573,ChillStream,296,296,1,1,1,116.0,116.0,0.48
568RGRH680,Pulse,295,295,1,1,1,57.3,57.3,0.24
568RUPO648,DesignLab,259,259,1,1,1,26.6,26.6,0.11
568RUPO648,TasteMakers,5,5,2,1,1,81.8,163.6,0.68
568TLIJ495,ChillStream,255,255,1,1,1,55.5,55.5,0.23
568TLIJ495,CineQuest,232,288,2,2,2,42.1,84.2,0.35
568UGDV947,CineQuest,288,288,1,1,1,68.4,68.4,0.29
568USVH413,DarkMatter,134,258,2,1,2,75.5,151.0,0.63
568VHBK919,DarkMatter,227,227,1,1,1,11.8,11.8,0.05
568WBAH009,LimeLight,5,5,2,1,1,89.8,179.6,0.75
568WFJV396,Adrenaline,389,389,1,1,1,52.8,52.8,0.22
568WFJV396,DarkMatter,35,35,1,1,1,128.2,128.2,0.53
568WKVJ280,ChillStream,224,224,1,1,1,76.1,76.1,0.32
568WPSL894,CineQuest,260,260,1,1,1,55.6,55.6,0.23
568WRQJ154,DesignLab,13,104,2,1,2,27.35,54.7,0.23
568WRQJ154,TasteMakers,144,346,2,1,2,10.65,21.3,0.09
568XBOG202,CineQuest,138,138,1,1,1,106.6,106.6,0.44
568XFPU850,DesignLab,159,159,1,1,1,49.4,49.4,0.21
568XFPU850,LimeLight,379,379,1,1,1,109.0,109.0,0.45
568XFPU850,RetroReel,16,16,2,1,1,43.0,86.0,0.36
568XFPU850,TasteMakers,112,268,2,1,2,19.65,39.3,0.16
568XJUK565,TasteMakers,0,0,1,1,1,64.8,64.8,0.27
568XVND571,Adrenaline,11,390,3,1,2,57.73,173.2,0.72
568ZADP787,Pulse,112,112,1,1,1,108.6,108.6,0.45
568ZIZR965,ChillStream,346,346,1,1,1,105.4,105.4,0.44
569ACDO710,ChillStream,146,203,2,2,2,56.75,113.5,0.47
569ACDO710,Pulse,12,12,2,1,1,42.1,84.2,0.35
569BIYD119,LimeLight,49,49,1,1,1,97.6,97.6,0.41
569COQR328,LimeLight,92,92,1,1,1,108.0,108.0,0.45
569CWFN107,Adrenaline,375,375,1,1,1,71.2,71.2,0.3
569DBNJ720,Adrenaline,268,268,1,1,1,99.2,99.2,0.41
569DJRM927,DesignLab,282,282,1,1,1,72.2,72.2,0.3
569DJRM927,LimeLight,76,314,2,1,2,44.25,88.5,0.37
569DJRM927,PopCulture Now,179,179,1,1,1,71.4,71.4,0.3
569EAEB731,ChillStream,14,14,2,1,1,33.8,67.6,0.28
569ENLB085,ChillStream,122,122,1,1,1,36.0,36.0,0.15
569ENLB085,LimeLight,340,340,1,1,1,48.4,48.4,0.2
569EOTR167,CineQuest,221,221,1,1,1,47.0,47.0,0.2
569GBBZ798,DesignLab,22,22,2,1,1,28.9,57.8,0.24
569GLBG490,CineQuest,344,344,1,1,1,100.2,100.2,0.42
569GNCB255,ChillStream,84,84,1,1,1,67.2,67.2,0.28
569GOEH916,RetroReel,34,226,3,2,2,55.37,166.1,0.69
569GOMZ069,DesignLab,58,58,1,1,1,44.7,44.7,0.19
569GOMZ069,PopCulture Now,69,69,1,1,1,60.4,60.4,0.25
569GXXB713,LimeLight,327,327,1,1,1,28.5,28.5,0.12
569HGAZ340,DesignLab,108,108,1,1,1,75.6,75.6,0.32
569HGAZ340,PopCulture Now,61,61,1,1,1,70.1,70.1,0.29
569HGAZ340,TasteMakers,7,7,1,1,1,13.6,13.6,0.06
569HHFZ740,DesignLab,38,253,3,1,2,20.57,61.7,0.26
569HHFZ740,LimeLight,232,232,1,1,1,101.0,101.0,0.42
569HHFZ740,TasteMakers,19,19,2,1,1,42.0,84.0,0.35
569HKAD570,LimeLight,219,219,1,1,1,18.3,18.3,0.08
569IAAS660,Adrenaline,352,352,1,1,1,33.8,33.8,0.14
569IAAS660,DarkMatter,32,32,2,1,1,66.0,132.0,0.55
569IFKB711,TasteMakers,319,319,1,1,1,25.0,25.0,0.1
569ISPU552,DesignLab,43,43,2,1,1,53.2,106.4,0.44
569ISPU552,PopCulture Now,107,164,2,1,1,8.9,17.8,0.07
569ISPU552,TasteMakers,274,274,1,1,1,76.6,76.6,0.32
569JFZL489,CineQuest,247,387,2,2,2,107.45,214.9,0.9
569KBEI233,Adrenaline,118,118,1,1,1,122.8,122.8,0.51
569KBEI233,ChillStream,88,88,1,1,1,43.9,43.9,0.18
569KBEI233,DarkMatter,202,202,1,1,1,24.6,24.6,0.1
569KBEI233,Pulse,35,35,2,1,1,100.8,201.6,0.84
569LJXD868,DesignLab,380,380,1,1,1,20.2,20.2,0.08
569LJXD868,PopCulture Now,71,71,1,1,1,12.4,12.4,0.05
569LVQX757,RetroReel,41,41,2,1,1,45.8,91.6,0.38
569LVVB862,PopCulture Now,73,73,1,1,1,44.0,44.0,0.18
569LVVB862,TasteMakers,70,70,1,1,1,58.0,58.0,0.24
569MFZV224,Adrenaline,12,12,2,1,1,54.0,108.0,0.45
569MFZV224,DarkMatter,301,301,1,1,1,95.8,95.8,0.4
569MGCH158,Adrenaline,15,15,2,1,1,113.0,226.0,0.94
569MGCH158,DarkMatter,34,34,2,1,1,68.0,136.0,0.57
569MNNV679,DesignLab,25,235,3,1,2,18.53,55.6,0.23
569MNNV679,LimeLight,207,207,1,1,1,55.6,55.6,0.23
569MRGB341,DesignLab,9,9,2,1,1,75.2,150.4,0.63
569MRGB341,LimeLight,376,376,1,1,1,120.3,120.3,0.5
569MRGB341,TasteMakers,109,109,1,1,1,43.4,43.4,0.18
569MTEO806,PopCulture Now,265,368,2,1,2,58.95,117.9,0.49
569MTEO806,TasteMakers,299,299,1,1,1,47.1,47.1,0.2
569MXTG249,LimeLight,21,21,1,1,1,6.5,6.5,0.03
569MYFO390,ChillStream,198,203,2,2,2,91.25,182.5,0.76
569MYMU272,RetroReel,25,25,2,1,1,104.6,209.2,0.87
569NHGU854,CineQuest,347,347,1,1,1,84.9,84.9,0.35
569OJSH046,LimeLight,241,241,1,1,1,18.5,18.5,0.08
569PMNU560,Adrenaline,174,174,1,1,1,51.9,51.9,0.22
569PMNU560,DarkMatter,326,326,1,1,1,127.0,127.0,0.53
569PRMT977,Pulse,88,88,1,1,1,109.6,109.6,0.46
569QPCY914,DesignLab,151,151,1,1,1,57.3,57.3,0.24
569QPCY914,PopCulture Now,373,373,1,1,1,66.6,66.6,0.28
569RGLD280,DesignLab,113,113,1,1,1,50.7,50.7,0.21
569RGLD280,TasteMakers,280,280,1,1,1,14.8,14.8,0.06
569RQYH380,Pulse,13,117,2,2,2,89.25,178.5,0.74
569RXDX196,ChillStream,160,160,1,1,1,17.4,17.4,0.07
569RXDX196,LimeLight,187,187,1,1,1,14.3,14.3,0.06
569SEDP784,PopCulture Now,43,43,1,1,1,66.6,66.6,0.28
569SEDP784,TasteMakers,350,363,2,1,1,32.85,65.7,0.27
569SFWX171,Adrenaline,36,38,4,1,2,38.1,152.4,0.64
569SJTH514,DesignLab,19,19,2,1,1,49.2,98.4,0.41
569SXLO196,RetroReel,236,236,1,1,1,54.8,54.8,0.23
569TSGS954,Pulse,154,154,1,1,1,104.2,104.2,0.43
569TVXH483,RetroReel,183,277,2,1,2,83.95,167.9,0.7
569UPEF351,DarkMatter,330,330,1,1,1,97.9,97.9,0.41
569VQUH199,LimeLight,0,0,2,1,1,88.8,177.6,0.74
569VXIP503,ChillStream,100,100,1,1,1,97.8,97.8,0.41
569VXIP503,LimeLight,147,147,1,1,1,60.0,60.0,0.25
569WHEF173,Pulse,85,85,1,1,1,80.3,80.3,0.33
569WRXW056,LimeLight,238,238,1,1,1,109.2,109.2,0.46
569WSAY421,ChillStream,242,316,2,1,1,65.55,131.1,0.55
569WSCX614,DesignLab,261,261,1,1,1,69.1,69.1,0.29
569WSCX614,PopCulture Now,281,281,1,1,1,49.6,49.6,0.21
569WSCX614,RetroReel,211,341,2,1,1,38.9,77.8,0.32
569WSCX614,TasteMakers,45,278,3,1,2,74.4,223.2,0.93
569XCVU624,DesignLab,178,346,2,1,2,38.1,76.2,0.32
569XOPY048,LimeLight,239,239,1,1,1,97.5,97.5,0.41
569XTCR144,RetroReel,95,95,1,1,1,29.2,29.2,0.12
569ZDPZ620,DesignLab,120,120,1,1,1,59.4,59.4,0.25
569ZVSA080,RetroReel,135,135,1,1,1,45.7,45.7,0.19
570AEHW407,LimeLight,243,373,2,1,2,84.0,168.0,0.7
570CKDO728,DarkMatter,300,300,1,1,1,66.2,66.2,0.28
570CKDO728,Pulse,298,298,1,1,1,33.6,33.6,0.14
570CKDO728,RetroReel,333,333,1,1,1,76.6,76.6,0.32
570GCWS837,DarkMatter,357,378,2,1,2,76.55,153.1,0.64
570GDHA617,CineQuest,124,124,1,1,1,18.5,18.5,0.08
570GMKD943,ChillStream,174,174,1,1,1,15.1,15.1,0.06
570GMKD943,DarkMatter,16,16,2,1,1,123.1,246.2,1.03
570GMKD943,Pulse,33,33,2,1,1,117.4,234.8,0.98
570GWHY006,Pulse,19,84,3,2,2,68.53,205.6,0.86
570GWHY006,RetroReel,152,276,2,2,2,23.8,47.6,0.2
570HSML436,LimeLight,69,69,1,1,1,10.4,10.4,0.04
570HUGG863,Pulse,321,374,2,2,2,95.55,191.1,0.8
570IZTH886,DarkMatter,190,249,2,1,2,106.85,213.7,0.89
570KOBB853,Pulse,349,349,1,1,1,89.5,89.5,0.37
570MEOJ762,Adrenaline,219,219,1,1,1,43.5,43.5,0.18
570MGHI789,CineQuest,15,41,4,1,2,77.6,310.4,1.29
570MZUE838,CineQuest,38,123,2,1,2,55.05,110.1,0.46
570NECC388,ChillStream,45,45,2,1,1,120.0,240.0,1.0
570QFFT326,LimeLight,357,357,1,1,1,77.1,77.1,0.32
570QFFT326,TasteMakers,78,291,2,1,2,55.45,110.9,0.46
570QJMM381,LimeLight,95,95,1,1,1,78.9,78.9,0.33
570QOOC488,CineQuest,157,157,1,1,1,76.3,76.3,0.32
570QOOC488,LimeLight,161,161,1,1,1,71.9,71.9,0.3
570QRWK233,RetroReel,193,193,1,1,1,18.9,18.9,0.08
570RCLP653,DarkMatter,379,379,1,1,1,113.8,113.8,0.47
570SOQA246,CineQuest,292,292,1,1,1,12.2,12.2,0.05
570THBK242,ChillStream,345,345,1,1,1,45.2,45.2,0.19
570THVA481,DesignLab,294,294,1,1,1,54.9,54.9,0.23
570THVA481,LimeLight,233,233,1,1,1,32.8,32.8,0.14
570THVA481,PopCulture Now,130,130,1,1,1,44.1,44.1,0.18
570THVA481,TasteMakers,220,220,1,1,1,48.5,48.5,0.2
570UMPX098,CineQuest,222,222,1,1,1,66.2,66.2,0.28
570USIF701,CineQuest,213,213,1,1,1,90.2,90.2,0.38
570UULT364,Adrenaline,56,182,2,1,2,69.8,139.6,0.58
570UULT364,DarkMatter,86,86,1,1,1,47.4,47.4,0.2
570VEED444,CineQuest,365,365,1,1,1,25.8,25.8,0.11
570VTEG620,DesignLab,214,214,1,1,1,59.5,59.5,0.25
570VTEG620,PopCulture Now,128,128,1,1,1,8.8,8.8,0.04
570WLHU770,DesignLab,246,246,1,1,1,75.8,75.8,0.32
570WLHU770,TasteMakers,140,204,2,1,2,52.2,104.4,0.43
570WNDD170,TasteMakers,249,249,1,1,1,62.9,62.9,0.26
570XDZE995,DarkMatter,222,222,1,1,1,77.9,77.9,0.32
570YYCH332,LimeLight,20,20,1,1,1,14.3,14.3,0.06
570ZFOB879,ChillStream,157,157,1,1,1,59.9,59.9,0.25
570ZJPD053,LimeLight,18,18,2,1,1,87.7,175.4,0.73
570ZJPD053,PopCulture Now,359,359,1,1,1,69.9,69.9,0.29
570ZJPD053,TasteMakers,16,16,1,1,1,36.3,36.3,0.15
571AEGH788,RetroReel,63,63,1,1,1,7.0,7.0,0.03
571AOCM242,CineQuest,8,8,2,1,1,121.9,243.8,1.02
571BSIX189,RetroReel,16,96,3,2,2,36.57,109.7,0.46
571CERI899,Adrenaline,318,318,1,1,1,104.9,104.9,0.44
571CERI899,DarkMatter,216,216,1,1,1,70.5,70.5,0.29
571COGT612,Pulse,152,152,1,1,1,71.6,71.6,0.3
571CTXE963,DesignLab,1,1,2,1,1,49.5,99.0,0.41
571CTXE963,PopCulture Now,390,390,1,1,1,38.0,38.0,0.16
571CTXE963,TasteMakers,332,332,1,1,1,12.2,12.2,0.05
571DGAP171,TasteMakers,228,228,1,1,1,28.1,28.1,0.12
571DRTZ778,LimeLight,12,12,2,1,1,81.1,162.2,0.68
571DTHY986,ChillStream,169,380,2,2,2,54.65,109.3,0.46
571EOTB573,Adrenaline,233,233,1,1,1,12.5,12.5,0.05
571EOTB573,DarkMatter,306,306,1,1,1,107.9,107.9,0.45
571FHHU858,LimeLight,206,206,1,1,1,120.6,120.6,0.5
571GEIK917,Pulse,58,58,1,1,1,68.9,68.9,0.29
571GOTD337,TasteMakers,155,155,1,1,1,43.1,43.1,0.18
571GUIL578,DesignLab,390,390,1,1,1,68.8,68.8,0.29
571GUIL578,PopCulture Now,172,172,1,1,1,19.2,19.2,0.08
571IAFG920,LimeLight,293,347,2,2,2,47.1,94.2,0.39
571IJYD962,ChillStream,86,86,1,1,1,42.6,42.6,0.18
571IWEG604,CineQuest,110,151,2,1,2,93.95,187.9,0.78
571JABL248,DesignLab,101,101,1,1,1,48.5,48.5,0.2
571JABL248,LimeLight,183,183,1,1,1,97.2,97.2,0.41
571JABL248,PopCulture Now,95,95,1,1,1,42.1,42.1,0.18
571JABL248,TasteMakers,142,142,1,1,1,8.1,8.1,0.03
571KAUT141,CineQuest,218,218,1,1,1,13.7,13.7,0.06
571LPTQ205,CineQuest,240,240,1,1,1,111.6,111.6,0.46
571LSRE450,PopCulture Now,70,187,2,1,2,67.4,134.8,0.56
571LSRE450,TasteMakers,313,313,1,1,1,45.0,45.0,0.19
571LYMN547,DesignLab,362,362,1,1,1,33.5,33.5,0.14
571LYMN547,LimeLight,179,179,1,1,1,60.3,60.3,0.25
571LYMN547,PopCulture Now,298,298,1,1,1,43.7,43.7,0.18
571LYMN547,TasteMakers,115,115,1,1,1,9.4,9.4,0.04
571LZCK446,PopCulture Now,223,223,1,1,1,37.0,37.0,0.15
571LZCK446,TasteMakers,299,299,1,1,1,49.0,49.0,0.2
571MSTG626,Adrenaline,81,235,2,1,2,39.1,78.2,0.33
571MSTG626,DarkMatter,57,57,1,1,1,56.6,56.6,0.24
571NCOR276,DarkMatter,62,62,1,1,1,30.2,30.2,0.13
571NKZL120,DesignLab,46,244,2,1,2,36.2,72.4,0.3
571NKZL120,PopCulture Now,115,115,1,1,1,37.2,37.2,0.16
571NKZL120,TasteMakers,168,168,1,1,1,107.2,107.2,0.45
571NPFH568,Pulse,34,307,3,2,2,72.4,217.2,0.9
571PBFV725,DarkMatter,323,323,1,1,1,65.4,65.4,0.27
571PJOF653,DesignLab,162,162,1,1,1,32.2,32.2,0.13
571PJOF653,PopCulture Now,78,78,1,1,1,79.4,79.4,0.33
571PKPW691,Adrenaline,210,210,1,1,1,17.4,17.4,0.07
571PKPW691,DarkMatter,25,25,2,1,1,94.9,189.8,0.79
571PKPW691,Pulse,276,297,2,1,2,89.65,179.3,0.75
571PXJV859,Adrenaline,293,293,1,1,1,72.3,72.3,0.3
571PXJV859,DarkMatter,84,84,1,1,1,91.1,91.1,0.38
571PXJV859,Pulse,96,96,1,1,1,56.2,56.2,0.23
571QKOA795,ChillStream,70,70,1,1,1,103.3,103.3,0.43
571QKSR509,CineQuest,219,219,1,1,1,54.8,54.8,0.23
571QMBV978,LimeLight,49,49,1,1,1,84.2,84.2,0.35
571QQTC890,DesignLab,59,59,1,1,1,16.5,16.5,0.07
571QQTC890,TasteMakers,64,64,1,1,1,6.5,6.5,0.03
571QUND155,RetroReel,300,300,1,1,1,32.1,32.1,0.13
571QXQO004,CineQuest,69,69,1,1,1,100.3,100.3,0.42
571QYDK532,LimeLight,269,269,1,1,1,95.9,95.9,0.4
571RTGS163,PopCulture Now,9,9,2,1,1,55.3,110.6,0.46
571SNNV839,DarkMatter,24,24,2,1,1,27.9,55.8,0.23
571SXCV737,PopCulture Now,231,231,1,1,1,30.9,30.9,0.13
571TDQO820,DesignLab,271,271,1,1,1,31.2,31.2,0.13
571TDQO820,PopCulture Now,196,196,1,1,1,6.4,6.4,0.03
571TYQZ539,LimeLight,6,16,3,2,2,56.57,169.7,0.71
571UCKU287,ChillStream,341,341,1,1,1,55.6,55.6,0.23
571UKGY113,PopCulture Now,360,360,1,1,1,84.3,84.3,0.35
571UMHP030,DarkMatter,189,218,2,1,2,89.65,179.3,0.75
571UMHP030,Pulse,83,83,1,1,1,122.5,122.5,0.51
571UVBU834,RetroReel,138,238,2,2,2,53.65,107.3,0.45
571UWWJ681,Adrenaline,360,360,1,1,1,15.1,15.1,0.06
571XTXN800,DesignLab,386,386,1,1,1,56.6,56.6,0.24
571XTXN800,LimeLight,133,133,1,1,1,66.5,66.5,0.28
571XTXN800,PopCulture Now,22,22,1,1,1,22.9,22.9,0.1
571YHGW314,DesignLab,51,72,2,1,1,42.95,85.9,0.36
571YHGW314,LimeLight,176,176,1,1,1,75.9,75.9,0.32
571YIJV806,Adrenaline,101,154,2,1,2,73.3,146.6,0.61
571YIJV806,DarkMatter,15,161,2,1,2,98.1,196.2,0.82
571YUJI554,RetroReel,247,337,2,1,1,62.8,125.6,0.52
572APIJ542,TasteMakers,94,94,1,1,1,81.7,81.7,0.34
572BVYZ442,ChillStream,223,383,2,1,2,82.3,164.6,0.69
572BWTV919,Pulse,10,10,1,1,1,28.1,28.1,0.12
572CBQW886,CineQuest,260,278,2,2,2,95.6,191.2,0.8
572DHGH406,LimeLight,98,98,1,1,1,23.3,23.3,0.1
572DKFP792,Adrenaline,187,187,1,1,1,37.5,37.5,0.16
572DYNM545,DesignLab,230,230,1,1,1,29.4,29.4,0.12
572DYNM545,PopCulture Now,266,266,1,1,1,78.1,78.1,0.33
572DYNM545,TasteMakers,33,389,3,1,2,19.93,59.8,0.25
572ENBQ681,DesignLab,183,183,1,1,1,53.8,53.8,0.22
572ETMX665,DesignLab,77,77,1,1,1,47.9,47.9,0.2
572ETMX665,TasteMakers,14,195,2,1,2,84.65,169.3,0.71
572FBVI557,DesignLab,129,129,1,1,1,42.0,42.0,0.17
572FBVI557,PopCulture Now,302,302,1,1,1,34.8,34.8,0.15
572FZTL402,Adrenaline,44,44,2,1,1,54.0,108.0,0.45
572FZTL402,DarkMatter,58,253,2,1,2,74.3,148.6,0.62
572HDMX889,CineQuest,362,362,1,1,1,104.7,104.7,0.44
572HJIY938,LimeLight,194,194,1,1,1,92.6,92.6,0.39
572HZGZ163,ChillStream,60,225,2,2,2,83.1,166.2,0.69
572IALF468,DesignLab,112,112,1,1,1,21.6,21.6,0.09
572IALF468,PopCulture Now,67,67,1,1,1,75.7,75.7,0.32
572IALF468,TasteMakers,14,14,1,1,1,74.0,74.0,0.31
572JKYJ230,ChillStream,149,149,1,1,1,59.3,59.3,0.25
572KLIR976,Adrenaline,372,372,1,1,1,122.6,122.6,0.51
572KNGC799,CineQuest,27,196,3,2,2,35.73,107.2,0.45
572LBES354,Adrenaline,60,79,2,1,2,78.6,157.2,0.66
572LDLC552,CineQuest,277,277,1,1,1,47.5,47.5,0.2
572LRRM075,CineQuest,194,194,1,1,1,90.5,90.5,0.38
572LSOA769,DarkMatter,57,57,1,1,1,39.6,39.6,0.16
572MGKC695,LimeLight,81,156,2,2,2,39.1,78.2,0.33
572NIRL009,ChillStream,227,227,1,1,1,20.5,20.5,0.09
572OSYA102,CineQuest,106,220,2,1,1,70.2,140.4,0.59
572PCCG499,LimeLight,306,306,1,1,1,17.0,17.0,0.07
572PJSK343,CineQuest,4,17,3,1,1,62.03,186.1,0.78
572PQSS796,DarkMatter,245,245,1,1,1,37.8,37.8,0.16
572PUMJ310,RetroReel,33,33,2,1,1,119.8,239.6,1.0
572PUVJ658,LimeLight,113,329,2,1,1,75.0,150.0,0.62
572PUVJ658,Pulse,391,391,1,1,1,76.6,76.6,0.32
572PUVJ658,RetroReel,49,49,1,1,1,60.6,60.6,0.25
572PZLZ050,LimeLight,90,90,1,1,1,95.2,95.2,0.4
572PZUO215,RetroReel,98,98,1,1,1,48.2,48.2,0.2
572QGQJ831,CineQuest,80,80,1,1,1,111.3,111.3,0.46
572STZF798,CineQuest,54,321,2,2,2,85.2,170.4,0.71
572TAFJ373,LimeLight,20,20,2,1,1,42.3,84.6,0.35
572THRU384,DesignLab,349,349,1,1,1,74.8,74.8,0.31
572THRU384,PopCulture Now,205,205,1,1,1,37.6,37.6,0.16
572THRU384,TasteMakers,69,69,1,1,1,27.9,27.9,0.12
572TLCY871,Adrenaline,157,157,1,1,1,84.0,84.0,0.35
572TVLI070,Adrenaline,82,82,1,1,1,126.7,126.7,0.53
572UKPQ084,Adrenaline,367,367,1,1,1,20.6,20.6,0.09
572VICE270,DesignLab,16,16,2,1,1,10.4,20.8,0.09
572VLGX469,RetroReel,120,120,1,1,1,48.3,48.3,0.2
572VQUG760,Adrenaline,116,116,1,1,1,33.8,33.8,0.14
572VQUG760,DarkMatter,103,103,1,1,1,7.9,7.9,0.03
572VTKJ874,DesignLab,119,119,1,1,1,49.5,49.5,0.21
572WFTC491,RetroReel,122,122,1,1,1,39.6,39.6,0.17
572WNDH932,Pulse,137,137,1,1,1,31.0,31.0,0.13
572WVSY453,LimeLight,19,206,3,2,2,77.07,231.2,0.96
572WYTV544,RetroReel,11,76,2,2,2,81.05,162.1,0.68
572XAIM244,LimeLight,220,220,1,1,1,37.1,37.1,0.15
572XFDE809,DesignLab,214,214,1,1,1,6.8,6.8,0.03
572XFDE809,PopCulture Now,31,31,2,1,1,13.9,27.8,0.12
