,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
13085,520YZXR841,Pulse,expired monthly,2022-06-01,2022-08-19,79,24.0
13086,520YZXR841,Pulse,paid monthly,2022-09-19,2023-05-29,252,95.91
13087,521EQYO310,CineQuest,paid monthly,2022-07-02,2023-05-20,322,132.0
13088,521EVRN758,LimeLight,expired monthly,2022-06-01,2022-09-05,96,79.96
13089,521GGNP512,LimeLight,paid monthly,2022-08-24,2022-10-21,58,40.02
13090,521IHXY749,Pulse,expired annual,2022-06-01,2022-09-01,92,49.99
13091,521IHXY749,Pulse,paid monthly,2022-11-17,2023-02-14,89,73.96000000000001
13092,521JMTP981,LimeLight,expired monthly,2022-06-01,2022-12-05,187,140.07000000000002
13093,521JMTP981,Pulse,expired monthly,2022-06-01,2022-07-20,49,16.0
13094,521JMTP981,RetroReel,expired annual,2022-06-01,2023-03-21,293,119.99
13095,521JSTI982,LimeLight,expired annual,2022-06-01,2022-12-12,194,80.01
13096,521KPFY526,CineQuest,trial annual,2022-09-16,2023-06-08,265,60.02
13097,521MBHI728,LimeLight,paid monthly,2022-06-04,2022-08-02,59,40.02
13098,521MXAC126,CineQuest,paid annual,2022-06-24,2022-08-05,42,60.01
13099,521NIAA575,LimeLight,expired annual,2022-06-01,2022-07-29,58,79.99
13100,521NRTR581,CineQuest,paid monthly,2022-06-26,2023-02-18,237,95.92
13101,521NRTR581,LimeLight,paid monthly,2022-06-29,2023-02-17,233,159.92
13102,521PEFF345,CineQuest,expired monthly,2022-06-01,2022-08-08,68,36.0
13103,521PVNB850,ChillStream,expired annual,2022-06-01,2022-10-22,143,99.99
13104,521QKGK967,Pulse,paid monthly,2022-08-19,2022-11-20,93,31.96
13105,521SKKL083,CineQuest,paid monthly,2022-08-26,2023-02-26,184,84.0
13106,521TMMV378,LimeLight,expired monthly,2022-06-01,2023-03-01,273,200.2
13107,521TYYS899,ChillStream,expired monthly,2022-06-01,2022-06-26,25,24.98
13108,521VAYP032,LimeLight,expired monthly,2022-06-01,2022-11-25,177,119.94
13109,521ZEEY438,CineQuest,expired monthly,2022-06-01,2022-09-26,117,48.0
13110,522BAJX959,Pulse,expired monthly,2022-06-01,2022-09-23,114,31.96
13111,522BAJX959,Pulse,paid monthly,2022-11-12,2023-04-22,161,79.9
13112,522BYOW821,CineQuest,expired monthly,2022-06-01,2022-07-04,33,24.0
13113,522EABP659,ChillStream,paid monthly,2022-09-29,2022-11-13,45,50.0
13114,522EOCQ379,LimeLight,expired monthly,2022-06-01,2022-06-08,7,20.0
13115,522GPGA631,LimeLight,expired annual,2022-06-01,2022-09-23,114,80.0
13116,522JQYQ861,Pulse,expired annual,2022-06-01,2022-06-04,3,50.0
13117,522LDTG489,ChillStream,expired monthly,2022-06-01,2022-08-10,70,75.0
13118,522OIAL152,LimeLight,paid annual,2022-09-07,2022-10-23,46,80.01
13119,522OMZC319,Pulse,expired annual,2022-06-01,2022-08-30,90,49.99
13120,522OPJO889,Pulse,paid monthly,2022-07-20,2022-10-25,97,32.0
13121,522OZIP690,RetroReel,expired monthly,2022-06-01,2022-07-25,54,60.0
13122,522OZIP690,RetroReel,trial monthly,2022-10-01,2023-01-19,110,180.0
13123,522PGJG724,LimeLight,paid monthly,2022-06-25,2022-08-13,49,39.98
13124,522RNQZ278,ChillStream,trial annual,2022-06-08,2022-10-27,141,100.01
13125,522RNQZ278,RetroReel,expired monthly,2022-06-01,2022-11-13,165,179.94
13126,522RQOR130,ChillStream,paid monthly,2022-07-21,2022-11-19,121,125.1
13127,522RQOR130,ChillStream,trial monthly,2023-01-20,2023-05-31,131,250.15
13128,522SRCH449,ChillStream,expired annual,2022-06-01,2022-11-18,170,99.99
13129,522TMLD399,Pulse,expired monthly,2022-06-01,2023-06-27,391,112.0
13130,522UCHQ375,RetroReel,expired monthly,2022-06-01,2023-02-15,259,269.90999999999997
13131,522VFLN270,ChillStream,expired monthly,2022-06-01,2022-09-14,105,99.96
13132,522VFLN270,RetroReel,expired annual,2022-06-01,2023-03-19,291,119.99
13133,522WGMX211,LimeLight,expired annual,2022-06-01,2023-03-13,285,79.99
13134,522YWED273,RetroReel,paid monthly,2022-06-16,2022-07-22,36,60.02
13135,522YXOY199,ChillStream,expired monthly,2022-06-01,2022-12-16,198,175.0
13136,523BBJM111,Pulse,expired monthly,2022-06-01,2022-11-21,173,47.94
13137,523BFVZ135,Pulse,expired annual,2022-06-01,2022-07-27,56,49.99
13138,523BFVZ135,Pulse,paid annual,2022-08-08,2023-02-16,192,100.0
13139,523ENSF559,ChillStream,expired annual,2022-06-01,2022-08-27,87,100.0
13140,523GZMD019,RetroReel,expired monthly,2022-06-01,2022-09-29,120,120.0
13141,523HCFB502,RetroReel,expired monthly,2022-06-01,2023-03-25,297,300.1
13142,523IUXL865,ChillStream,expired monthly,2022-06-01,2023-03-19,291,250.0
13143,523JRHL321,LimeLight,expired monthly,2022-06-01,2023-04-20,323,220.22
13144,523KINO755,CineQuest,expired annual,2022-06-01,2022-07-17,46,60.0
13145,523KINO755,CineQuest,paid monthly,2022-11-19,2023-03-11,112,108.0
13146,523KJBD403,ChillStream,expired annual,2022-06-01,2022-06-09,8,100.0
13147,523KJGC645,Pulse,expired monthly,2022-06-01,2022-08-17,77,24.03
13148,523MJIZ114,CineQuest,expired annual,2022-06-01,2022-11-18,170,60.0
13149,523OLHN809,Pulse,paid monthly,2022-12-02,2023-02-20,80,24.0
13150,523PBUQ892,LimeLight,discounted monthly,2022-07-02,2023-01-14,196,140.0
13151,523PBUQ892,RetroReel,expired monthly,2022-06-01,2023-02-24,268,269.90999999999997
13152,523PPYD496,LimeLight,trial annual,2022-06-21,2023-04-07,290,80.01
13153,523QNOV106,LimeLight,expired monthly,2022-06-01,2022-07-08,37,40.02
13154,523QXSS065,LimeLight,paid monthly,2022-08-01,2023-04-28,270,179.91
13155,523SDNT201,Pulse,paid annual,2022-09-11,2023-02-24,166,50.0
13156,523TLDH513,CineQuest,expired annual,2022-06-01,2023-04-02,305,60.0
13157,523TQFJ296,ChillStream,expired monthly,2022-06-01,2023-02-07,251,225.09
13158,523XUQU107,CineQuest,expired annual,2022-06-01,2023-03-22,294,60.02
13159,524BMTJ270,RetroReel,expired monthly,2022-06-01,2022-07-25,54,60.02
13160,524BQUU251,CineQuest,expired annual,2022-06-01,2023-06-02,366,120.02
13161,524BQUU251,LimeLight,expired monthly,2022-06-01,2022-07-05,34,39.96
13162,524BQUU251,LimeLight,paid annual,2022-08-28,2023-01-16,141,119.97
13163,524BVRN360,CineQuest,expired annual,2022-06-01,2023-04-17,320,60.0
13164,524DXHA358,Pulse,discounted monthly,2022-08-17,2023-05-13,269,71.82000000000001
13165,524FEFW133,ChillStream,expired monthly,2022-06-01,2023-01-07,220,200.08
13166,524FEFW133,Pulse,paid monthly,2022-08-23,2023-05-17,267,72.09
13167,524FQPY274,ChillStream,expired monthly,2022-06-01,2023-06-17,381,324.87
13168,524GKKC513,ChillStream,trial annual,2022-06-08,2023-03-19,284,100.01
13169,524HOUZ894,ChillStream,paid monthly,2022-07-10,2022-11-16,129,124.9
13170,524JMOO390,LimeLight,paid annual,2022-06-14,2022-11-15,154,79.99
13171,524MBNG736,CineQuest,expired monthly,2022-06-01,2022-09-29,120,48.0
13172,524ONXX499,ChillStream,expired annual,2022-06-01,2022-09-29,120,99.99
13173,524ONXX499,ChillStream,paid annual,2022-10-22,2023-04-09,169,200.0
13174,524PZOU918,LimeLight,expired monthly,2022-06-01,2022-11-26,178,119.88
13175,524QKDQ745,CineQuest,expired monthly,2022-06-01,2022-07-25,54,24.02
13176,524QKDQ745,CineQuest,paid monthly,2022-08-12,2023-02-11,183,107.88
13177,524RNXQ287,LimeLight,expired annual,2022-06-01,2022-06-24,23,80.01
13178,524XCDU797,LimeLight,paid monthly,2022-12-27,2023-05-07,131,100.05000000000001
13179,524ZZXH146,CineQuest,expired monthly,2022-06-01,2023-01-18,231,96.08
13180,524ZZXH146,CineQuest,paid monthly,2023-04-21,2023-06-24,64,132.07999999999998
13181,525BUZD874,CineQuest,expired monthly,2022-06-01,2022-07-02,31,23.98
13182,525BUZD874,CineQuest,discounted monthly,2023-04-02,2023-06-16,75,59.95
13183,525CTAM490,LimeLight,paid monthly,2022-06-08,2022-09-08,92,79.96
13184,525FHKX420,Pulse,paid annual,2022-10-14,2022-11-27,44,50.0
13185,525FYZX372,LimeLight,expired monthly,2022-06-01,2022-06-11,10,20.02
13186,525GAPQ455,RetroReel,expired monthly,2022-06-01,2023-05-13,346,360.12
13187,525GNKY538,CineQuest,expired monthly,2022-06-01,2022-08-20,80,36.03
13188,525JYJK912,Pulse,paid annual,2022-07-17,2023-02-10,208,50.01
13189,525PVTE980,LimeLight,expired annual,2022-06-01,2022-10-05,126,80.01
13190,525REOE274,LimeLight,paid annual,2022-06-08,2022-08-23,76,80.02
13191,525SKTJ640,ChillStream,expired monthly,2022-06-01,2022-10-27,148,124.94999999999999
13192,525SKTJ640,ChillStream,trial monthly,2023-01-07,2023-02-10,34,174.97
13193,525UYJD235,CineQuest,expired annual,2022-06-01,2023-05-26,359,59.99
13194,525VGDZ878,CineQuest,expired monthly,2022-06-01,2022-09-19,110,48.0
13195,525YHMI839,ChillStream,paid monthly,2022-07-07,2022-12-11,157,150.0
13196,525YKPZ215,Pulse,paid monthly,2022-07-04,2023-05-05,305,88.0
13197,525ZOZE229,CineQuest,expired monthly,2022-06-01,2022-06-28,27,12.01
13198,525ZVUM315,Pulse,expired monthly,2022-06-01,2022-07-11,40,16.06
13199,526AHQD830,LimeLight,expired monthly,2022-06-01,2023-05-06,339,240.24
13200,526BRPS419,ChillStream,expired monthly,2022-06-01,2022-11-19,171,150.12
13201,526BWLZ708,LimeLight,expired monthly,2022-06-01,2022-09-07,98,79.96
13202,526DHCA621,ChillStream,expired monthly,2022-06-01,2022-12-04,186,175.0
13203,526DXDU998,CineQuest,expired monthly,2022-06-01,2022-07-24,53,24.0
13204,526DXDU998,CineQuest,paid monthly,2022-08-21,2022-10-21,61,60.03
13205,526EJMO957,RetroReel,paid monthly,2022-06-26,2023-05-11,319,330.0
13206,526FEDD654,Pulse,expired annual,2022-06-01,2022-06-01,0,0.0
13207,526GHYE434,LimeLight,discounted annual,2022-08-05,2023-01-12,160,79.99
13208,526GLJQ473,CineQuest,expired annual,2022-06-01,2022-09-28,119,60.0
13209,526IRLU888,ChillStream,expired monthly,2022-06-01,2022-06-19,18,25.01
13210,526IRLU888,ChillStream,trial monthly,2022-10-05,2023-04-30,207,199.87
13211,526JGPL211,Pulse,expired annual,2022-06-01,2023-02-21,265,50.01
13212,526KHPF708,LimeLight,expired monthly,2022-06-01,2023-02-02,246,179.91
13213,526NAMK135,LimeLight,expired monthly,2022-06-01,2022-06-04,3,19.98
13214,526OWNY052,LimeLight,expired monthly,2022-06-01,2022-06-06,5,19.98
13215,526OWNY052,LimeLight,paid monthly,2022-08-15,2022-10-19,65,79.98
13216,526QDBZ257,RetroReel,expired monthly,2022-06-01,2023-04-27,330,330.11
13217,526SEKU794,LimeLight,expired monthly,2022-06-01,2022-09-19,110,79.96
13218,526SEKU794,LimeLight,discounted monthly,2022-11-07,2023-02-15,100,159.95999999999998
13219,526TXJQ813,Pulse,expired monthly,2022-06-01,2022-06-11,10,7.98
13220,526TXJQ813,Pulse,discounted monthly,2022-07-23,2023-01-25,186,63.980000000000004
13221,526UJNB490,CineQuest,trial monthly,2022-09-25,2023-01-26,123,59.95
13222,526UJNB490,CineQuest,paid annual,2023-03-25,2023-06-17,84,125.16999999999999
13223,526UNQH538,ChillStream,expired monthly,2022-06-01,2023-03-03,275,249.89999999999998
13224,526VHKI922,CineQuest,expired annual,2022-06-01,2022-09-06,97,59.98
13225,526VHKI922,CineQuest,paid monthly,2022-12-10,2023-03-29,109,107.97999999999999
13226,526VHKI922,CineQuest,paid monthly,2023-05-18,2023-06-15,28,119.97999999999999
13227,526WMHX510,Pulse,expired monthly,2022-06-01,2022-10-03,124,39.95
13228,526ZGAD975,LimeLight,expired annual,2022-06-01,2022-11-17,169,80.01
13229,527BASA321,Pulse,expired monthly,2022-06-01,2022-06-10,9,8.01
13230,527BASA321,Pulse,paid monthly,2022-07-13,2023-01-21,192,64.08
13231,527CLRA530,Pulse,paid monthly,2022-10-18,2023-06-17,242,71.82000000000001
13232,527CPBJ841,Pulse,paid monthly,2022-08-01,2023-05-31,303,88.11
13233,527FHHG247,LimeLight,expired monthly,2022-06-01,2022-08-11,71,60.0
13234,527FLTV092,LimeLight,expired annual,2022-06-01,2023-02-19,263,80.0
13235,527GJBU248,CineQuest,expired annual,2022-06-01,2022-07-23,52,60.0
13236,527KMUE482,LimeLight,expired monthly,2022-06-01,2022-08-03,63,60.0
13237,527LYRX930,CineQuest,expired monthly,2022-06-01,2022-06-12,11,12.0
13238,527NGSY922,LimeLight,discounted monthly,2022-08-13,2023-01-26,166,119.94
13239,527PSXX327,Pulse,expired annual,2022-06-01,2022-07-06,35,50.0
13240,527QODV354,ChillStream,paid annual,2022-06-22,2022-07-10,18,100.01
13241,527SGSI979,CineQuest,expired monthly,2022-06-01,2022-08-01,61,36.03
13242,527SPLG349,CineQuest,expired monthly,2022-06-01,2022-09-29,120,47.96
13243,527SPLG349,CineQuest,paid monthly,2022-11-22,2022-12-17,25,59.97
13244,527SVQU951,LimeLight,expired annual,2022-06-01,2023-01-28,241,79.99
13245,527TJPG569,ChillStream,expired monthly,2022-06-01,2022-12-08,190,175.0
13246,527TMMX628,ChillStream,paid monthly,2022-08-01,2022-11-02,93,99.96
13247,527UKVX848,LimeLight,expired monthly,2022-06-01,2023-03-20,292,200.0
13248,527WGRC152,CineQuest,expired monthly,2022-06-01,2022-07-15,44,24.0
13249,527WGRC152,CineQuest,paid monthly,2022-11-01,2023-03-23,142,84.0
13250,527YDGQ825,CineQuest,trial monthly,2022-10-25,2022-12-12,48,24.02
13251,527ZKYM927,LimeLight,expired monthly,2022-06-01,2022-06-02,1,20.01
13252,527ZKYM927,LimeLight,paid monthly,2022-08-29,2022-09-21,23,40.02
13253,527ZKYM927,LimeLight,paid monthly,2022-12-25,2023-02-09,46,79.98
13254,527ZUEB744,CineQuest,paid monthly,2022-06-06,2022-07-04,28,11.99
13255,528CSBA917,Pulse,paid monthly,2022-07-24,2022-10-16,84,23.97
13256,528DPJN111,LimeLight,discounted monthly,2022-09-04,2022-10-06,32,40.0
13257,528EELF804,ChillStream,expired monthly,2022-06-01,2022-12-06,188,174.92999999999998
13258,528EELF804,LimeLight,expired monthly,2022-06-01,2022-07-21,50,39.96
13259,528FUFQ321,Pulse,expired monthly,2022-06-01,2022-10-28,149,40.0
13260,528HHZN303,RetroReel,expired annual,2022-06-01,2022-08-26,86,120.03
13261,528IHJI908,CineQuest,paid monthly,2022-10-15,2023-04-27,194,83.93
13262,528IVUJ331,ChillStream,trial monthly,2022-06-21,2022-09-10,81,75.03
13263,528IVUJ331,ChillStream,trial monthly,2023-01-24,2023-05-08,104,175.07
13264,528KDDM726,CineQuest,expired monthly,2022-06-01,2023-03-26,298,120.0
13265,528KGHO449,LimeLight,expired annual,2022-06-01,2022-08-29,89,80.01
13266,528LCHL284,CineQuest,expired monthly,2022-06-01,2023-01-01,214,96.08
13267,528LROK012,LimeLight,paid monthly,2022-06-14,2022-09-22,100,80.0
13268,528LROK012,LimeLight,paid monthly,2022-11-28,2023-03-11,103,159.95999999999998
13269,528LYON683,RetroReel,expired monthly,2022-06-01,2023-05-03,336,360.0
13270,528MHHN078,ChillStream,expired monthly,2022-06-01,2022-07-28,57,50.02
13271,528MHHN078,Pulse,paid monthly,2023-01-22,2023-05-18,116,31.96
13272,528NAKH945,Pulse,expired monthly,2022-06-01,2022-11-15,167,48.0
13273,528OKTJ011,LimeLight,expired annual,2022-06-01,2022-10-30,151,80.02
13274,528PGLP949,RetroReel,expired monthly,2022-06-01,2022-06-01,0,0.0
13275,528PGLP949,RetroReel,paid monthly,2022-12-15,2023-06-19,186,209.92999999999998
13276,528PXGV033,LimeLight,expired monthly,2022-06-01,2022-09-15,106,79.96
13277,528SYFF646,LimeLight,expired annual,2022-06-01,2022-07-23,52,79.99
13278,528TNZZ257,ChillStream,expired monthly,2022-06-01,2022-07-29,58,49.98
13279,528TNZZ257,CineQuest,expired monthly,2022-06-01,2022-10-21,142,59.95
13280,528TNZZ257,CineQuest,paid monthly,2023-01-30,2023-02-28,29,71.95
13281,528VXRU633,Pulse,expired monthly,2022-06-01,2022-07-31,60,16.02
13282,528WIFX380,Pulse,expired monthly,2022-06-01,2022-06-05,4,7.99
13283,528XVZM279,ChillStream,paid annual,2022-11-13,2023-05-06,174,100.02
13284,528ZFID139,RetroReel,expired annual,2022-06-01,2022-09-05,96,120.0
13285,528ZNNH339,CineQuest,paid monthly,2022-08-23,2023-04-05,225,95.92
13286,529BFBQ643,CineQuest,paid monthly,2022-09-06,2022-11-28,83,35.94
13287,529CCSK094,CineQuest,paid monthly,2022-07-15,2023-02-01,201,83.93
13288,529JBZT684,Pulse,expired monthly,2022-06-01,2022-08-28,88,24.03
13289,529KWAD666,ChillStream,paid monthly,2022-07-21,2022-11-15,117,99.96
13290,529MHPD670,LimeLight,expired annual,2022-06-01,2023-02-17,261,80.01
13291,529MIID263,Pulse,paid monthly,2023-04-07,2023-05-24,47,16.02
13292,529MRPF163,CineQuest,paid monthly,2022-06-02,2023-02-01,244,107.91
13293,529OVMJ028,ChillStream,expired monthly,2022-06-01,2022-08-21,81,75.03
13294,529OVMJ028,ChillStream,discounted monthly,2022-10-24,2023-03-23,150,200.03
13295,529QBKC573,CineQuest,expired monthly,2022-06-01,2023-05-10,343,144.0
13296,529SGYL665,ChillStream,expired monthly,2022-06-01,2022-06-15,14,24.99
13297,529UWCT637,CineQuest,expired monthly,2022-06-01,2022-08-13,73,36.03
13298,529YKNL831,CineQuest,expired monthly,2022-06-01,2022-07-27,56,24.0
13299,529YSAL983,RetroReel,expired monthly,2022-06-01,2022-10-07,128,150.1
13300,529ZOAN384,LimeLight,paid monthly,2022-06-13,2023-06-17,369,260.13
13301,530ABMG359,ChillStream,expired monthly,2022-06-01,2022-08-07,67,75.0
13302,530ABMG359,ChillStream,trial monthly,2022-09-21,2023-04-07,198,250.0
13303,530AUYB542,Pulse,expired monthly,2022-06-01,2023-02-12,256,72.09
13304,530BSYL384,CineQuest,expired monthly,2022-06-01,2022-08-04,64,35.97
13305,530CJKV026,RetroReel,paid monthly,2022-09-23,2023-06-21,271,299.8
13306,530CZEL402,Pulse,expired monthly,2022-06-01,2022-06-07,6,8.01
13307,530CZEL402,Pulse,paid monthly,2022-10-02,2023-03-28,177,56.18999999999999
13308,530DAHX520,ChillStream,discounted monthly,2022-08-15,2022-12-21,128,124.94999999999999
13309,530EGXE769,CineQuest,paid monthly,2022-11-12,2022-12-31,49,24.0
13310,530FQSD074,ChillStream,expired annual,2022-06-01,2023-04-27,330,100.0
13311,530HRRQ299,CineQuest,paid monthly,2023-01-13,2023-02-28,46,24.0
13312,530HRRQ299,CineQuest,paid monthly,2023-04-25,2023-06-09,45,47.96
13313,530JGCB546,Pulse,trial annual,2022-07-21,2022-10-12,83,50.0
13314,530JHBI009,Pulse,expired monthly,2022-06-01,2022-12-09,191,55.93
13315,530MBXJ556,LimeLight,expired monthly,2022-06-01,2022-08-28,88,60.03
13316,530MCJS551,Pulse,expired annual,2022-06-01,2022-10-15,136,49.99
13317,530PLIQ258,Pulse,expired annual,2022-06-01,2022-08-25,85,49.99
13318,530POYW279,RetroReel,expired monthly,2022-06-01,2023-06-14,378,389.74
13319,530QOGY825,ChillStream,expired monthly,2022-06-01,2023-03-17,289,250.0
13320,530SSTK961,ChillStream,expired monthly,2022-06-01,2023-01-18,231,200.0
13321,530STPI647,CineQuest,expired monthly,2022-06-01,2022-12-30,212,96.08
13322,530STPI647,CineQuest,paid monthly,2023-05-11,2023-06-19,39,120.08
13323,530TLED327,LimeLight,expired monthly,2022-06-01,2022-07-03,32,40.04
13324,530UCZF047,ChillStream,discounted annual,2022-07-05,2022-08-15,41,99.99
13325,530UFHB648,LimeLight,expired monthly,2022-06-01,2022-06-29,28,20.0
13326,530UFHB648,LimeLight,paid annual,2023-01-15,2023-04-28,103,100.02
13327,530WKUR610,LimeLight,paid monthly,2022-10-05,2023-03-03,149,100.0
13328,530XXVB155,CineQuest,expired annual,2022-06-01,2022-12-08,190,59.99
13329,530YDMM035,CineQuest,expired monthly,2022-06-01,2023-03-08,280,120.1
13330,530ZAUE859,ChillStream,expired monthly,2022-06-01,2023-06-09,373,325.0
13331,530ZAUE859,RetroReel,expired monthly,2022-06-01,2022-09-14,105,119.96
13332,530ZFOB467,ChillStream,expired monthly,2022-06-01,2022-06-19,18,25.0
13333,530ZPBK438,CineQuest,expired monthly,2022-06-01,2023-03-23,295,120.1
13334,531AFCU808,LimeLight,expired monthly,2022-06-01,2022-08-06,66,59.94
13335,531CMSJ650,LimeLight,expired monthly,2022-06-01,2022-07-08,37,40.02
13336,531CXQN623,ChillStream,expired monthly,2022-06-01,2022-09-22,113,99.96
13337,531CXQN623,ChillStream,paid monthly,2022-11-30,2023-03-26,116,199.95999999999998
13338,531FBQM911,RetroReel,expired monthly,2022-06-01,2023-06-29,393,419.72
13339,531FKCW156,Pulse,expired annual,2022-06-01,2023-06-03,367,100.0
13340,531GDSM547,RetroReel,expired monthly,2022-06-01,2023-05-16,349,360.24
13341,531IOYF537,CineQuest,expired monthly,2022-06-01,2022-11-26,178,71.94
13342,531IOYF537,CineQuest,discounted monthly,2022-12-25,2023-02-07,44,95.92
13343,531IOYF537,LimeLight,expired monthly,2022-06-01,2022-08-31,91,79.96
13344,531IRHJ939,ChillStream,expired monthly,2022-06-01,2023-01-20,233,199.92
13345,531JICT581,ChillStream,expired annual,2022-06-01,2023-04-27,330,99.99
13346,531KWDM730,LimeLight,expired annual,2022-06-01,2022-07-22,51,80.01
13347,531LBPQ157,CineQuest,paid annual,2022-09-13,2023-04-15,214,59.98
13348,531LRAP837,CineQuest,expired monthly,2022-06-01,2022-08-20,80,35.97
13349,531OFAD779,Pulse,expired annual,2022-06-01,2023-03-31,303,50.02
13350,531PKEA804,Pulse,expired monthly,2022-06-01,2022-07-31,60,15.98
13351,531QPOU181,CineQuest,expired monthly,2022-06-01,2022-06-19,18,12.0
13352,531RVAV249,Pulse,paid monthly,2022-10-20,2023-05-02,194,55.93
13353,531SPZC434,RetroReel,paid monthly,2022-08-13,2022-09-02,20,29.99
13354,531SWAL870,RetroReel,paid monthly,2022-08-28,2023-01-31,156,180.0
13355,531TFKT541,CineQuest,paid monthly,2022-07-16,2023-03-24,251,108.09
13356,531TFKT541,CineQuest,paid monthly,2023-04-29,2023-06-02,34,132.07
13357,531TFKT541,LimeLight,expired annual,2022-06-01,2022-07-25,54,80.0
13358,531UFXB215,Pulse,expired annual,2022-06-01,2023-06-17,381,100.02
13359,531VPNA478,Pulse,expired monthly,2022-06-01,2022-11-01,153,48.06
13360,531VUEC573,CineQuest,expired annual,2022-06-01,2023-06-23,387,120.02
13361,531WCBS220,Pulse,expired monthly,2022-06-01,2023-03-04,276,79.9
13362,531WCGR303,CineQuest,expired monthly,2022-06-01,2022-07-30,59,23.98
13363,531WCGR303,CineQuest,paid monthly,2023-02-20,2023-06-04,104,71.98
13364,531ZMVO403,LimeLight,expired annual,2022-06-01,2022-06-22,21,79.98
13365,532BHVU720,CineQuest,paid annual,2022-11-07,2022-12-14,37,60.0
13366,532DNEH193,ChillStream,expired monthly,2022-06-01,2023-01-04,217,200.0
13367,532FMBP781,ChillStream,expired monthly,2022-06-01,2022-12-25,207,174.92999999999998
13368,532FNRK533,ChillStream,expired monthly,2022-06-01,2023-01-04,217,200.0
13369,532IRDF366,RetroReel,paid monthly,2022-09-17,2023-05-27,252,270.09000000000003
13370,532JNNG893,ChillStream,discounted annual,2022-08-26,2022-09-08,13,100.0
13371,532JYLI793,Pulse,expired annual,2022-06-01,2022-08-12,72,50.0
13372,532MSMR187,Pulse,expired monthly,2022-06-01,2022-11-20,172,48.06
13373,532MWYT172,ChillStream,expired annual,2022-06-01,2022-11-14,166,99.97
13374,532OJJW933,RetroReel,expired monthly,2022-06-01,2023-01-03,216,240.0
13375,532RHIG360,LimeLight,expired monthly,2022-06-01,2022-07-07,36,40.0
13376,532URGQ020,Pulse,expired monthly,2022-06-01,2022-09-22,113,32.0
13377,532VYSY653,LimeLight,expired monthly,2022-06-01,2022-08-28,88,60.0
13378,532VYSY653,LimeLight,paid annual,2022-09-19,2023-02-04,138,140.0
13379,532YJRW173,LimeLight,expired annual,2022-06-01,2022-07-20,49,79.98
13380,533AGFF750,ChillStream,expired monthly,2022-06-01,2022-08-05,65,74.97
13381,533AGFF750,ChillStream,paid monthly,2022-11-14,2023-06-17,215,274.81
13382,533ALZD149,Pulse,expired monthly,2022-06-01,2022-07-03,32,16.02
13383,533ASWA870,LimeLight,expired annual,2022-06-01,2022-10-28,149,79.99
13384,533DPVC827,ChillStream,paid annual,2022-11-16,2023-02-18,94,99.99
13385,533DUKI983,CineQuest,expired monthly,2022-06-01,2022-06-07,6,12.0
13386,533DUKI983,LimeLight,expired monthly,2022-06-01,2023-03-13,285,199.89999999999998
13387,533FBSW718,CineQuest,expired monthly,2022-06-01,2023-01-01,214,95.84
13388,533HDAC931,LimeLight,expired monthly,2022-06-01,2022-07-23,52,40.0
13389,533NDVO723,LimeLight,paid monthly,2022-10-28,2023-01-11,75,59.97
13390,533QDLS351,Pulse,paid annual,2022-11-30,2023-01-24,55,50.02
13391,533RXJP630,RetroReel,expired monthly,2022-06-01,2022-06-07,6,30.01
13392,533RYNM426,ChillStream,discounted monthly,2022-06-06,2022-09-12,98,100.04
13393,533RYNM426,ChillStream,paid annual,2022-11-24,2023-06-19,207,218.47
13394,533SHLM311,CineQuest,expired monthly,2022-06-01,2022-12-13,195,83.86
13395,533SKDN169,ChillStream,expired monthly,2022-06-01,2022-11-27,179,149.94
13396,533SQXP412,Pulse,expired monthly,2022-06-01,2022-11-07,159,47.88
13397,533VKIP868,LimeLight,expired annual,2022-06-01,2023-01-12,225,79.99
13398,533WHKH855,CineQuest,expired monthly,2022-06-01,2022-12-28,210,83.93
13399,533WHKH855,Pulse,expired monthly,2022-06-01,2022-09-20,111,32.0
13400,533XAAC188,ChillStream,expired monthly,2022-06-01,2023-01-10,223,200.08
13401,533XYJL832,LimeLight,expired monthly,2022-06-01,2022-09-10,101,80.0
13402,533XYJL832,Pulse,expired monthly,2022-06-01,2022-08-20,80,24.0
13403,533ZWHF662,LimeLight,paid monthly,2022-07-08,2022-08-30,53,40.0
13404,534BGGW831,LimeLight,expired monthly,2022-06-01,2022-07-26,55,40.02
13405,534BROB145,Pulse,expired annual,2022-06-01,2022-06-29,28,50.0
13406,534BROB145,Pulse,paid annual,2022-10-20,2022-12-23,64,100.00999999999999
13407,534CTTD900,Pulse,expired monthly,2022-06-01,2022-09-28,119,32.0
13408,534DDSN119,LimeLight,paid monthly,2022-07-19,2022-09-08,51,39.98
13409,534DHCS424,CineQuest,discounted monthly,2022-08-22,2023-01-23,154,72.0
13410,534DNVK326,LimeLight,expired monthly,2022-06-01,2023-03-18,290,200.2
13411,534FMSQ851,ChillStream,expired monthly,2022-06-01,2023-02-27,271,249.8
13412,534JRBZ275,Pulse,expired annual,2022-06-01,2022-07-03,32,50.0
13413,534JRBZ275,Pulse,paid monthly,2022-12-21,2023-04-21,121,90.05
13414,534LEYO021,CineQuest,expired annual,2022-06-01,2022-12-10,192,60.02
13415,534LEYO021,LimeLight,expired annual,2022-06-01,2023-04-24,327,80.0
13416,534LVEL843,Pulse,expired monthly,2022-06-01,2022-11-14,166,48.0
