,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
14274,646KERR146,ChillStream,expired monthly,2023-01-01,2023-04-23,112,100.0
14275,646KERR146,RetroReel,expired monthly,2023-01-01,2023-07-10,190,210.0
14276,646KUSH025,LimeLight,paid monthly,2023-05-26,2023-11-10,168,120.06
14277,646MZXH232,ChillStream,paid monthly,2023-04-26,2023-05-06,10,24.99
14278,646NYZJ191,Pulse,expired monthly,2023-01-01,2023-11-11,314,88.0
14279,646ONSA590,RetroReel,expired monthly,2023-01-01,2023-04-03,92,120.0
14280,646ORVZ961,LimeLight,expired monthly,2023-01-01,2023-11-20,323,220.11
14281,646OZBF126,LimeLight,expired annual,2023-01-01,2023-07-06,186,80.01
14282,646QCHV245,CineQuest,expired annual,2023-01-01,2023-05-13,132,59.99
14283,646QPMA582,Pulse,expired monthly,2023-01-01,2023-02-09,39,15.96
14284,646THLJ396,RetroReel,expired annual,2023-01-01,2023-06-18,168,120.0
14285,646UYZI364,ChillStream,expired monthly,2023-01-01,2023-03-14,72,75.0
14286,646VSOI358,CineQuest,expired monthly,2023-01-01,2023-11-03,306,131.89000000000001
14287,646WBHN004,Pulse,expired annual,2023-01-01,2023-08-26,237,49.99
14288,646YVHU648,RetroReel,expired annual,2023-01-01,2023-01-26,25,120.01
14289,646ZAKA141,LimeLight,expired monthly,2023-01-01,2023-04-11,100,80.0
14290,647AVSM752,CineQuest,expired monthly,2023-01-01,2023-04-13,102,47.96
14291,647AVSM752,CineQuest,paid monthly,2023-07-19,2023-10-06,79,83.99000000000001
14292,647CFBJ354,ChillStream,expired monthly,2023-01-01,2023-04-25,114,100.04
14293,647FMCV887,CineQuest,expired monthly,2023-01-01,2023-12-18,351,143.88
14294,647FRFT509,Pulse,expired monthly,2023-01-01,2023-01-04,3,7.99
14295,647INJJ041,Pulse,expired monthly,2023-01-01,2023-01-24,23,7.99
14296,647INJJ041,Pulse,paid monthly,2023-05-08,2023-07-07,60,23.990000000000002
14297,647NTSS901,CineQuest,expired monthly,2023-01-01,2023-01-08,7,11.99
14298,647PIKP221,LimeLight,expired monthly,2023-01-01,2023-08-16,227,160.0
14299,647RESL885,LimeLight,expired annual,2023-01-01,2023-10-22,294,80.0
14300,647RHYD322,LimeLight,expired monthly,2023-01-01,2023-10-26,298,200.10000000000002
14301,647RNTH696,RetroReel,expired annual,2023-01-01,2023-01-06,5,120.0
14302,647SGVK589,LimeLight,expired annual,2023-01-01,2023-07-03,183,80.0
14303,647UGUZ237,LimeLight,expired monthly,2023-01-01,2023-09-18,260,180.0
14304,647YFWB411,Pulse,paid monthly,2023-01-02,2023-03-12,69,23.97
14305,647YFWB411,Pulse,paid monthly,2023-04-30,2023-06-16,47,39.95
14306,647ZEZP760,CineQuest,expired monthly,2023-01-01,2023-07-11,191,84.0
14307,648BVKS726,ChillStream,paid annual,2023-02-13,2023-12-16,306,100.01
14308,648DCGD994,Pulse,expired monthly,2023-01-01,2023-03-28,86,23.97
14309,648DCGD994,Pulse,trial monthly,2023-04-04,2023-08-18,136,63.92
14310,648EFFT576,RetroReel,paid monthly,2023-07-18,2023-08-08,21,30.01
14311,648FJIH755,CineQuest,expired monthly,2023-01-01,2023-02-25,55,24.0
14312,648FZQP402,Pulse,paid annual,2023-04-19,2023-09-26,160,49.99
14313,648GFJQ958,Pulse,expired monthly,2023-01-01,2023-02-14,44,16.02
14314,648HHZD784,LimeLight,expired annual,2023-01-01,2023-12-05,338,80.0
14315,648JDVT860,ChillStream,expired monthly,2023-01-01,2023-09-17,259,225.0
14316,648LNVD717,Pulse,expired monthly,2023-01-01,2023-09-19,261,71.91
14317,648MFMW521,Pulse,expired annual,2023-01-01,2023-08-15,226,50.0
14318,648MPRG133,Pulse,expired monthly,2023-01-01,2023-10-10,282,80.0
14319,648NTXR101,Pulse,expired annual,2023-01-01,2023-04-11,100,50.02
14320,648OFLD844,CineQuest,expired annual,2023-01-01,2023-03-10,68,60.01
14321,648RRZB953,CineQuest,expired monthly,2023-01-01,2023-02-08,38,24.0
14322,648RTWT441,CineQuest,expired monthly,2023-01-01,2023-02-26,56,24.0
14323,648TMIM458,LimeLight,expired monthly,2023-01-01,2023-05-14,133,100.0
14324,648UNGM551,LimeLight,expired monthly,2023-01-01,2023-12-03,336,240.24
14325,648XUGG188,LimeLight,expired monthly,2023-01-01,2023-08-09,220,160.0
14326,648YDCW351,CineQuest,paid monthly,2023-04-01,2023-11-19,232,95.92
14327,648YJCX068,CineQuest,expired annual,2023-01-01,2023-12-01,334,59.99
14328,649CHOW926,LimeLight,expired annual,2023-01-01,2023-03-24,82,80.02
14329,649FBLY593,CineQuest,discounted monthly,2023-01-20,2023-04-14,84,36.0
14330,649IODG491,CineQuest,expired annual,2023-01-01,2023-03-28,86,60.01
14331,649KWNZ445,Pulse,expired monthly,2023-01-01,2023-01-12,11,8.0
14332,649MAVM587,LimeLight,paid annual,2023-07-30,2023-12-28,151,80.0
14333,649MMHY146,CineQuest,expired annual,2023-01-01,2023-08-25,236,60.0
14334,649MMHY146,CineQuest,paid monthly,2023-09-28,2023-11-26,59,84.02
14335,649NLXE780,ChillStream,expired monthly,2023-01-01,2023-01-09,8,25.0
14336,649OUAO543,CineQuest,expired monthly,2023-01-01,2023-11-04,307,132.0
14337,649QINL661,Pulse,paid monthly,2023-02-02,2023-07-10,158,47.94
14338,649RAVB735,CineQuest,expired annual,2023-01-01,2023-06-07,157,59.98
14339,649SHXW875,CineQuest,expired monthly,2023-01-01,2023-07-02,182,84.0
14340,649UHXK947,CineQuest,discounted monthly,2023-05-13,2023-08-12,91,48.0
14341,649VQPG677,Pulse,expired monthly,2023-01-01,2023-01-19,18,8.01
14342,649WPZL679,ChillStream,expired monthly,2023-01-01,2023-05-05,124,125.0
14343,649XGMO247,Pulse,expired monthly,2023-01-01,2023-01-31,30,8.0
14344,649XGMO247,Pulse,paid monthly,2023-03-19,2023-12-30,286,88.0
14345,649XSHQ259,RetroReel,expired annual,2023-01-01,2023-11-25,328,120.03
14346,650BPVO230,CineQuest,expired monthly,2023-01-01,2023-05-24,143,60.0
14347,650BPVO230,CineQuest,paid annual,2023-07-26,2023-12-20,147,119.99000000000001
14348,650CLSJ471,LimeLight,expired monthly,2023-01-01,2023-05-31,150,100.1
14349,650GGNK506,LimeLight,discounted annual,2023-03-09,2023-07-22,135,80.01
14350,650GYRF091,LimeLight,expired monthly,2023-01-01,2023-06-05,155,119.94
14351,650GYRF091,Pulse,expired monthly,2023-01-01,2023-03-13,71,24.03
14352,650IIDO845,CineQuest,expired monthly,2023-01-01,2023-05-05,124,60.0
14353,650JDVC713,LimeLight,expired monthly,2023-01-01,2023-06-16,166,120.0
14354,650JTHT391,LimeLight,expired monthly,2023-01-01,2023-11-27,330,220.0
14355,650KNYW222,LimeLight,expired monthly,2023-01-01,2023-03-15,73,59.97
14356,650OGIZ379,Pulse,expired monthly,2023-01-01,2023-05-06,125,40.0
14357,650OHLJ669,Pulse,expired annual,2023-01-01,2023-09-26,268,50.02
14358,650PCBE836,CineQuest,expired monthly,2023-01-01,2023-01-31,30,12.0
14359,650QVIV218,Pulse,expired monthly,2023-01-01,2023-01-01,0,0.0
14360,650RFNN985,LimeLight,expired monthly,2023-01-01,2023-10-30,302,219.89
14361,650SZML604,Pulse,paid annual,2023-02-04,2023-10-16,254,50.0
14362,650YNRT530,Pulse,expired monthly,2023-01-01,2023-04-24,113,32.04
14363,650YYDQ459,LimeLight,expired monthly,2023-01-01,2023-12-23,356,240.48
14364,650ZGUF002,CineQuest,expired monthly,2023-01-01,2023-12-25,358,144.0
14365,651BLAF725,Pulse,expired annual,2023-01-01,2023-10-29,301,49.99
14366,651DTSU590,LimeLight,expired monthly,2023-01-01,2023-01-20,19,20.0
14367,651DYDR487,CineQuest,expired monthly,2023-01-01,2023-12-06,339,143.88
14368,651GFHW808,LimeLight,trial monthly,2023-01-07,2023-10-01,267,179.91
14369,651HXLQ021,CineQuest,discounted monthly,2023-02-22,2023-03-30,36,23.96
14370,651HXLQ021,CineQuest,paid monthly,2023-05-20,2023-06-29,40,60.42
14371,651HXLQ021,CineQuest,paid monthly,2023-08-11,2023-11-26,107,132.44
14372,651ISTT346,CineQuest,expired annual,2023-01-01,2023-01-21,20,60.0
14373,651JGCY344,LimeLight,paid annual,2023-08-07,2023-11-03,88,80.01
14374,651KGJG433,LimeLight,expired annual,2023-01-01,2023-10-20,292,80.01
14375,651KGJG433,RetroReel,expired monthly,2023-01-01,2023-10-03,275,299.8
14376,651LCEE316,Pulse,expired monthly,2023-01-01,2023-02-18,48,16.02
14377,651MIMF359,ChillStream,expired monthly,2023-01-01,2023-10-11,283,250.0
14378,651NYHK406,LimeLight,expired annual,2023-01-01,2023-04-04,93,79.99
14379,651OCHL669,CineQuest,expired monthly,2023-01-01,2023-01-19,18,11.98
14380,651OMJR956,CineQuest,expired monthly,2023-01-01,2023-09-24,266,108.09
14381,651PLIW082,ChillStream,expired annual,2023-01-01,2023-06-29,179,99.99
14382,651RHXL442,Pulse,expired monthly,2023-01-01,2023-04-28,117,32.0
14383,651RHXL442,Pulse,paid annual,2023-08-29,2023-10-02,34,82.0
14384,651RMQB428,CineQuest,expired annual,2023-01-01,2023-04-27,116,60.02
14385,651VGVJ145,CineQuest,expired monthly,2023-01-01,2023-02-15,45,23.98
14386,651XOZT027,CineQuest,expired monthly,2023-01-01,2023-08-27,238,95.84
14387,651XQOQ697,CineQuest,paid monthly,2023-02-16,2023-05-18,91,48.04
14388,651ZDTA182,CineQuest,expired monthly,2023-01-01,2023-08-21,232,96.0
14389,651ZKHN433,LimeLight,expired monthly,2023-01-01,2023-01-29,28,20.02
14390,652ABIB105,RetroReel,expired monthly,2023-01-01,2023-05-30,149,150.05
14391,652BCAR107,RetroReel,expired monthly,2023-01-01,2023-11-15,318,329.89
14392,652DALH913,LimeLight,expired monthly,2023-01-01,2023-08-06,217,160.08
14393,652DCJK070,ChillStream,expired monthly,2023-01-01,2023-02-27,57,50.0
14394,652ESPL357,CineQuest,expired monthly,2023-01-01,2023-08-23,234,96.0
14395,652FSPX610,RetroReel,expired monthly,2023-01-01,2023-09-06,248,270.18
14396,652JEQT718,CineQuest,paid annual,2023-02-16,2023-09-04,200,59.99
14397,652LGWW877,ChillStream,paid annual,2023-02-19,2023-03-24,33,100.01
14398,652MQFB926,Pulse,expired monthly,2023-01-01,2023-02-19,49,16.02
14399,652NUSB094,ChillStream,expired monthly,2023-01-01,2023-09-23,265,225.0
14400,652NUSB094,RetroReel,expired annual,2023-01-01,2023-12-21,354,119.99
14401,652ORKP760,CineQuest,expired annual,2023-01-01,2023-05-05,124,60.01
14402,652PVTS675,CineQuest,paid monthly,2023-01-21,2023-05-19,118,47.96
14403,652QNWT890,LimeLight,expired monthly,2023-01-01,2023-03-01,59,39.98
14404,652QYTH977,RetroReel,expired monthly,2023-01-01,2023-06-30,180,180.06
14405,652SOHF116,Pulse,paid monthly,2023-05-17,2023-10-11,147,40.05
14406,652VUEI150,CineQuest,expired annual,2023-01-01,2023-03-14,72,60.0
14407,652VWDV991,LimeLight,expired monthly,2023-01-01,2023-06-03,153,120.0
14408,652VWDV991,LimeLight,paid monthly,2023-08-25,2023-11-13,80,180.0
14409,652VYLY940,LimeLight,expired monthly,2023-01-01,2023-10-28,300,200.0
14410,652WJUL040,Pulse,expired annual,2023-01-01,2023-09-08,250,49.99
14411,652XYFJ617,CineQuest,paid monthly,2023-03-13,2023-06-01,80,36.03
14412,652XYYG620,ChillStream,expired monthly,2023-01-01,2023-01-17,16,25.0
14413,652XYYG620,ChillStream,paid annual,2023-04-20,2023-05-27,37,124.99
14414,652ZDKF435,CineQuest,expired monthly,2023-01-01,2023-10-01,273,119.9
14415,653FEPK758,Pulse,paid annual,2023-01-23,2023-12-10,321,50.01
14416,653FRHJ442,ChillStream,expired monthly,2023-01-01,2023-01-28,27,25.01
14417,653FTOB825,ChillStream,expired monthly,2023-01-01,2023-11-10,313,275.0
14418,653GSCR647,Pulse,expired monthly,2023-01-01,2023-07-27,207,56.0
14419,653HLQM411,CineQuest,expired monthly,2023-01-01,2023-04-03,92,48.0
14420,653IBZS920,ChillStream,expired monthly,2023-01-01,2023-11-21,324,275.0
14421,653IHQU866,CineQuest,expired annual,2023-01-01,2023-02-14,44,60.0
14422,653ITCM693,CineQuest,expired monthly,2023-01-01,2023-09-06,248,107.91
14423,653PRPU416,Pulse,expired monthly,2023-01-01,2023-04-01,90,24.03
14424,653PRPU416,Pulse,paid monthly,2023-06-29,2023-09-24,87,48.03
14425,653PWAM380,Pulse,expired monthly,2023-01-01,2023-07-02,182,55.93
14426,653QHNA689,CineQuest,paid monthly,2023-02-17,2023-09-21,216,96.0
14427,653SQDE727,Pulse,expired monthly,2023-01-01,2023-11-18,321,88.0
14428,653TASQ820,LimeLight,expired monthly,2023-01-01,2023-06-19,169,120.06
14429,653WWMN276,LimeLight,expired monthly,2023-01-01,2023-05-25,144,99.94999999999999
14430,653ZDUR094,CineQuest,expired annual,2023-01-01,2023-08-30,241,59.98
14431,653ZDUR094,CineQuest,discounted monthly,2023-11-05,2023-12-11,36,83.97999999999999
14432,653ZOFJ575,ChillStream,trial monthly,2023-01-31,2023-06-05,125,125.0
14433,654AISC406,LimeLight,paid annual,2023-02-11,2023-03-27,44,80.01
14434,654BJVW235,Pulse,discounted monthly,2023-09-28,2023-11-12,45,16.02
14435,654COBN001,CineQuest,expired annual,2023-01-01,2023-04-06,95,59.99
14436,654IPMN529,Pulse,expired monthly,2023-01-01,2023-11-26,329,88.0
14437,654IPSL434,ChillStream,paid monthly,2023-02-16,2023-10-07,233,200.16
14438,654KJVU778,LimeLight,paid monthly,2023-07-25,2023-10-14,81,59.97
14439,654MVOI236,RetroReel,expired monthly,2023-01-01,2023-04-29,118,120.0
14440,654PEVN262,ChillStream,expired monthly,2023-01-01,2023-06-17,167,150.12
14441,654PPFJ011,Pulse,expired annual,2023-01-01,2023-01-16,15,49.99
14442,654REOZ138,ChillStream,expired monthly,2023-01-01,2023-05-19,138,124.94999999999999
14443,654ROTP293,CineQuest,expired monthly,2023-01-01,2023-09-22,264,108.0
14444,654URXB138,LimeLight,expired monthly,2023-01-01,2023-12-12,345,239.88
14445,654VNDV989,Pulse,paid monthly,2023-03-29,2023-11-06,222,64.08
14446,654XUPE609,Pulse,expired annual,2023-01-01,2023-01-23,22,50.01
14447,654ZEOB448,LimeLight,expired monthly,2023-01-01,2023-03-06,64,60.03
14448,655ABMQ179,CineQuest,expired monthly,2023-01-01,2023-08-19,230,96.08
14449,655BAEZ003,ChillStream,expired monthly,2023-01-01,2023-11-04,307,274.89
14450,655DMKL665,Pulse,expired monthly,2023-01-01,2023-08-17,228,63.92
14451,655DNGS617,CineQuest,paid monthly,2023-01-11,2023-02-05,25,11.98
14452,655DPVO998,LimeLight,expired monthly,2023-01-01,2023-02-05,35,40.0
14453,655HUFK523,CineQuest,expired monthly,2023-01-01,2023-03-31,89,36.0
14454,655KNDN548,LimeLight,expired annual,2023-01-01,2023-07-16,196,80.0
14455,655LGER020,Pulse,expired annual,2023-01-01,2023-11-09,312,50.02
14456,655NEXF218,CineQuest,expired monthly,2023-01-01,2023-01-02,1,11.99
14457,655QICI686,ChillStream,expired monthly,2023-01-01,2023-11-25,328,274.89
14458,655QODZ346,LimeLight,expired monthly,2023-01-01,2023-05-16,135,100.0
14459,655RHYP501,LimeLight,expired monthly,2023-01-01,2023-07-26,206,140.07000000000002
14460,655RHYP501,Pulse,expired monthly,2023-01-01,2023-01-30,29,7.98
14461,655RHYP501,Pulse,paid monthly,2023-06-26,2023-10-30,126,47.980000000000004
14462,655RQHL334,LimeLight,expired annual,2023-01-01,2023-09-25,267,80.02
14463,655SBZL212,Pulse,expired annual,2023-01-01,2023-07-12,192,49.99
14464,655TXSD298,CineQuest,expired monthly,2023-01-01,2023-01-27,26,12.0
14465,655TZYM442,Pulse,expired monthly,2023-01-01,2023-10-07,279,79.80000000000001
14466,655VRBK921,Pulse,expired monthly,2023-01-01,2023-03-04,62,24.0
14467,655VRBK921,Pulse,paid monthly,2023-05-17,2023-07-10,54,40.019999999999996
14468,655XNRE670,LimeLight,expired monthly,2023-01-01,2023-11-16,319,219.89
14469,655XWGT439,CineQuest,expired annual,2023-01-01,2023-09-15,257,60.0
14470,655XZFP859,LimeLight,expired annual,2023-01-01,2023-01-24,23,80.0
14471,655XZFP859,LimeLight,paid annual,2023-09-20,2023-12-25,96,159.99
14472,656AHEQ090,LimeLight,expired monthly,2023-01-01,2023-05-06,125,100.05000000000001
14473,656BXGX535,Pulse,expired annual,2023-01-01,2023-05-25,144,50.0
14474,656ENVC592,CineQuest,expired monthly,2023-01-01,2023-01-02,1,12.0
14475,656ENVC592,CineQuest,discounted monthly,2023-04-11,2023-07-21,101,60.04
14476,656EOCC748,RetroReel,expired annual,2023-01-01,2023-02-14,44,119.99
14477,656HIQY419,RetroReel,expired monthly,2023-01-01,2023-03-28,86,90.0
14478,656HIQY419,RetroReel,trial monthly,2023-05-23,2023-12-28,219,330.08000000000004
14479,656JPCY488,CineQuest,expired monthly,2023-01-01,2023-03-24,82,36.03
14480,656KEIZ851,Pulse,expired annual,2023-01-01,2023-07-12,192,49.99
14481,656LKPN686,ChillStream,paid monthly,2023-04-24,2023-08-30,128,124.94999999999999
14482,656LLBC050,CineQuest,expired annual,2023-01-01,2023-01-29,28,60.0
14483,656LTIN921,Pulse,expired monthly,2023-01-01,2023-10-20,292,80.0
14484,656MPKP759,CineQuest,expired monthly,2023-01-01,2023-03-12,70,36.0
14485,656MPKP759,CineQuest,paid monthly,2023-04-05,2023-05-05,30,47.99
14486,656PUMT709,CineQuest,expired monthly,2023-01-01,2023-04-10,99,48.04
14487,656PUMT709,CineQuest,paid monthly,2023-06-19,2023-12-30,194,132.04
14488,656QOYO623,ChillStream,expired annual,2023-01-01,2023-12-26,359,100.02
14489,656QPGW972,CineQuest,expired annual,2023-01-01,2023-05-16,135,59.98
14490,656RDZL756,ChillStream,expired annual,2023-01-01,2023-12-08,341,100.0
14491,656SARE443,Pulse,expired monthly,2023-01-01,2023-03-06,64,24.0
14492,656SARE443,Pulse,paid annual,2023-05-21,2023-09-03,105,74.0
14493,656VCBV676,Pulse,expired monthly,2023-01-01,2023-04-08,97,32.0
14494,656VCBV676,Pulse,discounted monthly,2023-10-28,2023-12-18,51,48.019999999999996
14495,656VTJW960,Pulse,expired monthly,2023-01-01,2023-05-01,120,32.04
14496,657CBXK935,CineQuest,expired monthly,2023-01-01,2023-09-23,265,108.0
14497,657CBXK935,RetroReel,expired monthly,2023-01-01,2023-02-01,31,60.02
14498,657CNIE981,CineQuest,expired annual,2023-01-01,2023-07-21,201,59.98
14499,657DFVK480,ChillStream,expired monthly,2023-01-01,2023-05-21,140,124.94999999999999
14500,657ETIO353,Pulse,paid monthly,2023-01-08,2023-04-02,84,23.94
14501,657ETIO353,Pulse,paid monthly,2023-05-08,2023-12-18,224,88.02
14502,657EUXG940,Pulse,expired monthly,2023-01-01,2023-02-10,40,16.02
14503,657GSRF362,Pulse,expired annual,2023-01-01,2023-01-07,6,50.01
14504,657HJLM366,Pulse,paid monthly,2023-02-14,2023-08-06,173,48.0
14505,657HVLM760,CineQuest,expired annual,2023-01-01,2023-01-18,17,60.01
14506,657IKEH094,ChillStream,paid monthly,2023-05-29,2023-09-05,99,100.0
14507,657JIOU531,Pulse,paid monthly,2023-03-17,2023-06-02,77,24.0
14508,657RNHC195,Pulse,expired monthly,2023-01-01,2023-03-04,62,23.97
14509,657TEKX732,Pulse,expired monthly,2023-01-01,2023-04-28,117,32.08
14510,657TSNW709,Pulse,expired monthly,2023-01-01,2023-02-27,57,16.0
14511,657UQCM228,LimeLight,expired monthly,2023-01-01,2023-07-27,207,140.0
14512,657UXOC419,Pulse,expired monthly,2023-01-01,2023-04-26,115,31.96
14513,657VGFR754,Pulse,expired monthly,2023-01-01,2023-08-30,241,72.17999999999999
14514,657XIOH329,ChillStream,expired monthly,2023-01-01,2023-02-02,32,50.04
14515,657YZBX849,RetroReel,expired annual,2023-01-01,2023-02-14,44,120.01
14516,657ZBTG871,Pulse,expired annual,2023-01-01,2023-03-15,73,50.01
14517,657ZPTZ779,Pulse,expired monthly,2023-01-01,2023-04-02,91,32.0
14518,658ASZT520,LimeLight,paid monthly,2023-06-18,2023-07-03,15,19.99
14519,658BAKQ056,RetroReel,expired monthly,2023-01-01,2023-07-10,190,210.07000000000002
14520,658BWNQ206,CineQuest,expired annual,2023-01-01,2023-02-10,40,60.0
14521,658BWNQ206,CineQuest,paid monthly,2023-06-21,2023-11-17,149,119.9
14522,658CESA228,CineQuest,expired monthly,2023-01-01,2023-04-24,113,47.96
14523,658CESA228,CineQuest,trial annual,2023-10-14,2023-11-21,38,107.97
14524,658DWMN773,Pulse,expired monthly,2023-01-01,2023-01-08,7,7.99
14525,658DWMN773,Pulse,paid monthly,2023-02-17,2023-06-02,105,39.95
14526,658FGOF619,RetroReel,expired monthly,2023-01-01,2023-03-16,74,90.03
14527,658GWLE489,RetroReel,expired monthly,2023-01-01,2023-11-01,304,330.21999999999997
14528,658GWSC601,LimeLight,expired annual,2023-01-01,2023-06-19,169,79.98
14529,658HNFO587,LimeLight,expired annual,2023-01-01,2023-08-21,232,79.99
14530,658HTPX340,Pulse,paid monthly,2023-04-08,2023-11-02,208,56.0
14531,658IFYU855,CineQuest,expired monthly,2023-01-01,2023-03-27,85,36.0
14532,658IFYU855,CineQuest,paid monthly,2023-06-15,2023-10-12,119,83.92
14533,658MWHH321,Pulse,expired monthly,2023-01-01,2023-08-18,229,64.0
14534,658NKVN318,Pulse,expired monthly,2023-01-01,2023-02-14,44,16.0
14535,658OQMG600,ChillStream,expired monthly,2023-01-01,2023-07-24,204,175.07000000000002
14536,658SCLF808,Pulse,trial monthly,2023-03-14,2023-06-07,85,24.03
14537,658TJMZ984,CineQuest,expired monthly,2023-01-01,2023-11-27,330,132.0
14538,658UHAC482,CineQuest,expired monthly,2023-01-01,2023-08-31,242,108.09
14539,658UHTX677,RetroReel,expired annual,2023-01-01,2023-03-06,64,120.0
14540,658UUZR117,CineQuest,expired annual,2023-01-01,2023-02-04,34,60.02
14541,658UUZR117,CineQuest,paid annual,2023-04-30,2023-06-13,44,120.0
14542,658UUZR117,Pulse,expired monthly,2023-01-01,2023-12-23,356,96.12
14543,658UXUA893,ChillStream,expired monthly,2023-01-01,2023-08-26,237,200.08
14544,658XQMN867,CineQuest,expired monthly,2023-01-01,2023-04-17,106,47.96
14545,658ZTSZ107,Pulse,expired monthly,2023-01-01,2023-02-12,42,15.98
14546,659AKCY785,RetroReel,expired annual,2023-01-01,2023-07-25,205,120.01
14547,659DRMV476,ChillStream,expired monthly,2023-01-01,2023-02-09,39,50.0
14548,659EPOC895,CineQuest,expired monthly,2023-01-01,2023-02-24,54,23.94
14549,659EZOY125,LimeLight,expired monthly,2023-01-01,2023-03-06,64,60.03
14550,659FNPT502,LimeLight,expired monthly,2023-01-01,2023-10-15,287,200.10000000000002
14551,659HGBA196,CineQuest,paid monthly,2023-02-08,2023-07-09,151,72.0
14552,659KNOI447,ChillStream,expired monthly,2023-01-01,2023-03-27,85,75.03
14553,659KXNE507,Pulse,expired monthly,2023-01-01,2023-06-11,161,47.94
14554,659LKRY365,ChillStream,expired monthly,2023-01-01,2023-02-20,50,50.0
14555,659LKRY365,CineQuest,expired monthly,2023-01-01,2023-06-26,176,72.06
14556,659LKRY365,LimeLight,expired monthly,2023-01-01,2023-06-24,174,120.06
14557,659MZJK630,CineQuest,expired annual,2023-01-01,2023-10-09,281,60.01
14558,659OERB765,ChillStream,expired monthly,2023-01-01,2023-01-08,7,25.0
14559,659OSUA608,ChillStream,expired annual,2023-01-01,2023-01-14,13,100.0
14560,659QWAB670,ChillStream,expired annual,2023-01-01,2023-04-15,104,100.0
14561,659QZTF233,LimeLight,paid annual,2023-05-08,2023-12-01,207,79.99
14562,659RJDH873,Pulse,expired monthly,2023-01-01,2023-08-31,242,72.09
14563,659RNWZ032,RetroReel,expired monthly,2023-01-01,2023-07-06,186,210.07000000000002
14564,659VGOZ859,RetroReel,expired monthly,2023-01-01,2023-01-01,0,0.0
14565,659YVQV964,LimeLight,expired annual,2023-01-01,2023-01-24,23,80.02
14566,660APZL523,Pulse,expired monthly,2023-01-01,2023-05-16,135,40.099999999999994
14567,660APZL523,Pulse,trial monthly,2023-06-26,2023-10-19,115,72.13999999999999
14568,660BTEQ030,CineQuest,expired annual,2023-01-01,2023-03-09,67,59.99
14569,660BTEQ030,CineQuest,paid annual,2023-04-16,2023-10-06,173,119.99000000000001
14570,660CCOS454,CineQuest,expired monthly,2023-01-01,2023-11-22,325,132.10999999999999
14571,660CYGX117,RetroReel,expired monthly,2023-01-01,2023-05-10,129,150.0
14572,660DRDM640,CineQuest,expired monthly,2023-01-01,2023-09-01,243,108.0
14573,660EOQT054,CineQuest,expired monthly,2023-01-01,2023-12-18,351,144.0
14574,660FNKE785,Pulse,paid monthly,2023-01-25,2023-04-09,74,24.03
14575,660GOGQ870,LimeLight,trial monthly,2023-04-02,2023-12-26,268,180.09
14576,660KJQD906,RetroReel,expired monthly,2023-01-01,2023-11-02,305,330.0
14577,660LECT327,Pulse,discounted monthly,2023-03-30,2023-12-24,269,72.0
14578,660LLVK291,LimeLight,expired annual,2023-01-01,2023-06-10,160,79.99
14579,660LNNR168,ChillStream,expired monthly,2023-01-01,2023-04-19,108,100.0
14580,660LQTW635,CineQuest,paid monthly,2023-05-23,2023-09-11,111,48.0
14581,660LXSC050,ChillStream,paid monthly,2023-01-03,2023-11-17,318,275.21999999999997
14582,660MBWB087,CineQuest,expired monthly,2023-01-01,2023-02-25,55,23.98
14583,660MBWB087,LimeLight,expired monthly,2023-01-01,2023-08-06,217,160.08
14584,660NQJS311,CineQuest,paid monthly,2023-03-30,2023-10-12,196,84.07
14585,660PEAO197,CineQuest,expired annual,2023-01-01,2023-10-11,283,59.99
14586,660PEDK926,RetroReel,paid annual,2023-04-11,2023-06-10,60,119.99
14587,660RGKD760,LimeLight,expired monthly,2023-01-01,2023-07-11,191,139.92999999999998
14588,660VYZM900,ChillStream,expired monthly,2023-01-01,2023-08-09,220,199.84
14589,660WPNG735,LimeLight,expired monthly,2023-01-01,2023-01-08,7,19.99
14590,660YGKD580,Pulse,expired monthly,2023-01-01,2023-06-06,156,48.0
14591,661AAHZ529,LimeLight,expired monthly,2023-01-01,2023-04-27,116,80.0
14592,661ASKG654,Pulse,expired monthly,2023-01-01,2023-10-30,302,88.0
14593,661AZHA248,Pulse,expired monthly,2023-01-01,2023-05-10,129,40.0
14594,661CPTA765,Pulse,expired monthly,2023-01-01,2023-11-03,306,88.11
14595,661DTXD285,CineQuest,expired monthly,2023-01-01,2023-11-17,320,131.89000000000001
14596,661FBYE515,Pulse,paid monthly,2023-02-19,2023-06-18,119,32.0
14597,661GBXO613,ChillStream,expired monthly,2023-01-01,2023-07-02,182,175.0
14598,661JNJK092,CineQuest,expired annual,2023-01-01,2023-06-20,170,60.0
14599,661KWPD652,CineQuest,expired monthly,2023-01-01,2023-06-27,177,72.0
14600,661LQCJ566,LimeLight,expired monthly,2023-01-01,2023-03-01,59,40.02
14601,661RSHG925,CineQuest,expired monthly,2023-01-01,2023-12-23,356,144.12
14602,661WWNL707,CineQuest,expired monthly,2023-01-01,2023-07-28,208,84.07
14603,661XWTH984,Pulse,expired annual,2023-01-01,2023-05-11,130,50.0
14604,661XZCA755,LimeLight,discounted annual,2023-04-29,2023-06-15,47,79.97
14605,661XZCA755,RetroReel,expired monthly,2023-01-01,2023-12-18,351,360.12
