,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
8217,369GRPK546,ChillStream,336,1,49.96,['expired monthly'],2022-07-29
8218,369HUEK692,LimeLight,213,1,140.14,['expired monthly'],2022-11-29
8219,369IMBZ297,CineQuest,18,1,35.97,['paid monthly'],2023-06-12
8220,369JLSB512,LimeLight,373,1,20.0,['expired monthly'],2022-06-22
8221,369KSCT051,Pulse,356,1,15.98,['expired monthly'],2022-07-09
8222,369KYCT299,ChillStream,125,1,49.98,['paid monthly'],2023-02-25
8223,369NDTI790,LimeLight,174,1,60.03,['paid monthly'],2023-01-07
8224,369OBRW585,CineQuest,191,1,23.98,['paid monthly'],2022-12-21
8225,369PARJ777,LimeLight,88,1,80.02,['expired annual'],2023-04-03
8226,369QQDX168,Pulse,5,1,50.02,['paid annual'],2023-06-25
8227,369REYI184,Pulse,156,1,64.0,['expired monthly'],2023-01-25
8228,369TBIM397,RetroReel,250,1,150.0,['expired monthly'],2022-10-23
8229,369TBPC083,Pulse,42,1,120.0,"['paid monthly', 'paid monthly']",2023-05-19
8230,369UAYE437,ChillStream,368,1,24.99,['expired monthly'],2022-06-27
8231,369UJEQ585,LimeLight,37,1,99.9,['paid monthly'],2023-05-24
8232,369WTWY071,Pulse,128,1,50.0,['expired annual'],2023-02-22
8233,369XATU101,Pulse,44,1,49.99,['expired annual'],2023-05-17
8234,369XEYR512,CineQuest,336,1,24.02,['expired monthly'],2022-07-29
8235,369XEYR512,LimeLight,391,1,20.0,['expired monthly'],2022-06-04
8236,369XIDG581,LimeLight,43,1,240.0,['paid monthly'],2023-05-18
8237,369ZUDP129,CineQuest,87,1,132.0,['expired monthly'],2023-04-04
8238,369ZZDA158,Pulse,125,1,72.09,['expired monthly'],2023-02-25
8239,370GIQF575,RetroReel,167,1,240.08,['expired monthly'],2023-01-14
8240,370GWZU615,RetroReel,364,1,29.98,['expired monthly'],2022-07-01
8241,370HEIJ379,LimeLight,300,1,80.01,['expired annual'],2022-09-03
8242,370IZNE373,CineQuest,83,1,60.01,['paid annual'],2023-04-08
8243,370KJBI095,LimeLight,258,1,100.0,['expired monthly'],2022-10-15
8244,370LKGD782,CineQuest,307,1,60.0,['expired annual'],2022-08-27
8245,370LQEZ409,CineQuest,236,1,71.94,['expired monthly'],2022-11-06
8246,370MHHO650,LimeLight,122,1,79.99,['paid annual'],2023-02-28
8247,370MJQB025,LimeLight,47,1,80.01,['expired annual'],2023-05-14
8248,370MVOW313,Pulse,52,1,50.0,['expired annual'],2023-05-09
8249,370OZHB405,LimeLight,182,1,59.97,['discounted monthly'],2022-12-30
8250,370PQKW474,CineQuest,328,1,23.98,['paid monthly'],2022-08-06
8251,370QVQT654,CineQuest,241,1,47.96,"['expired monthly', 'paid monthly']",2022-11-01
8252,370RXMJ126,LimeLight,124,1,180.18,['expired monthly'],2023-02-26
8253,370SBVF076,Pulse,234,1,48.06,['expired monthly'],2022-11-08
8254,370SDMT473,ChillStream,27,1,324.87,['expired monthly'],2023-06-03
8255,370SLYM829,LimeLight,41,1,239.88,['expired monthly'],2023-05-20
8256,370WTIW760,ChillStream,271,1,99.98,['paid annual'],2022-10-02
8257,370XTPT938,CineQuest,266,1,60.01,['trial annual'],2022-10-07
8258,370XUVB677,Pulse,143,1,48.0,['paid monthly'],2023-02-07
8259,370YWPV956,CineQuest,382,1,60.0,['expired annual'],2022-06-13
8260,370ZMWT498,CineQuest,164,1,96.0,['trial monthly'],2023-01-17
8261,371AXDW066,LimeLight,318,1,60.03,['expired monthly'],2022-08-16
8262,371CZST143,LimeLight,258,1,99.94999999999999,['expired monthly'],2022-10-15
8263,371DOEG643,Pulse,43,1,96.0,['expired monthly'],2023-05-18
8264,371DPSA576,Pulse,114,1,50.0,['paid annual'],2023-03-08
8265,371EGAD613,RetroReel,372,1,29.99,['expired monthly'],2022-06-23
8266,371FKCZ491,RetroReel,217,1,180.06,['expired monthly'],2022-11-25
8267,371HCTN712,CineQuest,51,1,216.14,"['expired monthly', 'discounted monthly']",2023-05-10
8268,371IRTW426,CineQuest,65,1,59.95,['discounted monthly'],2023-04-26
8269,371IRTW426,Pulse,228,1,48.06,['expired monthly'],2022-11-14
8270,371IZJW355,CineQuest,336,1,24.04,['expired monthly'],2022-07-29
8271,371LXTZ961,CineQuest,214,1,72.0,['expired monthly'],2022-11-28
8272,371NKAW830,ChillStream,311,1,100.0,['expired annual'],2022-08-23
8273,371OCQV819,CineQuest,109,1,83.97999999999999,"['expired monthly', 'paid monthly']",2023-03-13
8274,371OCQV819,LimeLight,351,1,40.02,['expired monthly'],2022-07-14
8275,371OUBK145,CineQuest,233,1,71.88,['expired monthly'],2022-11-09
8276,371SBQN953,LimeLight,315,1,60.0,['expired monthly'],2022-08-19
8277,371SXEL337,CineQuest,323,1,36.03,['expired monthly'],2022-08-11
8278,371TBYG961,ChillStream,157,1,200.08,['expired monthly'],2023-01-24
8279,371UQZJ359,RetroReel,129,1,270.18,['expired monthly'],2023-02-21
8280,371UYXE269,LimeLight,60,1,219.91,"['expired monthly', 'discounted monthly']",2023-05-01
8281,371VRRR688,LimeLight,137,1,180.0,['expired monthly'],2023-02-13
8282,371WVAW904,CineQuest,259,1,60.0,['expired annual'],2022-10-14
8283,371XION488,CineQuest,40,1,144.12,['expired monthly'],2023-05-21
8284,371YOXP234,CineQuest,171,1,95.92,['expired monthly'],2023-01-10
8285,371ZGOU338,ChillStream,48,1,100.01,['expired annual'],2023-05-13
8286,372AREP501,LimeLight,67,1,199.89999999999998,['paid monthly'],2023-04-24
8287,372AYFF445,RetroReel,370,1,29.98,['expired monthly'],2022-06-25
8288,372CCAR094,Pulse,26,1,50.0,['paid annual'],2023-06-04
8289,372EBJZ327,ChillStream,163,1,99.99,['expired annual'],2023-01-18
8290,372EXUC311,LimeLight,242,1,79.98,['expired annual'],2022-10-31
8291,372FBPH496,CineQuest,109,1,60.05,['paid monthly'],2023-03-13
8292,372FQIF428,RetroReel,336,1,59.98,['expired monthly'],2022-07-29
8293,372GDZR958,LimeLight,106,1,199.89999999999998,['expired monthly'],2023-03-16
8294,372HGPU122,Pulse,66,1,49.99,['paid annual'],2023-04-25
8295,372HNRC064,CineQuest,78,1,132.0,['expired monthly'],2023-04-13
8296,372HZLM402,ChillStream,0,1,350.1,"['expired monthly', 'paid monthly']",2023-06-30
8297,372IDKA873,Pulse,117,1,50.02,['expired annual'],2023-03-05
8298,372KKXE854,LimeLight,244,1,79.99,['expired annual'],2022-10-29
8299,372MBXO837,RetroReel,180,1,240.24,['expired monthly'],2023-01-01
8300,372NXUQ126,ChillStream,220,1,149.94,['expired monthly'],2022-11-22
8301,372OFQB215,CineQuest,330,1,36.0,['expired monthly'],2022-08-04
8302,372OPGU569,RetroReel,360,1,119.99,['expired annual'],2022-07-05
8303,372POBV728,Pulse,235,1,49.99,['expired annual'],2022-11-07
8304,372RUON073,CineQuest,381,1,59.99,['expired annual'],2022-06-14
8305,372SVNI768,Pulse,368,1,8.0,['expired monthly'],2022-06-27
8306,372TDCB997,ChillStream,122,1,200.08,['paid monthly'],2023-02-28
8307,372VABZ196,Pulse,65,1,50.0,['paid annual'],2023-04-26
8308,372WPGN746,LimeLight,46,1,220.0,['paid monthly'],2023-05-15
8309,372XDIU693,LimeLight,220,1,120.0,['expired monthly'],2022-11-22
8310,372XGKD996,RetroReel,269,1,150.05,['expired monthly'],2022-10-04
8311,373AWVW271,CineQuest,56,1,144.0,['expired monthly'],2023-05-05
8312,373CHBI244,RetroReel,91,1,330.21999999999997,['expired monthly'],2023-03-31
8313,373CRVM657,Pulse,51,1,95.88,['expired monthly'],2023-05-10
8314,373EZUO326,ChillStream,102,1,24.99,['paid monthly'],2023-03-20
8315,373GVQQ450,Pulse,163,1,40.05,['paid monthly'],2023-01-18
8316,373HPEF577,ChillStream,290,1,75.03,['trial monthly'],2022-09-13
8317,373HPEF577,CineQuest,358,1,24.0,['expired monthly'],2022-07-07
8318,373IWQV341,CineQuest,194,1,36.03,['paid monthly'],2022-12-18
8319,373JBMF273,Pulse,101,1,72.09,['paid monthly'],2023-03-21
8320,373KQTU496,ChillStream,78,1,275.0,['expired monthly'],2023-04-13
8321,373LMUV109,LimeLight,255,1,80.02,['paid annual'],2022-10-18
8322,373LXQF916,Pulse,298,1,50.0,['expired annual'],2022-09-05
8323,373MEZN757,RetroReel,246,1,120.01,['discounted annual'],2022-10-27
8324,373NFUH989,LimeLight,237,1,120.06,['expired monthly'],2022-11-05
8325,373OJMQ835,LimeLight,185,1,80.0,['expired annual'],2022-12-27
8326,373RQLS160,ChillStream,120,1,200.0,['paid monthly'],2023-03-02
8327,373TLTR563,Pulse,183,1,39.95,['paid monthly'],2022-12-29
8328,373UPVU617,Pulse,9,1,150.01,"['expired annual', 'paid annual']",2023-06-21
8329,373XLXO299,RetroReel,212,1,240.04000000000002,"['expired monthly', 'trial monthly']",2022-11-30
8330,373YYPP363,LimeLight,148,1,20.01,['paid monthly'],2023-02-02
8331,373ZUZY323,ChillStream,196,1,100.0,"['paid monthly', 'paid monthly']",2022-12-16
8332,374AUEY151,LimeLight,113,1,200.06,"['expired monthly', 'paid monthly']",2023-03-09
8333,374BGBT134,LimeLight,369,1,19.99,['expired monthly'],2022-06-26
8334,374BPTY388,CineQuest,174,1,95.92,['expired monthly'],2023-01-07
8335,374BPTY388,LimeLight,128,1,179.91,['expired monthly'],2023-02-22
8336,374CSKT597,Pulse,113,1,79.9,['expired monthly'],2023-03-09
8337,374ELSC776,CineQuest,151,1,96.16,['paid monthly'],2023-01-30
8338,374FBNE603,LimeLight,238,1,120.06,['expired monthly'],2022-11-04
8339,374GLGT678,CineQuest,17,1,107.91,['paid monthly'],2023-06-13
8340,374HHHU461,Pulse,185,1,56.0,['expired monthly'],2022-12-27
8341,374INRK657,CineQuest,207,1,84.0,['expired monthly'],2022-12-05
8342,374IPSC270,CineQuest,242,1,72.0,['expired monthly'],2022-10-31
8343,374JSXK431,LimeLight,19,1,179.91,['discounted monthly'],2023-06-11
8344,374KKYP496,Pulse,148,1,88.09,"['expired monthly', 'paid monthly']",2023-02-02
8345,374LXZW607,Pulse,152,1,72.17999999999999,['expired monthly'],2023-01-29
8346,374OWHN796,CineQuest,294,1,24.0,['paid monthly'],2022-09-09
8347,374QFCX311,CineQuest,31,1,120.1,['paid monthly'],2023-05-30
8348,374RMCS760,CineQuest,195,1,71.88,['paid monthly'],2022-12-17
8349,374RMCS760,RetroReel,110,1,300.1,['expired monthly'],2023-03-12
8350,374TEJF263,LimeLight,137,1,79.98,['paid annual'],2023-02-13
8351,374VJSY633,CineQuest,4,1,156.0,['expired monthly'],2023-06-26
8352,374XDTH351,LimeLight,311,1,59.94,['expired monthly'],2022-08-23
8353,374YYPK249,Pulse,42,1,104.0,"['expired monthly', 'discounted monthly']",2023-05-19
8354,374YZPB373,ChillStream,373,1,25.0,['expired monthly'],2022-06-22
8355,374ZERO206,Pulse,204,1,48.12,['paid monthly'],2022-12-08
8356,374ZXAO422,RetroReel,284,1,119.92,['expired monthly'],2022-09-19
8357,375CSEX680,ChillStream,202,1,199.89999999999998,"['expired monthly', 'trial monthly']",2022-12-10
8358,375DIVT603,LimeLight,76,1,220.11,['expired monthly'],2023-04-15
8359,375DSNX970,CineQuest,165,1,96.0,['expired monthly'],2023-01-16
8360,375EXOI376,Pulse,81,1,49.99,['expired annual'],2023-04-10
8361,375ICAP897,Pulse,259,1,40.05,['expired monthly'],2022-10-14
8362,375KRIC387,Pulse,283,1,50.0,['expired annual'],2022-09-20
8363,375KRZE580,CineQuest,85,1,144.21999999999997,"['expired monthly', 'paid monthly']",2023-04-06
8364,375MOZO225,ChillStream,240,1,100.04,['paid monthly'],2022-11-02
8365,375OHVP731,RetroReel,226,1,180.0,['paid monthly'],2022-11-16
8366,375OPKI404,LimeLight,134,1,180.09,['expired monthly'],2023-02-16
8367,375RTMZ765,LimeLight,279,1,80.01,['paid annual'],2022-09-24
8368,375UXXH330,CineQuest,93,1,48.0,['paid monthly'],2023-03-29
8369,375WNNS970,ChillStream,257,1,75.03,['paid monthly'],2022-10-16
8370,375WNNS970,Pulse,238,1,50.01,['paid annual'],2022-11-04
8371,375YASN354,CineQuest,364,1,11.99,['expired monthly'],2022-07-01
8372,375ZEMT223,LimeLight,336,1,40.0,['expired monthly'],2022-07-29
8373,376EJPF540,Pulse,390,1,8.01,['expired monthly'],2022-06-05
8374,376GKIM700,CineQuest,151,1,84.0,['paid monthly'],2023-01-30
8375,376HIAR784,Pulse,193,1,56.14,['expired monthly'],2022-12-19
8376,376HTZG866,Pulse,366,1,8.01,['expired monthly'],2022-06-29
8377,376HXFO833,Pulse,175,1,148.14,"['expired annual', 'paid monthly']",2023-01-06
8378,376IVJT177,CineQuest,372,1,12.0,['expired monthly'],2022-06-23
8379,376JBRG913,LimeLight,301,1,80.0,['expired monthly'],2022-09-02
8380,376KCKN703,LimeLight,289,1,79.96,['expired monthly'],2022-09-14
8381,376KCMX139,ChillStream,297,1,99.96,['expired monthly'],2022-09-06
8382,376KMHQ894,CineQuest,95,1,180.0,"['expired annual', 'paid annual']",2023-03-27
8383,376MGLX193,ChillStream,176,1,150.0,['paid monthly'],2023-01-05
8384,376MUVO794,CineQuest,100,1,120.0,['expired monthly'],2023-03-22
8385,376OOBD910,CineQuest,151,1,71.88,['paid monthly'],2023-01-30
8386,376QBUM187,LimeLight,242,1,80.0,['expired annual'],2022-10-31
8387,376RIVN489,CineQuest,96,1,120.0,['expired monthly'],2023-03-26
8388,376UJZV064,Pulse,187,1,56.0,['expired monthly'],2022-12-25
8389,376UPCV357,CineQuest,247,1,59.99,['expired annual'],2022-10-26
8390,376VIWD897,Pulse,9,1,104.02000000000001,"['expired monthly', 'discounted monthly']",2023-06-21
8391,376ZIMP033,CineQuest,393,1,12.0,['expired monthly'],2022-06-02
8392,377BFQY279,ChillStream,245,1,125.05000000000001,['expired monthly'],2022-10-28
8393,377BFQY279,Pulse,80,1,87.89,['expired monthly'],2023-04-11
8394,377BKAZ668,Pulse,94,1,108.0,"['paid annual', 'discounted monthly']",2023-03-28
8395,377CFDY456,Pulse,219,1,47.88,['expired monthly'],2022-11-23
8396,377CGTS999,CineQuest,188,1,84.07,['expired monthly'],2022-12-24
8397,377CGTS999,Pulse,16,1,103.87,['expired monthly'],2023-06-14
8398,377CGTS999,RetroReel,374,1,30.03,['expired monthly'],2022-06-21
8399,377CXRC872,CineQuest,375,1,12.0,['expired monthly'],2022-06-20
8400,377FKVZ453,ChillStream,45,1,225.09,['paid monthly'],2023-05-16
8401,377GBAM704,LimeLight,255,1,119.94,"['expired monthly', 'paid monthly']",2022-10-18
8402,377GRDC966,Pulse,312,1,50.01,['paid annual'],2022-08-22
8403,377HYJQ816,CineQuest,139,1,108.09,['expired monthly'],2023-02-11
8404,377JKDW474,Pulse,199,1,48.0,['paid monthly'],2022-12-13
8405,377KWMO748,Pulse,226,1,49.99,['expired annual'],2022-11-16
8406,377LDSI078,CineQuest,204,1,60.0,['expired annual'],2022-12-08
8407,377LUDB545,ChillStream,43,1,99.99,['paid annual'],2023-05-18
8408,377MMEN896,CineQuest,34,1,143.88,['expired monthly'],2023-05-27
8409,377MQLH872,RetroReel,204,1,210.0,['expired monthly'],2022-12-08
8410,377NJMC025,RetroReel,281,1,120.0,['expired monthly'],2022-09-22
8411,377NLUK143,Pulse,261,1,81.94,"['expired monthly', 'paid annual']",2022-10-12
8412,377PAGS730,Pulse,220,1,48.17999999999999,['expired monthly'],2022-11-22
8413,377PGXF435,LimeLight,115,1,39.96,['discounted monthly'],2023-03-07
8414,377QQIG142,CineQuest,266,1,59.900000000000006,['expired monthly'],2022-10-07
8415,377QUPR022,Pulse,239,1,48.0,['expired monthly'],2022-11-03
8416,377RXCP586,ChillStream,215,1,100.0,['paid monthly'],2022-11-27
8417,377STMI351,ChillStream,164,1,200.08,['expired monthly'],2023-01-17
8418,377UFYP622,RetroReel,154,1,120.0,['paid annual'],2023-01-27
8419,377UNHA637,Pulse,355,1,16.02,['paid monthly'],2022-07-10
8420,377UOQL182,Pulse,334,1,16.0,['expired monthly'],2022-07-31
8421,377WLSL003,LimeLight,349,1,39.96,['expired monthly'],2022-07-16
8422,377XHTY141,ChillStream,7,1,525.0,"['expired monthly', 'paid monthly']",2023-06-23
8423,377XMGZ921,ChillStream,383,1,99.99,['expired annual'],2022-06-12
8424,377XSYB610,CineQuest,216,1,60.01,['expired annual'],2022-11-26
8425,377ZFRD188,ChillStream,198,1,225.0,"['expired annual', 'paid monthly']",2022-12-14
8426,378BTOI545,Pulse,158,1,111.98,"['expired monthly', 'paid monthly']",2023-01-23
8427,378CCTJ282,LimeLight,65,1,219.89,['expired monthly'],2023-04-26
8428,378DODR655,CineQuest,38,1,144.0,['expired monthly'],2023-05-23
8429,378DQRP762,CineQuest,294,1,36.03,['paid monthly'],2022-09-09
8430,378FKHZ526,CineQuest,100,1,120.19999999999999,['expired monthly'],2023-03-22
8431,378FWSM448,LimeLight,10,1,160.02,['expired annual'],2023-06-20
8432,378HRDS272,CineQuest,146,1,107.91,['expired monthly'],2023-02-04
8433,378HRDS272,RetroReel,208,1,210.0,['expired monthly'],2022-12-04
8434,378INWN263,CineQuest,318,1,59.98,['expired annual'],2022-08-16
8435,378LKXR920,ChillStream,228,1,150.06,['expired monthly'],2022-11-14
8436,378MYJH807,RetroReel,386,1,30.01,['expired monthly'],2022-06-09
8437,378NVGX274,Pulse,133,1,39.95,['paid monthly'],2023-02-17
8438,378OGRO029,ChillStream,140,1,175.0,['paid monthly'],2023-02-10
8439,378OGRO029,RetroReel,77,1,330.0,['expired monthly'],2023-04-14
8440,378QFYE279,LimeLight,31,1,320.26,"['expired monthly', 'paid monthly']",2023-05-30
8441,378QIUC615,CineQuest,177,1,60.05,['trial monthly'],2023-01-04
8442,378TSBS188,ChillStream,326,1,75.06,['expired monthly'],2022-08-08
8443,378TSBS188,Pulse,343,1,16.0,['expired monthly'],2022-07-22
8444,378UOXV027,CineQuest,139,1,35.97,['trial monthly'],2023-02-11
8445,378VUGS689,CineQuest,175,1,96.03999999999999,"['expired monthly', 'paid monthly']",2023-01-06
8446,378WELV739,CineQuest,159,1,120.02000000000001,"['expired monthly', 'paid monthly']",2023-01-22
8447,378WYQF905,CineQuest,100,1,60.0,['paid annual'],2023-03-22
8448,378ZMKU011,LimeLight,207,1,139.92999999999998,['expired monthly'],2022-12-05
8449,378ZNOV267,CineQuest,350,1,24.02,['expired monthly'],2022-07-15
8450,378ZXJD352,Pulse,282,1,32.04,['expired monthly'],2022-09-21
8451,379AGIL941,ChillStream,18,1,325.13,['expired monthly'],2023-06-12
8452,379ASDF699,LimeLight,1,1,159.96,['trial annual'],2023-06-29
8453,379AWFZ098,CineQuest,188,1,72.06,['discounted monthly'],2022-12-24
8454,379BADM783,CineQuest,386,1,60.0,['expired annual'],2022-06-09
8455,379BSVT107,ChillStream,307,1,75.0,['expired monthly'],2022-08-27
8456,379CQBL229,ChillStream,58,1,49.98,['paid monthly'],2023-05-03
8457,379CXNI456,CineQuest,77,1,119.9,['paid monthly'],2023-04-14
8458,379CXNI456,LimeLight,305,1,59.97,['expired monthly'],2022-08-29
8459,379DEQS234,ChillStream,120,1,249.89999999999998,['expired monthly'],2023-03-02
8460,379EODW536,RetroReel,332,1,89.97,['expired monthly'],2022-08-02
8461,379EOMP906,LimeLight,373,1,19.99,['expired monthly'],2022-06-22
8462,379FLSU289,Pulse,142,1,72.09,['expired monthly'],2023-02-08
8463,379HJOT395,CineQuest,187,1,132.0,"['expired annual', 'paid monthly']",2022-12-25
8464,379IHZV026,RetroReel,45,1,360.12,['expired monthly'],2023-05-16
8465,379IQEF775,CineQuest,30,1,131.89000000000001,['paid monthly'],2023-05-31
8466,379KTOJ091,RetroReel,183,1,119.98,['expired annual'],2022-12-29
8467,379LPJT055,CineQuest,295,1,48.0,['expired monthly'],2022-09-08
8468,379NDUU403,CineQuest,80,1,167.9,"['paid monthly', 'paid monthly']",2023-04-11
8469,379NENZ414,RetroReel,304,1,90.0,['expired monthly'],2022-08-30
8470,379NZGX180,LimeLight,44,1,240.0,['paid monthly'],2023-05-17
8471,379QORJ987,LimeLight,13,1,160.02,['expired annual'],2023-06-17
8472,379SLSG174,CineQuest,125,1,144.1,"['expired monthly', 'trial monthly']",2023-02-25
8473,379TVWJ380,Pulse,253,1,50.01,['expired annual'],2022-10-20
8474,379XASD569,RetroReel,229,1,180.0,['expired monthly'],2022-11-13
8475,379XJJS707,CineQuest,309,1,60.0,['expired annual'],2022-08-25
8476,379XNSC691,ChillStream,369,1,25.0,['expired monthly'],2022-06-26
8477,379XNSC691,CineQuest,346,1,24.04,['expired monthly'],2022-07-19
8478,379ZVOZ546,LimeLight,215,1,79.96,['trial monthly'],2022-11-27
8479,380BXNI307,ChillStream,259,1,124.94999999999999,['expired monthly'],2022-10-14
8480,380BYJE317,LimeLight,12,1,79.99,['trial annual'],2023-06-18
8481,380CAZY957,LimeLight,182,1,159.92,['expired monthly'],2022-12-30
8482,380CKAA074,ChillStream,286,1,100.0,['expired annual'],2022-09-17
8483,380DLOS006,LimeLight,34,1,259.89,"['expired monthly', 'trial monthly']",2023-05-27
8484,380HJBS204,CineQuest,73,1,59.99,['expired annual'],2023-04-18
8485,380ISSP680,LimeLight,20,1,80.0,['paid annual'],2023-06-10
8486,380IVZB551,LimeLight,114,1,199.8,['expired monthly'],2023-03-08
8487,380JITC335,CineQuest,47,1,107.91,['paid monthly'],2023-05-14
8488,380JNLS486,ChillStream,187,1,100.03,['discounted annual'],2022-12-25
8489,380KIJD623,RetroReel,270,1,149.95,['expired monthly'],2022-10-03
8490,380KQET949,CineQuest,322,1,35.97,['expired monthly'],2022-08-12
8491,380KQOI775,LimeLight,202,1,40.04,['paid monthly'],2022-12-10
8492,380KSQO785,LimeLight,391,1,20.01,['expired monthly'],2022-06-04
8493,380LJHO791,LimeLight,312,1,59.97,['expired monthly'],2022-08-22
8494,380PROE034,CineQuest,110,1,60.0,['paid annual'],2023-03-12
8495,380QCMC631,RetroReel,112,1,30.0,['paid monthly'],2023-03-10
8496,380RELB286,LimeLight,202,1,140.0,['expired monthly'],2022-12-10
8497,380SDLQ058,RetroReel,204,1,210.07000000000002,['expired monthly'],2022-12-08
8498,380SOCU581,LimeLight,306,1,60.0,['expired monthly'],2022-08-28
8499,380TQVI445,RetroReel,304,1,89.97,['expired monthly'],2022-08-30
8500,380TUFP522,LimeLight,50,1,80.0,['expired annual'],2023-05-11
8501,380UTWH376,ChillStream,321,1,74.94,['expired monthly'],2022-08-13
8502,380VHVS177,LimeLight,45,1,240.12,['expired monthly'],2023-05-16
8503,380VUNI924,Pulse,108,1,80.0,['expired monthly'],2023-03-14
8504,380VXQC319,ChillStream,214,1,75.03,['paid monthly'],2022-11-28
8505,380WBZM892,CineQuest,88,1,120.0,['paid monthly'],2023-04-03
8506,380XLBG635,ChillStream,325,1,100.0,['expired annual'],2022-08-09
8507,381APKU202,ChillStream,105,1,275.18,"['expired monthly', 'paid monthly']",2023-03-17
8508,381CRPT874,Pulse,389,1,49.98,['expired annual'],2022-06-06
8509,381GSXK707,Pulse,283,1,32.0,['expired monthly'],2022-09-20
8510,381GVDV441,Pulse,97,1,50.03,['expired annual'],2023-03-25
8511,381HMEV272,LimeLight,171,1,79.96,['trial monthly'],2023-01-10
8512,381IJCA712,LimeLight,232,1,119.82,['paid monthly'],2022-11-10
8513,381IVXE107,Pulse,358,1,15.96,['expired monthly'],2022-07-07
8514,381JLXZ272,ChillStream,48,1,260.93,"['discounted monthly', 'paid annual']",2023-05-13
8515,381JRUX167,LimeLight,7,1,79.92,['paid monthly'],2023-06-23
8516,381KZUH776,ChillStream,245,1,125.05000000000001,['expired monthly'],2022-10-28
8517,381ORIY903,RetroReel,176,1,120.0,['paid annual'],2023-01-05
8518,381PSNB950,LimeLight,72,1,219.89,['expired monthly'],2023-04-19
8519,381QLBY682,CineQuest,320,1,36.03,['expired monthly'],2022-08-14
8520,381RIBY615,LimeLight,335,1,80.0,['expired annual'],2022-07-30
8521,381RKWZ247,LimeLight,14,1,340.11,"['expired monthly', 'discounted monthly']",2023-06-16
8522,381SKBF074,RetroReel,126,1,239.92,['trial monthly'],2023-02-24
8523,381TAWE684,Pulse,305,1,16.0,['paid monthly'],2022-08-29
8524,382CAJK596,CineQuest,28,1,227.92999999999998,"['expired annual', 'paid monthly']",2023-06-02
8525,382EGXG837,LimeLight,142,1,80.01,['paid annual'],2023-02-08
8526,382FCZY618,Pulse,43,1,151.87,"['expired monthly', 'trial monthly']",2023-05-18
8527,382GBRV070,Pulse,130,1,72.09,['expired monthly'],2023-02-20
8528,382JDZW909,ChillStream,256,1,100.0,['expired annual'],2022-10-17
8529,382JSOD699,CineQuest,339,1,23.98,['expired monthly'],2022-07-26
8530,382KAFP017,Pulse,216,1,50.01,['expired annual'],2022-11-26
8531,382KMQV714,ChillStream,260,1,100.0,['paid monthly'],2022-10-13
8532,382KWTE502,LimeLight,77,1,220.11,['paid monthly'],2023-04-14
8533,382LMTU306,CineQuest,357,1,24.0,['expired monthly'],2022-07-08
8534,382LVTK822,ChillStream,190,1,175.0,['expired monthly'],2022-12-22
8535,382MYSC864,CineQuest,265,1,35.97,['paid monthly'],2022-10-08
8536,382NREK196,CineQuest,111,1,60.0,['expired annual'],2023-03-11
8537,382UFLZ916,RetroReel,41,1,150.05,['discounted monthly'],2023-05-20
8538,382UZEL385,LimeLight,78,1,219.89,['expired monthly'],2023-04-13
8539,383ABMQ051,LimeLight,282,1,79.99,['expired annual'],2022-09-21
8540,383BAJA918,Pulse,2,1,150.0,"['expired annual', 'paid annual']",2023-06-28
8541,383BQMM189,LimeLight,158,1,159.92,['expired monthly'],2023-01-23
8542,383BTCY195,CineQuest,11,1,60.01,['paid annual'],2023-06-19
8543,383CPXH744,CineQuest,323,1,131.99,"['expired annual', 'paid monthly']",2022-08-11
8544,383DURM023,LimeLight,137,1,100.0,['paid monthly'],2023-02-13
8545,383EBIF587,Pulse,18,1,64.08,['paid monthly'],2023-06-12
8546,383FSJL887,LimeLight,207,1,80.0,['expired annual'],2022-12-05
8547,383FZGX100,LimeLight,201,1,80.0,['paid monthly'],2022-12-11
8548,383GLWC665,CineQuest,159,1,96.0,['expired monthly'],2023-01-22
8549,383GLWC665,RetroReel,323,1,89.97,['expired monthly'],2022-08-11
8550,383IHAO061,CineQuest,276,1,48.0,['paid monthly'],2022-09-27
8551,383IYRS395,LimeLight,204,1,40.0,['paid monthly'],2022-12-08
8552,383KDOM843,LimeLight,106,1,200.10000000000002,['expired monthly'],2023-03-16
8553,383LMBK562,Pulse,274,1,32.0,['expired monthly'],2022-09-29
8554,383MMVG056,CineQuest,207,1,71.94,['paid monthly'],2022-12-05
8555,383NFTN020,RetroReel,248,1,150.0,['expired monthly'],2022-10-25
8556,383PGHH828,Pulse,385,1,8.0,['expired monthly'],2022-06-10
8557,383QMBD211,LimeLight,388,1,79.99,['expired annual'],2022-06-07
8558,383ROCU594,LimeLight,36,1,239.76,['expired monthly'],2023-05-25
8559,383SNNO573,ChillStream,375,1,24.99,['expired monthly'],2022-06-20
8560,383VQKQ740,Pulse,105,1,55.94,"['expired monthly', 'paid monthly']",2023-03-17
8561,383XSGR205,LimeLight,347,1,79.98,['expired annual'],2022-07-18
8562,383YHZN373,CineQuest,228,1,59.99,['paid annual'],2022-11-14
8563,383ZLZT364,LimeLight,287,1,79.96,['expired monthly'],2022-09-16
8564,383ZQAA462,LimeLight,27,1,240.03000000000003,"['paid annual', 'discounted annual']",2023-06-03
8565,384BANC478,CineQuest,369,1,11.98,['expired monthly'],2022-06-26
