,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
636,358XFLL814,LimeLight,81,80.02,1,1,0,2,3,80.02,1,0,0,1
637,359KTAV132,LimeLight,90,59.94,1,1,0,1,2,59.97,1,0,1,0
638,359MGEL927,LimeLight,38,84.86,1,2,0,2,4,59.97,1,0,0,1
639,360GEJG439,LimeLight,99,80.01,1,1,0,2,3,160.0,2,0,0,1
640,360JFMX016,LimeLight,16,80.01,1,2,0,2,4,80.0,1,0,0,1
641,361DIDW458,LimeLight,25,80.0,1,2,0,2,4,80.0,1,0,0,1
642,361JHXV696,LimeLight,158,19.99,1,0,0,0,0,60.03,1,0,1,0
643,362BFWX018,LimeLight,116,59.97,1,1,0,1,2,99.94999999999999,2,0,1,0
644,362OYZA620,LimeLight,160,81.66,1,0,0,2,2,19.99,0,0,1,0
645,362XRMO627,LimeLight,106,80.02,1,1,0,2,3,20.01,0,0,0,1
646,363NVEK434,LimeLight,105,60.06,1,1,0,1,2,59.97,1,0,1,0
647,365RBGF604,LimeLight,140,99.95,1,0,0,3,3,60.0,1,0,0,1
648,365YBIO361,LimeLight,90,59.94,1,1,0,1,2,10.28,0,0,1,0
649,366JQZJ722,LimeLight,104,80.0,1,1,0,2,3,47.14,0,0,0,1
650,367DGFK849,LimeLight,25,80.0,1,2,0,2,4,80.01,1,0,0,1
651,367NDXZ983,LimeLight,149,40.0,1,0,0,1,1,60.0,1,0,1,0
652,368SIAT582,LimeLight,103,51.22,1,1,0,1,2,80.02,1,0,1,0
653,369BFZS254,LimeLight,96,60.0,1,1,0,1,2,99.94999999999999,2,0,1,0
654,369DEWX756,LimeLight,121,40.0,1,0,0,1,1,40.02,0,0,1,0
655,369JLSB512,LimeLight,77,18.96,1,1,0,0,1,120.12,2,0,1,0
656,369UJEQ585,LimeLight,37,100.0,1,2,0,3,5,20.0,0,1,0,0
657,370EPYK105,LimeLight,55,40.02,1,2,0,1,3,47.32,0,0,0,1
658,370RXMJ126,LimeLight,26,60.04,1,2,0,1,3,119.94,2,0,0,1
659,371VRRR688,LimeLight,137,40.0,1,0,0,1,1,80.02,1,0,1,0
660,372AREP501,LimeLight,67,79.96,1,1,0,2,3,100.0,2,0,0,1
661,372WPGN746,LimeLight,46,100.0,1,2,0,3,5,79.96,1,1,0,0
662,373YYPP363,LimeLight,148,20.0,1,0,0,0,0,69.52,1,0,1,0
663,374BPTY388,LimeLight,128,39.98,2,0,1,1,2,20.0,0,0,1,0
664,374FBNE603,LimeLight,176,79.99,1,0,0,2,2,79.99,1,0,1,0
665,374JSXK431,LimeLight,19,100.05,1,2,0,3,5,80.02,1,1,0,0
666,374LFQE886,LimeLight,26,19.99,1,2,0,0,2,100.0,2,0,1,0
667,374XPXA543,LimeLight,104,80.04,1,1,0,2,3,119.97999999999999,2,0,0,1
668,376ZELW434,LimeLight,21,13.44,1,2,0,0,2,80.04,1,0,1,0
669,377PGXF435,LimeLight,83,60.5,1,1,0,1,2,80.0,1,0,1,0
670,378CCTJ282,LimeLight,65,79.96,2,1,1,2,4,60.0,1,0,0,1
671,378FWSM448,LimeLight,10,80.01,2,2,1,2,5,79.99,1,1,0,0
672,378QFYE279,LimeLight,31,100.05,1,2,0,3,5,47.9,0,1,0,0
673,379ASDF699,LimeLight,1,79.98,1,2,0,2,4,79.99,1,0,0,1
674,379EOMP906,LimeLight,120,80.04,1,0,0,2,2,19.99,0,0,1,0
675,379NZGX180,LimeLight,44,100.0,1,2,0,3,5,20.02,0,1,0,0
676,380BYJE317,LimeLight,12,79.99,1,2,0,2,4,80.0,1,0,0,1
677,380DLOS006,LimeLight,34,99.95,1,2,0,3,5,60.03,1,1,0,0
678,380TUFP522,LimeLight,50,80.0,1,2,0,2,4,20.01,0,0,0,1
679,381HMEV272,LimeLight,171,19.99,1,0,0,0,0,100.05000000000001,2,0,1,0
680,381RKWZ247,LimeLight,14,35.099999999999994,1,2,0,0,2,80.0,1,0,1,0
681,382EGXG837,LimeLight,3,99.99,1,2,0,3,5,87.75999999999999,1,1,0,0
682,382KWTE502,LimeLight,77,80.04,1,1,0,2,3,40.02,0,0,0,1
683,382UZEL385,LimeLight,78,79.96,1,1,0,2,3,19.99,0,0,0,1
684,383BQMM189,LimeLight,158,19.99,1,0,0,0,0,79.99,1,0,1,0
685,383FSJL887,LimeLight,17,19.99,1,2,0,0,2,100.04,2,0,1,0
686,383KDOM843,LimeLight,106,60.03,1,1,0,1,2,40.0,0,0,1,0
687,383ROCU594,LimeLight,36,99.9,1,2,0,3,5,86.25,1,1,0,0
688,383ZQAA462,LimeLight,27,220.89,1,2,0,4,6,99.94999999999999,2,1,0,0
689,385CZLY403,LimeLight,143,39.98,1,0,0,1,1,79.99,1,0,1,0
690,386OYBN610,LimeLight,12,17.8,1,2,0,0,2,80.04,1,0,1,0
691,387IPMV739,LimeLight,118,60.0,1,0,0,1,1,100.0,2,0,1,0
692,387OVVW003,LimeLight,153,80.0,1,0,0,2,2,80.01,1,0,1,0
693,388CNLZ733,LimeLight,23,9.39,1,2,0,0,2,79.92,1,0,1,0
694,389IIWC678,LimeLight,76,80.0,2,1,1,2,4,80.0,1,0,0,1
695,389VLXE326,LimeLight,88,80.0,1,1,0,2,3,17.14,0,0,0,1
696,389WIXW052,LimeLight,172,19.97,1,0,0,0,0,60.0,1,0,1,0
697,389WUWQ407,LimeLight,4,40.0,1,2,0,1,3,20.01,0,0,0,1
698,390YTZO789,LimeLight,141,20.01,1,0,0,0,0,79.99,1,0,1,0
699,391FEXK369,LimeLight,134,39.98,1,0,0,1,1,119.94,2,0,1,0
700,391FFHV798,LimeLight,51,65.16,1,2,0,1,3,79.98,1,0,0,1
701,391MRDG117,LimeLight,58,100.0,1,1,0,3,4,140.07000000000002,2,0,0,1
702,393QIDM530,LimeLight,17,20.0,1,2,0,0,2,59.88,1,0,1,0
703,393VDGN435,LimeLight,11,120.0,1,2,0,3,5,80.01,1,1,0,0
704,394JWKQ254,LimeLight,106,80.0,1,1,0,2,3,100.0,2,0,0,1
705,394RMRV085,LimeLight,173,80.01,2,0,1,2,3,140.01,2,0,0,1
706,395QENN753,LimeLight,36,40.04,1,2,0,1,3,36.69,0,0,0,1
707,397DHLW047,LimeLight,43,40.0,1,2,0,1,3,99.93,2,0,0,1
708,397IIJS923,LimeLight,57,40.0,1,2,0,1,3,100.0,2,0,0,1
709,398UIOO358,LimeLight,53,60.0,1,2,0,1,3,99.94999999999999,2,0,0,1
710,398VZQN831,LimeLight,175,19.98,1,0,0,0,0,20.01,0,0,1,0
711,398WIDE410,LimeLight,127,100.0,2,0,1,3,4,20.01,0,0,0,1
712,400HBZU267,LimeLight,129,80.0,1,0,0,2,2,120.0,2,0,1,0
713,400PVKA524,LimeLight,53,80.01,1,2,0,2,4,160.0,2,0,0,1
714,400UGWO669,LimeLight,8,120.06,1,2,0,3,5,60.0,1,1,0,0
715,401BIQG083,LimeLight,6,19.99,1,2,0,0,2,80.04,1,0,1,0
716,401WYYD550,LimeLight,13,60.0,1,2,0,1,3,100.05000000000001,2,0,0,1
717,401YMBC087,LimeLight,94,59.97,1,1,0,1,2,19.99,0,0,1,0
718,402YUWX444,LimeLight,176,20.01,1,0,0,0,0,59.97,1,0,1,0
719,403QRLQ375,LimeLight,172,80.02,1,0,0,2,2,80.0,1,0,1,0
720,404PVKC551,LimeLight,161,80.0,1,0,0,2,2,100.0,2,0,1,0
721,404XQFC850,LimeLight,151,79.99,1,0,0,2,2,80.0,1,0,1,0
722,404ZWNG131,LimeLight,149,30.5,1,0,0,0,0,39.98,0,0,1,0
723,405FPAZ269,LimeLight,25,80.01,1,2,0,2,4,80.0,1,0,0,1
724,406QALT305,LimeLight,152,80.01,1,0,0,2,2,140.0,2,0,1,0
725,408JYII477,LimeLight,158,120.06,1,0,0,3,3,39.96,0,0,0,1
726,408LTQR993,LimeLight,172,120.0,1,0,0,3,3,100.1,2,0,0,1
727,409FJLL921,LimeLight,4,120.0,1,2,0,3,5,80.0,1,1,0,0
728,411VIAW676,LimeLight,37,40.02,1,2,0,1,3,60.0,1,0,0,1
729,411VUAQ994,LimeLight,44,24.98,1,2,0,0,2,20.0,0,0,1,0
730,412PVOA863,LimeLight,85,60.0,1,1,0,1,2,100.0,2,0,1,0
731,413SYGJ640,LimeLight,67,38.28,1,1,0,1,2,79.96,1,0,1,0
732,414BCVZ250,LimeLight,135,83.55000000000001,1,0,0,2,2,99.94999999999999,2,0,1,0
733,414DZWG769,LimeLight,1,60.03,1,2,0,1,3,80.01,1,0,0,1
734,415AUKS252,LimeLight,33,99.9,1,2,0,3,5,80.0,1,1,0,0
735,415BHBS508,LimeLight,137,100.05,3,0,2,3,5,100.05000000000001,2,1,0,0
736,415MDIP160,LimeLight,131,40.0,1,0,0,1,1,20.56,0,0,1,0
737,416GMDE497,LimeLight,98,79.92,1,1,0,2,3,40.02,0,0,0,1
738,416NSGD934,LimeLight,97,59.94,1,1,0,1,2,40.0,0,0,1,0
739,416YHRO257,LimeLight,138,40.02,1,0,0,1,1,20.0,0,0,1,0
740,417HPDG237,LimeLight,134,80.0,1,0,0,2,2,120.06,2,0,1,0
741,417WEMS003,LimeLight,21,79.96,1,2,0,2,4,80.02,1,0,0,1
742,418YMMI614,LimeLight,56,20.01,1,2,0,0,2,60.03,1,0,1,0
743,418ZURO748,LimeLight,131,100.0,1,0,0,3,3,119.94,2,0,0,1
744,419APAQ805,LimeLight,117,59.97,1,1,0,1,2,40.0,0,0,1,0
745,419UGJM675,LimeLight,75,139.95999999999998,1,1,0,4,5,80.0,1,1,0,0
746,419YEAC863,LimeLight,31,100.05,1,2,0,3,5,79.99,1,1,0,0
747,420DRWI912,LimeLight,47,13.04,1,2,0,0,2,80.04,1,0,1,0
748,420NUNE603,LimeLight,23,19.99,1,2,0,0,2,80.04,1,0,1,0
749,420OQKI023,LimeLight,68,80.01,1,1,0,2,3,80.01,1,0,0,1
750,420ZRKP227,LimeLight,15,99.81,1,2,0,3,5,20.01,0,1,0,0
751,420ZYQS398,LimeLight,128,100.1,1,0,0,3,3,120.0,2,0,0,1
752,421BFLO245,LimeLight,52,80.01,1,2,0,2,4,20.01,0,0,0,1
753,421MRPP942,LimeLight,15,120.03000000000002,2,2,1,3,6,120.12,2,1,0,0
754,421NXCR197,LimeLight,54,107.7,1,2,0,3,5,59.97,1,1,0,0
755,421QLST400,LimeLight,53,100.0,1,2,0,3,5,79.92,1,1,0,0
756,421YTYT370,LimeLight,75,80.04,1,1,0,2,3,100.0,2,0,0,1
757,422UOBP328,LimeLight,79,59.94,1,1,0,1,2,119.94,2,0,1,0
758,423QWGJ796,LimeLight,149,40.0,1,0,0,1,1,40.02,0,0,1,0
759,424WIJM649,LimeLight,83,80.0,1,1,0,2,3,59.97,1,0,0,1
760,424XRRL738,LimeLight,91,59.94,1,1,0,1,2,19.99,0,0,1,0
761,425CTKS083,LimeLight,20,190.2,1,2,0,4,6,20.01,0,1,0,0
762,425EWIF884,LimeLight,142,39.98,1,0,0,1,1,120.0,2,0,1,0
763,426LVCA222,LimeLight,23,120.0,1,2,0,3,5,40.02,0,1,0,0
764,426NOIM572,LimeLight,96,79.98,1,1,0,2,3,73.66,1,0,0,1
765,426YDZA582,LimeLight,98,60.0,1,1,0,1,2,100.0,2,0,1,0
766,427AIEI289,LimeLight,22,120.06,1,2,0,3,5,60.0,1,1,0,0
767,428EFEH338,LimeLight,121,40.0,1,0,0,1,1,79.99,1,0,1,0
768,429KRAA126,LimeLight,56,100.05,1,2,0,3,5,100.0,2,1,0,0
769,430QVSF860,LimeLight,36,99.95,1,2,0,3,5,80.0,1,1,0,0
770,431ILBM911,LimeLight,138,79.99,1,0,0,2,2,19.99,0,0,1,0
771,431YWRG625,LimeLight,174,119.94,1,0,0,3,3,120.06,2,0,0,1
772,431YXTS915,LimeLight,30,60.03,2,2,1,1,4,79.99,1,0,0,1
773,433EFKH923,LimeLight,17,120.0,1,2,0,3,5,80.04,1,1,0,0
774,433QYZI894,LimeLight,19,39.98,2,2,1,1,4,100.1,2,0,0,1
775,433VPLL529,LimeLight,44,99.95,1,2,0,3,5,120.0,2,1,0,0
776,434UVLF111,LimeLight,132,77.45,1,0,0,2,2,20.0,0,0,1,0
777,435KBRO341,LimeLight,81,80.08,1,1,0,2,3,40.0,0,0,0,1
778,435UKOM588,LimeLight,132,40.02,1,0,0,1,1,100.05000000000001,2,0,1,0
779,436QMKS615,LimeLight,114,60.09,1,1,0,1,2,79.96,1,0,1,0
780,437VHPC267,LimeLight,5,20.0,1,2,0,0,2,80.02000000000001,1,0,1,0
781,438RTDV222,LimeLight,127,100.0,1,0,0,3,3,120.0,2,0,0,1
782,438VTAX725,LimeLight,68,80.0,1,1,0,2,3,159.97,2,0,0,1
783,438WSSD276,LimeLight,115,80.04,1,1,0,2,3,80.04,1,0,0,1
784,439HTPX217,LimeLight,75,80.0,1,1,0,2,3,80.0,1,0,0,1
785,440AHAR047,LimeLight,152,80.0,1,0,0,2,2,79.97,1,0,1,0
786,440HGZE184,LimeLight,20,60.03,1,2,0,1,3,89.80000000000001,1,0,0,1
787,440HOBG679,LimeLight,59,39.98,1,1,0,1,2,120.0,2,0,1,0
788,441DUAI512,LimeLight,105,40.0,1,1,0,1,2,80.04,1,0,1,0
789,442EKAQ497,LimeLight,50,39.98,1,2,0,1,3,99.94999999999999,2,0,0,1
790,443JUGN966,LimeLight,151,20.0,1,0,0,0,0,80.08,1,0,1,0
791,443TVDM014,LimeLight,20,99.25,1,2,0,3,5,80.08,1,1,0,0
792,443YJUU245,LimeLight,70,80.0,1,1,0,2,3,80.01,1,0,0,1
793,445ARFY015,LimeLight,55,100.0,1,2,0,3,5,80.01,1,1,0,0
794,445FOUI524,LimeLight,54,55.52,1,2,0,1,3,59.97,1,0,0,1
795,446BHDT436,LimeLight,129,39.98,1,0,0,1,1,100.0,2,0,1,0
796,447DGBF670,LimeLight,166,20.0,1,0,0,0,0,79.99,1,0,1,0
797,447FUJO420,LimeLight,81,40.92,1,1,0,1,2,79.98,1,0,1,0
798,448AORK043,LimeLight,35,16.32,1,2,0,0,2,60.0,1,0,1,0
799,448NXTD244,LimeLight,0,41.19,1,2,0,1,3,100.0,2,0,0,1
800,449ITBB929,LimeLight,128,159.98,1,0,0,4,4,80.0,1,0,0,1
801,449LBCA870,LimeLight,152,20.0,1,0,0,0,0,79.96,1,0,1,0
802,451OIMZ080,LimeLight,125,40.0,2,0,1,1,2,60.03,1,0,1,0
803,451SQSK344,LimeLight,161,79.97,1,0,0,2,2,79.99,1,0,1,0
804,451VPZR103,LimeLight,127,40.0,1,0,0,1,1,40.02,0,0,1,0
805,452BKIZ648,LimeLight,13,80.0,1,2,0,2,4,0.0,0,0,0,1
806,453QAWC273,LimeLight,11,78.88,1,2,0,2,4,80.04,1,0,0,1
807,454GSTT312,LimeLight,75,80.08,1,1,0,2,3,80.01,1,0,0,1
808,455ADEW162,LimeLight,109,73.56,1,1,0,2,3,120.0,2,0,0,1
809,455TQLA382,LimeLight,87,99.94,1,1,0,3,4,40.0,0,0,0,1
810,457EEGV653,LimeLight,63,79.96,2,1,1,2,4,19.99,0,0,0,1
811,457ZEBK141,LimeLight,111,80.0,1,1,0,2,3,57.480000000000004,1,0,0,1
812,458ZUYS876,LimeLight,2,120.06,1,2,0,3,5,79.99,1,1,0,0
813,460OBUJ112,LimeLight,118,80.04,1,0,0,2,2,59.97,1,0,1,0
814,460ZHGT313,LimeLight,38,80.02,1,2,0,2,4,79.99,1,0,0,1
815,463WTKC333,LimeLight,3,120.0,2,2,1,3,6,60.06,1,1,0,0
816,464LUCW384,LimeLight,72,22.92,1,1,0,0,1,120.0,2,0,1,0
817,464MJMT422,LimeLight,27,120.0,1,2,0,3,5,20.01,0,1,0,0
818,464QVMH772,LimeLight,38,80.06,1,2,0,2,4,79.96000000000001,1,0,0,1
819,465AJXG030,LimeLight,50,40.04,2,2,1,1,4,40.0,0,0,0,1
820,465HXXN699,LimeLight,45,100.05,1,2,0,3,5,40.02,0,1,0,0
821,465LKAD626,LimeLight,107,119.96,2,1,1,3,5,40.02,0,1,0,0
822,465ZAAA386,LimeLight,150,100.05,1,0,0,3,3,99.94999999999999,2,0,0,1
823,466BUDG820,LimeLight,109,80.04,1,1,0,2,3,20.01,0,0,0,1
824,466SSPS331,LimeLight,94,60.06,1,1,0,1,2,71.48,1,0,1,0
825,467QIZI596,LimeLight,71,80.0,1,1,0,2,3,39.98,0,0,0,1
826,468RPEA445,LimeLight,131,40.0,1,0,0,1,1,120.0,2,0,1,0
827,468WJFN782,LimeLight,39,99.95,1,2,0,3,5,19.98,0,1,0,0
828,469JOOG252,LimeLight,53,69.84,1,2,0,2,4,80.0,1,0,0,1
829,469SVMV273,LimeLight,71,60.0,1,1,0,1,2,59.94,1,0,1,0
830,470BSDX000,LimeLight,47,40.0,1,2,0,1,3,40.04,0,0,0,1
831,470LYBM849,LimeLight,81,19.98,1,1,0,0,1,80.08,1,0,1,0
832,470NNZV382,LimeLight,40,99.9,1,2,0,3,5,79.99,1,1,0,0
833,470THZB369,LimeLight,10,80.0,1,2,0,2,4,80.0,1,0,0,1
834,472LQYG953,LimeLight,19,216.97,1,2,0,4,6,119.88,2,1,0,0
835,472NIQM706,LimeLight,78,79.96,1,1,0,2,3,79.99,1,0,0,1
836,472XLLU138,LimeLight,83,80.04,1,1,0,2,3,20.0,0,0,0,1
837,473KPLY754,LimeLight,107,99.96,1,1,0,3,4,120.12,2,0,0,1
838,474MJZF132,LimeLight,17,120.06,1,2,0,3,5,80.0,1,1,0,0
839,477ORQA939,LimeLight,15,69.22999999999999,1,2,0,2,4,80.0,1,0,0,1
840,477YVUL758,LimeLight,112,60.03,1,1,0,1,2,39.98,0,0,1,0
841,478JSQL378,LimeLight,37,13.86,1,2,0,0,2,120.0,2,0,1,0
842,478YBDW635,LimeLight,18,119.94,1,2,0,3,5,41.07,0,1,0,0
843,479KLQG928,LimeLight,21,79.99,1,2,0,2,4,44.72,0,0,0,1
844,479MHAP021,LimeLight,72,79.96,1,1,0,2,3,40.02,0,0,0,1
845,479WJWM591,LimeLight,17,179.99,1,2,0,4,6,80.01,1,1,0,0
846,481EOUJ433,LimeLight,87,59.97,1,1,0,1,2,37.04,0,0,1,0
847,481MVPE048,LimeLight,11,119.96,1,2,0,3,5,100.05000000000001,2,1,0,0
848,482FBQV689,LimeLight,7,80.0,1,2,0,2,4,39.96,0,0,0,1
849,482ONOT266,LimeLight,81,59.94,1,1,0,1,2,120.06,2,0,1,0
850,482SPDN817,LimeLight,84,80.01,1,1,0,2,3,80.01,1,0,0,1
851,482UGFV161,LimeLight,29,119.94,1,2,0,3,5,40.0,0,1,0,0
852,482WITX310,LimeLight,119,80.01,1,0,0,2,2,80.0,1,0,1,0
853,482ZHMM637,LimeLight,48,100.05,1,2,0,3,5,0.0,0,1,0,0
854,483ABVR785,LimeLight,43,99.95,1,2,0,3,5,67.4,1,1,0,0
855,483TMON662,LimeLight,53,80.0,1,2,0,2,4,80.0,1,0,0,1
856,484DBCK439,LimeLight,57,100.0,1,2,0,3,5,60.0,1,1,0,0
857,484HWLH014,LimeLight,106,59.94,1,1,0,1,2,45.66,0,0,1,0
858,484TXHG831,LimeLight,59,79.99,1,1,0,2,3,120.06,2,0,0,1
859,484UKWL865,LimeLight,153,120.06,1,0,0,3,3,20.01,0,0,0,1
860,485HLAZ375,LimeLight,67,80.04,1,1,0,2,3,60.0,1,0,0,1
861,485LFVI980,LimeLight,149,40.02,1,0,0,1,1,40.0,0,0,1,0
862,486INIB256,LimeLight,64,80.08,1,1,0,2,3,119.94,2,0,0,1
863,487RBFA009,LimeLight,140,40.0,1,0,0,1,1,50.32,0,0,1,0
864,488BWLQ005,LimeLight,86,80.0,1,1,0,2,3,38.01,0,0,0,1
865,488DTEG251,LimeLight,82,80.08,3,1,2,2,5,80.0,1,1,0,0
866,488GFIK619,LimeLight,52,100.0,1,2,0,3,5,100.0,2,1,0,0
867,488JIMG959,LimeLight,98,85.37,1,1,0,2,3,99.91,2,0,0,1
868,488SJWX126,LimeLight,14,120.0,1,2,0,3,5,80.0,1,1,0,0
869,489NBYK536,LimeLight,39,80.01,2,2,1,2,5,80.03,1,1,0,0
870,489PPHZ673,LimeLight,117,65.76,1,1,0,2,3,20.0,0,0,0,1
871,490FGMW809,LimeLight,65,117.21,1,1,0,3,4,80.08,1,0,0,1
872,490MKZV964,LimeLight,87,80.0,1,1,0,2,3,19.07,0,0,0,1
873,490PMMD120,LimeLight,177,120.0,1,0,0,3,3,140.0,2,0,0,1
874,490XPQQ529,LimeLight,137,40.0,1,0,0,1,1,31.349999999999998,0,0,1,0
875,492BLYG327,LimeLight,65,79.99,1,1,0,2,3,80.0,1,0,0,1
876,492DFBZ626,LimeLight,75,80.0,1,1,0,2,3,100.15,2,0,0,1
877,492EYZF626,LimeLight,92,80.0,1,1,0,2,3,79.99,1,0,0,1
878,492PQIF926,LimeLight,117,79.96,1,1,0,2,3,20.0,0,0,0,1
879,493VQXC386,LimeLight,86,30.51,1,1,0,0,1,120.06,2,0,1,0
880,495AIEA447,LimeLight,174,61.44,1,0,0,1,1,100.05000000000001,2,0,1,0
881,495HRSV976,LimeLight,76,80.0,2,1,1,2,4,40.02,0,0,0,1
882,495XWEC642,LimeLight,138,40.0,1,0,0,1,1,43.8,0,0,1,0
883,495ZTPG886,LimeLight,118,80.02,1,0,0,2,2,79.99,1,0,1,0
884,496BRGH881,LimeLight,105,60.0,1,1,0,1,2,80.0,1,0,1,0
885,496SWCD898,LimeLight,29,80.0,1,2,0,2,4,80.0,1,0,0,1
886,496WWUZ409,LimeLight,0,119.94,1,2,0,3,5,80.01,1,1,0,0
887,497KZGS994,LimeLight,42,80.0,1,2,0,2,4,20.0,0,0,0,1
888,499GTRM143,LimeLight,12,66.57,1,2,0,2,4,79.98,1,0,0,1
889,499LVWT305,LimeLight,100,79.96,1,1,0,2,3,79.96,1,0,0,1
890,500XRKS553,LimeLight,82,99.95,1,1,0,3,4,88.03,1,0,0,1
891,501JWLQ912,LimeLight,99,80.0,1,1,0,2,3,80.0,1,0,0,1
892,502GCUO204,LimeLight,176,119.88,1,0,0,3,3,120.0,2,0,0,1
893,502WLBI435,LimeLight,130,64.31,1,0,0,1,1,80.0,1,0,1,0
894,503NXRA686,LimeLight,33,33.98,1,2,0,0,2,20.01,0,0,1,0
895,503PVRG895,LimeLight,66,80.04,1,1,0,2,3,60.0,1,0,0,1
896,503XPFA092,LimeLight,40,99.95,1,2,0,3,5,80.0,1,1,0,0
897,503XSXA219,LimeLight,162,80.0,1,0,0,2,2,59.97,1,0,1,0
898,504TDGD274,LimeLight,60,80.0,1,1,0,2,3,79.96,1,0,0,1
899,504VGCU339,LimeLight,51,40.02,1,2,0,1,3,40.0,0,0,0,1
900,505CTTP772,LimeLight,60,80.02,2,1,1,2,4,29.79,0,0,0,1
901,506DMAF729,LimeLight,77,160.0,1,1,0,4,5,80.0,1,1,0,0
902,506FUEV781,LimeLight,143,86.0,1,0,0,2,2,120.0,2,0,1,0
903,507KKTH652,LimeLight,179,79.99,1,0,0,2,2,80.01,1,0,1,0
904,507TZEJ847,LimeLight,80,60.0,1,1,0,1,2,19.99,0,0,1,0
905,508MAAM723,LimeLight,143,100.0,1,0,0,3,3,100.05000000000001,2,0,0,1
906,508OVAX562,LimeLight,170,119.88,1,0,0,3,3,19.99,0,0,0,1
907,509GCNS006,LimeLight,173,20.01,1,0,0,0,0,20.0,0,0,1,0
908,509GFCP700,LimeLight,64,59.97,1,1,0,1,2,60.0,1,0,1,0
909,509QKNT477,LimeLight,165,80.01,1,0,0,2,2,80.0,1,0,1,0
910,509YAXY828,LimeLight,26,100.0,1,2,0,3,5,40.04,0,1,0,0
911,510DNUY837,LimeLight,68,60.0,1,1,0,1,2,100.0,2,0,1,0
912,510OPSO274,LimeLight,119,59.97,2,0,1,1,2,60.0,1,0,1,0
913,511EBWS301,LimeLight,142,94.4,1,0,0,2,2,40.02,0,0,1,0
914,512FYWW230,LimeLight,63,55.650000000000006,1,1,0,1,2,40.0,0,0,1,0
915,513CFJW008,LimeLight,10,120.06,1,2,0,3,5,60.06,1,1,0,0
916,513DSAN247,LimeLight,151,19.98,3,0,2,0,2,80.04,1,0,1,0
917,514HXBG136,LimeLight,136,80.01,1,0,0,2,2,99.94999999999999,2,0,1,0
918,514HYEU723,LimeLight,56,76.17,1,2,0,2,4,59.97,1,0,0,1
919,515CHVC045,LimeLight,162,20.01,1,0,0,0,0,20.0,0,0,1,0
920,515ICDC182,LimeLight,32,100.0,1,2,0,3,5,51.7,0,1,0,0
921,515PCCO775,LimeLight,40,79.99,1,2,0,2,4,79.99,1,0,0,1
922,515WMPT970,LimeLight,180,119.94,1,0,0,3,3,20.0,0,0,0,1
923,516AETS697,LimeLight,14,120.0,1,2,0,3,5,54.54,1,1,0,0
924,516RXPK733,LimeLight,79,31.89,2,1,1,0,2,59.97,1,0,1,0
925,517AGTH900,LimeLight,137,99.95,2,0,1,3,4,80.03,1,0,0,1
926,517IHFF359,LimeLight,36,80.0,1,2,0,2,4,80.01,1,0,0,1
927,517LDMR313,LimeLight,167,55.84,1,0,0,1,1,80.0,1,0,1,0
928,517LEXM732,LimeLight,39,100.0,1,2,0,3,5,80.01,1,1,0,0
929,517VNKP032,LimeLight,177,120.0,1,0,0,3,3,20.0,0,0,0,1
930,517ZWGO678,LimeLight,5,120.05,1,2,0,3,5,20.0,0,1,0,0
931,518IATI196,LimeLight,143,80.0,1,0,0,2,2,80.02,1,0,1,0
932,518LGFB865,LimeLight,37,99.95,1,2,0,3,5,80.01,1,1,0,0
933,518XEOQ644,LimeLight,50,32.07,1,2,0,0,2,120.06,2,0,1,0
934,519PSJO024,LimeLight,62,80.04,1,1,0,2,3,79.99,1,0,0,1
935,519SADD122,LimeLight,18,120.0,1,2,0,3,5,60.0,1,1,0,0
936,520JXNR452,LimeLight,42,100.05,1,2,0,3,5,119.94,2,1,0,0
937,521GGNP512,LimeLight,140,99.9,1,0,0,3,3,60.03,1,0,0,1
938,522PGJG724,LimeLight,39,40.0,1,2,0,1,3,80.0,1,0,0,1
939,522WGMX211,LimeLight,109,79.99,1,1,0,2,3,79.99,1,0,0,1
940,523MIUV818,LimeLight,152,120.06,1,0,0,3,3,48.58,0,0,0,1
941,523PPYD496,LimeLight,84,80.01,2,1,1,2,4,99.80000000000001,2,0,0,1
942,523QXSS065,LimeLight,63,79.96,1,1,0,2,3,59.97,1,0,0,1
943,523WQZS672,LimeLight,152,120.06,1,0,0,3,3,100.05000000000001,2,0,0,1
944,526OWNY052,LimeLight,155,119.94,1,0,0,3,3,99.94999999999999,2,0,0,1
945,528KGHO449,LimeLight,156,119.94,1,0,0,3,3,120.06,2,0,0,1
946,529ZOAN384,LimeLight,13,120.06,1,2,0,3,5,79.92,1,1,0,0
947,530IMZG022,LimeLight,37,80.01,1,2,0,2,4,80.0,1,0,0,1
948,530MBXJ556,LimeLight,90,59.97,1,1,0,1,2,76.80000000000001,1,0,1,0
949,530UFHB648,LimeLight,63,80.0,1,1,0,2,3,80.0,1,0,0,1
950,530WKUR610,LimeLight,119,60.0,1,0,0,1,1,140.07000000000002,2,0,1,0
951,531IOYF537,LimeLight,3,20.0,2,2,1,0,3,39.98,0,0,0,1
952,531RAHL855,LimeLight,75,59.97,1,1,0,1,2,40.0,0,0,1,0
953,532VYSY653,LimeLight,69,139.97,1,1,0,4,5,119.99999999999999,2,1,0,0
954,533NDVO723,LimeLight,170,19.99,1,0,0,0,0,19.99,0,0,1,0
