,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
22155,495CPJK969,22,120.02,1,2,0,1,3,200.10000000000002,2,0,0,1,0,0,0,0,1
22156,495DHUG450,292,80.1,1,0,0,0,0,64.03999999999999,1,0,0,0,1,0,0,1,0
22157,495ELIX553,149,150.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22158,495EPDV811,76,24.0,1,2,0,0,2,63.980000000000004,1,0,0,0,1,0,0,1,0
22159,495HBDU298,26,88.0,1,2,0,1,3,31.55,0,0,0,0,1,0,0,0,1
22160,495HBHN303,83,140.0,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
22161,495HRSV976,33,120.01,1,2,0,1,3,119.99,1,0,0,0,0,1,0,0,1
22162,495IEOV621,84,24.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22163,495IVSI323,291,51.7,1,0,0,0,0,72.09,1,0,0,0,1,0,0,1,0
22164,495IWZP374,45,39.95,1,2,0,0,2,56.0,1,0,0,0,1,0,0,1,0
22165,495KTNJ036,49,225.05,2,2,1,2,5,0.0,0,1,0,0,0,0,1,0,0
22166,495KTNJ036,35,330.0,2,2,1,3,6,0.0,0,0,0,0,0,1,1,0,0
22167,495MKAL613,35,95.98,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22168,495NHGR236,334,300.0,1,0,0,3,3,262.24,2,1,0,0,0,0,0,0,1
22169,495OBXQ100,329,40.04,1,0,0,0,0,100.0,1,0,0,1,0,0,0,1,0
22170,495OGLI095,110,209.93,1,2,0,2,4,209.92999999999998,2,0,0,0,0,1,0,0,1
22171,495OKBH550,351,120.0,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
22172,495OMEI619,281,59.97,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
22173,495OMEI619,300,79.9,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22174,495PKTW338,56,63.96,1,2,0,0,2,16.02,0,0,0,0,1,0,0,1,0
22175,495PQOP168,307,88.0,1,0,0,1,1,95.94,1,0,0,0,1,0,0,1,0
22176,495QADP580,28,119.97,1,2,0,1,3,102.96000000000001,1,0,1,0,0,0,0,0,1
22177,495QEKB431,179,119.99,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22178,495QNPL283,50,199.94,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22179,495QTHC051,283,79.9,1,0,0,0,0,68.22,1,0,0,0,1,0,0,1,0
22180,495RHVV290,106,85.92,1,2,0,0,2,132.01,1,0,1,0,0,0,0,1,0
22181,495SNYH730,130,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
22182,495SPFP010,318,220.11,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22183,495TASF104,352,24.79,1,0,0,0,0,100.00999999999999,1,0,0,0,1,0,0,1,0
22184,495UAFD066,220,60.0,1,1,0,0,1,138.63,1,0,1,0,0,0,0,1,0
22185,495UCCC203,306,50.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
22186,495UJWN581,148,174.94,2,1,1,2,4,0.0,0,1,0,0,0,0,0,0,1
22187,495UJWN581,286,60.0,2,0,1,0,1,60.01,1,0,1,0,0,0,0,1,0
22188,495ULZG665,346,143.88,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
22189,495WCJE079,43,120.01,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22190,495WPTF744,144,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22191,495WSKO168,296,200.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22192,495XQTD079,254,196.52,1,0,0,2,2,100.0,1,1,0,0,0,0,0,1,0
22193,495XWEC642,349,240.0,1,0,0,2,2,83.8,1,0,0,1,0,0,0,1,0
22194,495YESF493,333,120.0,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
22195,495YQLW879,107,99.65,1,2,0,1,3,99.99,1,1,0,0,0,0,0,0,1
22196,495ZIZB995,121,142.93,1,1,0,1,2,60.0,1,0,1,0,0,0,0,1,0
22197,495ZTPG886,94,51.26,1,2,0,0,2,160.01,2,0,0,1,0,0,0,1,0
22198,496AGPD799,64,32.01,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
22199,496BRGH881,52,13.26,1,2,0,0,2,140.0,1,0,0,1,0,0,0,1,0
22200,496CYEJ845,95,26.88,1,2,0,0,2,80.08,1,0,0,0,1,0,0,1,0
22201,496DGRA996,192,120.01,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22202,496FAKI794,193,131.45,1,1,0,1,2,179.88,2,0,1,0,0,0,0,1,0
22203,496FDTU365,259,180.54,2,0,1,2,3,250.10000000000002,2,1,0,0,0,0,0,0,1
22204,496FDTU365,30,359.88,2,2,1,3,6,149.95,1,0,0,0,0,1,1,0,0
22205,496FMGP931,108,100.08,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
22206,496FPZX299,48,49.99,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22207,496FXYY908,18,138.26999999999998,1,2,0,1,3,120.02,1,0,1,0,0,0,0,0,1
22208,496GAZO668,358,144.0,1,0,0,1,1,60.03,1,0,1,0,0,0,0,1,0
22209,496GKVI295,28,124.97,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
22210,496HWEL203,217,59.99,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22211,496HYVP545,287,111.2,1,0,0,1,1,24.0,0,0,1,0,0,0,0,1,0
22212,496IWMB036,61,28.32,1,2,0,0,2,60.03,1,0,0,1,0,0,0,1,0
22213,496JMYZ668,50,100.0,2,2,1,1,4,0.0,0,1,0,0,0,0,0,0,1
22214,496JMYZ668,342,144.0,2,0,1,1,2,71.98,1,0,1,0,0,0,0,1,0
22215,496JNJL031,272,79.99,2,0,1,0,1,80.0,1,0,0,1,0,0,0,1,0
22216,496JNJL031,188,72.11,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
22217,496JNPU091,96,81.84,1,2,0,0,2,179.88,2,0,0,0,0,1,0,1,0
22218,496KSUB577,30,228.0,1,2,0,2,4,156.01,1,0,1,0,0,0,0,0,1
22219,496MFEZ662,289,199.9,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22220,496MJOR344,54,59.97,1,2,0,0,2,144.14,1,0,1,0,0,0,0,1,0
22221,496MVZR104,71,120.0,1,2,0,1,3,149.95,1,0,0,0,0,1,0,0,1
22222,496NOXB475,91,80.0,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
22223,496PYXA207,207,200.01,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
22224,496QUOR342,194,180.06,1,1,0,2,3,118.68,1,0,0,0,0,1,0,0,1
22225,496RBTM951,60,83.98,1,2,0,0,2,72.01,1,0,1,0,0,0,0,1,0
22226,496RDHU415,205,139.23000000000002,1,1,0,1,2,124.94999999999999,1,1,0,0,0,0,0,1,0
22227,496SWCD898,282,80.01,1,0,0,0,0,160.0,2,0,0,1,0,0,0,1,0
22228,496TDWI951,90,45.57,1,2,0,0,2,132.0,1,0,1,0,0,0,0,1,0
22229,496TNNP998,317,132.0,1,0,0,1,1,144.12,1,0,1,0,0,0,0,1,0
22230,496TXHC588,134,120.01,1,1,0,1,2,119.99,1,0,0,0,0,1,0,1,0
22231,496UNQJ892,61,160.0,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
22232,496VZUU542,10,7.98,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22233,496WWUZ409,35,39.96,1,2,0,0,2,199.95,2,0,0,1,0,0,0,1,0
22234,496XEKO505,206,215.14,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
22235,496XJIC755,249,204.48,1,0,0,2,2,125.0,1,1,0,0,0,0,0,1,0
22236,496XKMF941,183,80.17,1,1,0,0,1,59.37,1,0,0,0,1,0,0,1,0
22237,496YBFF844,133,60.11,1,1,0,0,1,119.98,1,0,0,0,0,1,0,1,0
22238,496YJIR895,184,59.99,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22239,496YJXP882,325,219.89,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22240,496YRKC876,14,167.98000000000002,1,2,0,2,4,108.0,1,0,1,0,0,0,0,0,1
22241,496ZSYX384,330,59.99,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
22242,497ALKI390,21,220.09000000000003,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22243,497BKOJ796,357,360.0,1,0,0,3,3,208.82999999999998,2,0,0,0,0,1,0,0,1
22244,497BPWQ616,253,80.0,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
22245,497CFUJ769,154,99.98,2,1,1,1,3,100.0,1,1,0,0,0,0,0,0,1
22246,497CFUJ769,85,79.99,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
22247,497DVTJ203,45,329.89,1,2,0,3,5,330.0,2,0,0,0,0,1,1,0,0
22248,497EPYN542,8,42.06,1,2,0,0,2,72.0,1,0,1,0,0,0,0,1,0
22249,497EQPW000,169,64.0,1,1,0,0,1,49.98,1,0,0,0,1,0,0,1,0
22250,497ERTK273,92,120.01,1,2,0,1,3,120.01,1,0,0,0,0,1,0,0,1
22251,497FKVD907,4,30.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
22252,497IEAC017,14,240.02,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
22253,497IJKM927,159,60.02,1,1,0,0,1,0.0,0,0,0,0,0,1,0,1,0
22254,497LSSX908,260,24.03,1,0,0,0,0,54.82,1,0,0,0,1,0,0,1,0
22255,497NJKH557,6,325.05,1,2,0,3,5,0.0,0,1,0,0,0,0,1,0,0
22256,497NXON821,8,97.98,1,2,0,1,3,32.27,0,0,0,0,1,0,0,0,1
22257,497OXTE747,121,49.99,1,1,0,0,1,15.96,0,0,0,0,1,0,0,1,0
22258,497PGNX393,140,99.95,1,1,0,1,2,180.0,2,0,0,1,0,0,0,1,0
22259,497PHYS658,21,112.05,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22260,497POVX514,339,300.12,1,0,0,3,3,325.0,2,1,0,0,0,0,0,0,1
22261,497RBEL412,182,140.14,1,1,0,1,2,139.86,1,0,0,1,0,0,0,1,0
22262,497SDDS712,275,120.0,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
22263,497SORA400,283,300.1,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22264,497TASF926,329,50.0,2,0,1,0,1,300.0,2,1,0,0,0,0,0,1,0
22265,497TASF926,45,15.94,2,2,1,0,3,71.91,1,0,0,0,1,0,0,0,1
22266,497TUDB981,269,100.0,1,0,0,1,1,200.08,2,1,0,0,0,0,0,1,0
22267,497UDSP016,233,39.98,1,1,0,0,1,240.24,2,0,0,1,0,0,0,1,0
22268,497VHBQ886,53,108.09,1,2,0,1,3,71.99000000000001,1,0,1,0,0,0,0,0,1
22269,497WBQR407,204,58.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22270,497WLIH587,334,300.24,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
22271,497XNXT181,123,76.82,2,1,1,0,2,0.0,0,1,0,0,0,0,0,1,0
22272,497XNXT181,6,160.0,2,2,1,1,4,0.0,0,0,0,1,0,0,0,0,1
22273,497XUWS391,281,79.99,1,0,0,0,0,79.98,1,0,0,1,0,0,0,1,0
22274,497ZAMQ556,202,132.0,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
22275,497ZMXH029,273,200.1,2,0,1,2,3,255.47,2,0,0,1,0,0,0,0,1
22276,497ZMXH029,17,269.96,2,2,1,3,6,0.0,0,0,0,0,0,1,1,0,0
22277,497ZSEJ079,265,270.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22278,498AXKV444,130,60.0,2,1,1,0,2,0.0,0,0,1,0,0,0,0,1,0
22279,498AXKV444,267,50.01,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22280,498CWMM791,220,64.0,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22281,498DEYJ019,100,131.86,2,2,1,1,4,144.0,1,0,1,0,0,0,0,0,1
22282,498DEYJ019,307,88.0,2,0,1,1,2,0.0,0,0,0,0,1,0,0,1,0
22283,498DJFJ006,102,71.99000000000001,1,2,0,0,2,119.97999999999999,1,0,1,0,0,0,0,1,0
22284,498ESIE211,4,86.66000000000001,1,2,0,0,2,72.03999999999999,1,0,1,0,0,0,0,1,0
22285,498ETMJ172,3,60.0,2,2,1,0,3,119.99000000000001,1,0,1,0,0,0,0,0,1
22286,498ETMJ172,280,200.0,2,0,1,2,3,240.0,2,0,0,1,0,0,0,0,1
22287,498FMYD459,218,299.8,1,1,0,3,4,325.0,2,1,0,0,0,0,0,0,1
22288,498HBKP862,113,40.84,1,2,0,0,2,250.0,2,1,0,0,0,0,0,1,0
22289,498IXHX103,82,179.82,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22290,498JEFY836,75,24.03,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22291,498JHSO291,55,99.99,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
22292,498JMFD375,20,240.0,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
22293,498JQHB641,161,80.01,1,1,0,0,1,79.99,1,0,0,1,0,0,0,1,0
22294,498KUSI041,41,96.52,1,2,0,1,3,120.0,1,0,0,0,0,1,0,0,1
22295,498LJPB720,205,78.82,2,1,1,0,2,60.01,1,0,1,0,0,0,0,1,0
22296,498LJPB720,339,50.01,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22297,498LLOQ504,306,329.89,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22298,498MSNI636,28,88.11,1,2,0,1,3,50.739999999999995,1,0,0,0,1,0,0,0,1
22299,498NTYL671,270,167.92,1,0,0,2,2,59.95,1,0,1,0,0,0,0,1,0
22300,498OQPK572,219,80.03999999999999,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22301,498ROZP545,236,200.03,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
22302,498SHDV003,213,90.0,1,1,0,1,2,120.0,1,0,0,0,0,1,0,1,0
22303,498SMXF132,82,12.0,1,2,0,0,2,73.09,1,0,1,0,0,0,0,1,0
22304,498VVZG576,206,143.98,1,1,0,1,2,84.03,1,0,1,0,0,0,0,1,0
22305,498WDQP900,338,96.12,1,0,0,1,1,47.96,1,0,0,0,1,0,0,1,0
22306,498XBCC283,93,119.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22307,498XJEZ614,11,225.0,2,2,1,2,5,124.94999999999999,1,1,0,0,0,0,1,0,0
22308,498XJEZ614,327,60.38,2,0,1,0,1,80.0,1,0,0,1,0,0,0,1,0
22309,498ZNBU479,333,60.02,1,0,0,0,0,144.07,1,0,1,0,0,0,0,1,0
22310,499AAES035,157,210.0,1,1,0,2,3,270.09000000000003,2,0,0,0,0,1,0,0,1
22311,499AWSL593,234,83.96,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22312,499BCHZ696,197,49.98,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22313,499BHLK087,280,250.0,1,0,0,2,2,274.90999999999997,2,1,0,0,0,0,0,1,0
22314,499CTBG688,332,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22315,499CUJZ695,249,60.01,1,0,0,0,0,119.99,1,0,1,0,0,0,0,1,0
22316,499DKGK302,232,49.99,1,1,0,0,1,50.01,1,0,0,0,1,0,0,1,0
22317,499DOQQ367,221,200.0,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
22318,499EAJK077,24,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22319,499EPYF307,85,99.99,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
22320,499ETYY415,345,59.99,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
22321,499GAOM574,279,78.5,1,0,0,0,0,72.06,1,0,1,0,0,0,0,1,0
22322,499HVKC628,23,120.1,1,2,0,1,3,60.0,1,0,1,0,0,0,0,0,1
22323,499IFNP307,61,100.01,2,2,1,1,4,225.0,2,1,0,0,0,0,0,0,1
22324,499IFNP307,279,80.01,2,0,1,0,1,48.6,1,0,0,1,0,0,0,1,0
22325,499IOMA361,128,40.05,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
22326,499ITEF720,188,210.07,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
22327,499JDLB644,28,249.9,1,2,0,2,4,96.03,1,1,0,0,0,0,0,0,1
22328,499JEQM842,65,100.01,1,2,0,1,3,123.78,1,1,0,0,0,0,0,0,1
22329,499JHRI448,15,89.97,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
22330,499JHWW783,144,159.82,2,1,1,1,3,220.0,2,0,0,1,0,0,0,0,1
22331,499JHWW783,277,80.0,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
22332,499JKPU126,210,104.86,1,1,0,1,2,269.90999999999997,2,0,0,0,0,1,0,1,0
22333,499KSRE657,267,80.09,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
22334,499LSSC936,151,179.94,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
22335,499LTLE566,338,144.0,1,0,0,1,1,96.0,1,0,1,0,0,0,0,1,0
22336,499LVWT305,355,299.76,2,0,1,3,4,300.0,2,1,0,0,0,0,0,0,1
22337,499LVWT305,251,80.08,2,0,1,0,1,159.92,2,0,0,1,0,0,0,1,0
22338,499NRMN511,327,60.02,1,0,0,0,0,270.09000000000003,2,0,0,0,0,1,0,1,0
22339,499NSFB310,141,150.05,1,1,0,1,2,270.0,2,0,0,0,0,1,0,1,0
22340,499OJOR368,195,99.92,1,1,0,1,2,199.84,2,1,0,0,0,0,0,1,0
22341,499OVRG418,51,16.0,1,2,0,0,2,66.0,1,0,0,0,1,0,0,1,0
22342,499PBHX202,348,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22343,499PBOC286,344,240.12,1,0,0,2,2,80.0,1,0,0,1,0,0,0,1,0
22344,499PCBD151,26,49.99,1,2,0,0,2,55.47,1,0,0,0,1,0,0,1,0
22345,499PINU143,323,120.0,1,0,0,1,1,59.98,1,0,0,0,0,1,0,1,0
22346,499PNFK011,255,324.93,2,0,1,3,4,0.0,0,1,0,0,0,0,0,0,1
22347,499PNFK011,92,76.39,2,2,1,0,3,0.0,0,0,0,0,0,1,0,0,1
22348,499POAQ330,349,100.0,2,0,1,1,2,100.01,1,1,0,0,0,0,0,1,0
22349,499POAQ330,9,93.89,2,2,1,1,4,82.0,1,0,0,0,1,0,0,0,1
22350,499QRDO485,88,346.24,1,2,0,3,5,74.99,1,1,0,0,0,0,1,0,0
22351,499QXKV126,146,100.05,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22352,499SFIG103,128,138.03000000000003,1,1,0,1,2,160.18,2,0,0,0,1,0,0,1,0
22353,499UTAD353,172,140.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22354,499VGPX731,133,31.08,1,1,0,0,1,80.01,1,0,0,1,0,0,0,1,0
22355,499XCSE304,134,160.0,1,1,0,1,2,239.88,2,0,0,1,0,0,0,1,0
22356,499XUWA200,273,49.99,1,0,0,0,0,106.00999999999999,1,0,0,0,1,0,0,1,0
22357,499YDJK664,358,144.0,1,0,0,1,1,140.59,1,0,1,0,0,0,0,1,0
22358,499YFSI314,200,99.99,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
22359,499YISR143,22,140.0,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
22360,499ZJHN770,284,62.83,1,0,0,0,0,80.01,1,0,0,1,0,0,0,1,0
22361,499ZVZN840,260,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
22362,500AKUE530,247,225.18,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
22363,500AOXQ247,6,138.25,1,2,0,1,3,156.13,1,0,1,0,0,0,0,0,1
22364,500BLLJ547,324,275.0,1,0,0,3,3,175.07000000000002,2,1,0,0,0,0,0,0,1
22365,500CLNC752,19,113.8,1,2,0,1,3,72.0,1,0,0,0,1,0,0,0,1
22366,500DTLS711,97,83.86,1,2,0,0,2,108.0,1,0,1,0,0,0,0,1,0
22367,500EBJG146,140,80.0,2,1,1,0,2,80.0,1,0,0,1,0,0,0,1,0
22368,500EBJG146,186,46.34,2,1,1,0,2,88.11,1,0,0,0,1,0,0,1,0
22369,500EOSK952,57,40.0,1,2,0,0,2,79.96,1,0,0,1,0,0,0,1,0
22370,500ESFE600,121,117.89,1,1,0,1,2,60.0,1,0,1,0,0,0,0,1,0
22371,500FPXQ060,361,155.87,2,0,1,1,2,0.0,0,0,1,0,0,0,0,1,0
22372,500FPXQ060,349,79.98,2,0,1,0,1,80.01,1,0,0,1,0,0,0,1,0
22373,500FRSV720,275,99.99,2,0,1,1,2,100.0,1,1,0,0,0,0,0,1,0
22374,500FRSV720,149,17.32,2,1,1,0,2,50.0,1,0,0,0,1,0,0,1,0
22375,500GNUI236,13,129.9,1,2,0,1,3,50.0,1,0,0,0,1,0,0,0,1
22376,500GXJO473,257,225.09,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
22377,500JYVH190,189,24.0,1,1,0,0,1,72.06,1,0,1,0,0,0,0,1,0
22378,500NJUM754,144,38.85,2,1,1,0,2,59.97,1,0,0,1,0,0,0,1,0
22379,500NJUM754,68,143.99,2,2,1,1,4,48.16,1,0,0,0,1,0,0,0,1
22380,500OPYU188,216,95.99,1,1,0,1,2,191.96,2,0,1,0,0,0,0,1,0
22381,500QVOM220,312,38.11,1,0,0,0,0,120.0,1,0,0,0,0,1,0,1,0
22382,500QZBK337,82,200.1,1,2,0,2,4,79.99,1,0,0,1,0,0,0,0,1
22383,500SFLF284,111,40.0,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
22384,500SMKN028,9,15.99,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22385,500SOIT002,163,175.07000000000002,1,1,0,2,3,99.99,1,1,0,0,0,0,0,0,1
22386,500TXFP582,118,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22387,500VNLA839,54,59.98,1,2,0,0,2,299.8,2,0,0,0,0,1,0,1,0
22388,500WHGS815,295,119.9,1,0,0,1,1,132.0,1,0,1,0,0,0,0,1,0
22389,500WYAO807,207,80.02,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
22390,500WYAO807,37,239.92,2,2,1,2,5,0.0,0,0,0,0,0,1,1,0,0
22391,500WYHC299,250,71.91,1,0,0,0,0,80.1,1,0,0,0,1,0,0,1,0
22392,500XRKS553,198,140.07000000000002,1,1,0,1,2,227.91999999999996,2,0,0,1,0,0,0,1,0
22393,500XVOC809,141,95.92,1,1,0,1,2,144.0,1,0,1,0,0,0,0,1,0
22394,500YKXB107,228,80.02,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
22395,500YVUB110,133,120.01,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
22396,500ZDTH712,136,60.05,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22397,500ZNCP150,162,120.0,1,1,0,1,2,220.0,2,0,0,1,0,0,0,1,0
22398,501AGJI340,317,275.0,1,0,0,3,3,175.07000000000002,2,1,0,0,0,0,0,0,1
22399,501AJMJ971,298,200.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22400,501ANKO939,125,125.0,1,1,0,1,2,224.82,2,1,0,0,0,0,0,1,0
22401,501BCPB340,94,79.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22402,501BIWK277,90,120.0,1,2,0,1,3,120.08,1,0,0,0,0,1,0,0,1
22403,501CCDK515,306,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22404,501CNBM456,131,50.0,1,1,0,0,1,88.11,1,0,0,0,1,0,0,1,0
22405,501DOCC410,49,40.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22406,501DOYT373,9,80.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22407,501EEFE134,24,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
22408,501EKQN745,103,79.96,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
22409,501FFFH257,26,58.02,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22410,501GTHB422,319,275.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
22411,501HHZX263,310,88.0,1,0,0,1,1,96.12,1,0,0,0,1,0,0,1,0
22412,501IMOB602,129,225.01,1,1,0,2,3,300.0,2,1,0,0,0,0,0,0,1
22413,501ITEX942,105,96.04,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
22414,501IXKC785,238,220.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
22415,501IZTE183,33,100.0,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
22416,501JBWY697,37,100.01,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
22417,501JKVN031,166,250.0,2,1,1,2,4,0.0,0,1,0,0,0,0,0,0,1
22418,501JKVN031,29,11.9,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
22419,501JRBB524,23,8.02,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22420,501JSZR579,129,60.0,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
22421,501JWLQ912,94,80.01,1,2,0,0,2,140.0,1,0,0,1,0,0,0,1,0
22422,501LCWQ860,60,15.96,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
22423,501LKXD365,75,34.92,1,2,0,0,2,80.01,1,0,0,0,1,0,0,1,0
22424,501LLZB722,73,79.94,2,2,1,0,3,16.02,0,0,0,0,1,0,0,0,1
22425,501LLZB722,308,120.01,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
22426,501LZQQ655,141,160.16,2,1,1,1,3,79.99,1,0,0,1,0,0,0,0,1
22427,501LZQQ655,60,60.0,2,2,1,0,3,0.0,0,0,0,0,0,1,0,0,1
22428,501NOJL353,161,180.0,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
22429,501PNLN496,276,199.9,1,0,0,2,2,40.02,0,0,0,1,0,0,0,1,0
22430,501QWAG192,86,160.01,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
22431,501RVXB729,29,228.01,1,2,0,2,4,60.01,1,0,1,0,0,0,0,0,1
22432,501SAFZ356,240,100.0,2,0,1,1,2,125.0,1,1,0,0,0,0,0,1,0
22433,501SAFZ356,128,120.0,2,1,1,1,3,0.0,0,0,0,0,0,1,0,0,1
22434,501SUOV179,323,88.0,1,0,0,1,1,56.0,1,0,0,0,1,0,0,1,0
22435,501SVKU586,340,96.12,1,0,0,1,1,120.41999999999999,1,0,0,0,1,0,0,1,0
22436,501TADB887,290,120.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
22437,501TCEC902,268,270.09000000000003,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
22438,501UQRG342,56,24.02,1,2,0,0,2,120.0,1,0,1,0,0,0,0,1,0
