,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
8651,437EDCC389,Pulse,20,1,96.0,['expired monthly'],2023-12-11
8652,437EVKV869,CineQuest,305,1,23.96,['expired monthly'],2023-03-01
8653,437GWFW889,LimeLight,320,1,39.94,['expired monthly'],2023-02-14
8654,437IPWJ909,CineQuest,355,1,60.01,['expired annual'],2023-01-10
8655,437JOXM660,CineQuest,148,1,96.0,['expired monthly'],2023-08-05
8656,437LIEC740,CineQuest,194,1,72.0,['expired monthly'],2023-06-20
8657,437MWIZ062,LimeLight,234,1,79.99,['expired annual'],2023-05-11
8658,437OUQD627,CineQuest,224,1,59.95,['expired monthly'],2023-05-21
8659,437RUZH853,Pulse,15,1,96.12,['expired monthly'],2023-12-16
8660,437VHPC267,LimeLight,147,1,40.0,['paid monthly'],2023-08-06
8661,437VMMX830,Pulse,350,1,7.99,['expired monthly'],2023-01-15
8662,438DKBQ663,CineQuest,342,1,60.02,['expired annual'],2023-01-23
8663,438FIAW105,RetroReel,209,1,180.06,['expired monthly'],2023-06-05
8664,438HZEV263,ChillStream,124,1,100.02,['expired annual'],2023-08-29
8665,438JCFH602,Pulse,116,1,72.09,['expired monthly'],2023-09-06
8666,438KFRK419,LimeLight,14,1,240.0,['expired monthly'],2023-12-17
8667,438LMRM142,ChillStream,283,1,99.99,['expired annual'],2023-03-23
8668,438MWAJ694,ChillStream,282,1,75.0,['expired monthly'],2023-03-24
8669,438MWAJ694,CineQuest,131,1,96.08,['expired monthly'],2023-08-22
8670,438MWAJ694,RetroReel,196,1,180.06,['expired monthly'],2023-06-18
8671,438NOHK950,ChillStream,30,1,300.12,['expired monthly'],2023-12-01
8672,438PXID766,LimeLight,50,1,79.99,['expired annual'],2023-11-11
8673,438RTDV222,LimeLight,31,1,200.0,['paid monthly'],2023-11-30
8674,438SRCD436,ChillStream,129,1,200.08,['paid monthly'],2023-08-24
8675,438TATZ162,ChillStream,53,1,175.0,"['expired monthly', 'paid monthly']",2023-11-08
8676,438VTAX725,LimeLight,92,1,79.98,['paid annual'],2023-09-30
8677,438VZDK466,CineQuest,362,1,12.0,['expired monthly'],2023-01-03
8678,438WSSD276,LimeLight,72,1,160.08,['paid monthly'],2023-10-20
8679,438YMPM262,Pulse,40,1,87.89,['expired monthly'],2023-11-21
8680,438YTFH267,Pulse,284,1,50.0,['expired annual'],2023-03-22
8681,438ZBYL021,Pulse,280,1,49.98,['expired annual'],2023-03-26
8682,439BBQK704,Pulse,164,1,56.0,['paid monthly'],2023-07-20
8683,439BGLH063,LimeLight,120,1,80.0,['expired annual'],2023-09-02
8684,439DECA115,ChillStream,340,1,25.01,['expired monthly'],2023-01-25
8685,439DECA115,LimeLight,12,1,40.02,['paid monthly'],2023-12-19
8686,439EQQX431,RetroReel,111,1,269.90999999999997,['expired monthly'],2023-09-11
8687,439GWGO249,CineQuest,143,1,59.98,['paid annual'],2023-08-10
8688,439HSYQ258,LimeLight,326,1,40.0,['expired monthly'],2023-02-08
8689,439HTPX217,LimeLight,3,1,80.0,['paid annual'],2023-12-28
8690,439IIVD626,Pulse,233,1,40.05,['expired monthly'],2023-05-12
8691,439INRB822,Pulse,199,1,48.06,['expired monthly'],2023-06-15
8692,439IOUL180,LimeLight,129,1,80.02,['expired annual'],2023-08-24
8693,439IYED974,Pulse,154,1,87.89,"['expired monthly', 'paid monthly']",2023-07-30
8694,439IYED974,RetroReel,313,1,60.0,['expired monthly'],2023-02-21
8695,439IZPX286,CineQuest,250,1,48.0,['expired monthly'],2023-04-25
8696,439JUJN296,ChillStream,132,1,200.0,['expired monthly'],2023-08-21
8697,439JZDK339,RetroReel,195,1,180.0,['expired monthly'],2023-06-19
8698,439OKBR629,CineQuest,14,1,144.0,['expired monthly'],2023-12-17
8699,439OKWQ394,ChillStream,82,1,250.0,['expired monthly'],2023-10-10
8700,439QROF205,CineQuest,16,1,144.0,['expired monthly'],2023-12-15
8701,439TPWB021,ChillStream,250,1,100.0,['expired monthly'],2023-04-25
8702,439TPWB021,CineQuest,0,1,168.0,"['expired monthly', 'discounted monthly']",2023-12-31
8703,440ABVT536,RetroReel,241,1,120.0,['paid annual'],2023-05-04
8704,440AHAR047,LimeLight,336,1,80.0,['expired annual'],2023-01-29
8705,440COZX258,CineQuest,65,1,84.05,"['expired monthly', 'trial monthly']",2023-10-27
8706,440EVBB741,CineQuest,119,1,108.0,['expired monthly'],2023-09-03
8707,440FHBZ313,CineQuest,347,1,60.0,['expired annual'],2023-01-18
8708,440FTWR864,ChillStream,33,1,174.79,['paid monthly'],2023-11-28
8709,440HGZE184,LimeLight,204,1,60.03,['paid monthly'],2023-06-10
8710,440HOBG679,LimeLight,122,1,100.0,['paid monthly'],2023-08-31
8711,440JVZV235,Pulse,306,1,15.98,['expired monthly'],2023-02-28
8712,440MANE532,LimeLight,216,1,100.05000000000001,['expired monthly'],2023-05-29
8713,440MMRI507,CineQuest,203,1,72.06,['expired monthly'],2023-06-11
8714,440MMRI507,RetroReel,108,1,270.0,['expired monthly'],2023-09-14
8715,440NMGF987,CineQuest,30,1,144.0,['expired monthly'],2023-12-01
8716,440OBQY958,ChillStream,189,1,150.0,['paid monthly'],2023-06-25
8717,440QEOB773,RetroReel,184,1,120.0,['expired annual'],2023-06-30
8718,440QHWQ322,CineQuest,25,1,144.0,['expired monthly'],2023-12-06
8719,440TQPO485,Pulse,110,1,49.99,['paid annual'],2023-09-12
8720,440UHIJ103,ChillStream,6,1,300.0,['expired monthly'],2023-12-25
8721,440UHIJ103,LimeLight,363,1,80.0,['expired annual'],2023-01-02
8722,440UIAU101,ChillStream,263,1,100.04,['expired monthly'],2023-04-12
8723,440VQOM701,CineQuest,139,1,131.89,"['expired monthly', 'trial monthly']",2023-08-14
8724,440VQOM701,LimeLight,104,1,179.91,['expired monthly'],2023-09-18
8725,440WSBT303,CineQuest,97,1,132.0,"['expired monthly', 'paid monthly']",2023-09-25
8726,440YBUR770,RetroReel,225,1,120.03,['expired annual'],2023-05-20
8727,441AVUJ385,Pulse,109,1,72.0,['expired monthly'],2023-09-13
8728,441BHBT134,Pulse,12,1,96.0,['expired monthly'],2023-12-19
8729,441CVTR226,CineQuest,157,1,143.94,"['expired annual', 'paid monthly']",2023-07-27
8730,441DFCL873,ChillStream,189,1,150.06,['expired monthly'],2023-06-25
8731,441DUAI512,LimeLight,289,1,40.02,['paid monthly'],2023-03-17
8732,441FGKJ293,LimeLight,67,1,80.08,['paid monthly'],2023-10-25
8733,441GTIY132,CineQuest,61,1,132.10999999999999,['expired monthly'],2023-10-31
8734,441IOME335,ChillStream,162,1,99.99,['expired annual'],2023-07-22
8735,441LIUF681,LimeLight,107,1,80.0,['expired annual'],2023-09-15
8736,441REEE017,CineQuest,56,1,60.0,['paid annual'],2023-11-05
8737,441SZFO665,Pulse,272,1,31.96,['expired monthly'],2023-04-03
8738,441UDKX085,Pulse,206,1,47.94,['expired monthly'],2023-06-08
8739,441WXPH926,CineQuest,161,1,131.95,"['expired monthly', 'trial annual']",2023-07-23
8740,441YVZZ418,CineQuest,176,1,84.0,['expired monthly'],2023-07-08
8741,441ZWGE576,CineQuest,258,1,48.0,['expired monthly'],2023-04-17
8742,442AKJY791,Pulse,312,1,15.98,['paid monthly'],2023-02-22
8743,442EDAF672,CineQuest,158,1,84.0,['expired monthly'],2023-07-26
8744,442EKAQ497,LimeLight,37,1,139.92999999999998,['paid monthly'],2023-11-24
8745,442HBEN210,ChillStream,280,1,75.0,['expired monthly'],2023-03-26
8746,442IDJN734,ChillStream,1,1,250.0,"['expired annual', 'paid monthly']",2023-12-30
8747,442IJYS467,ChillStream,217,1,125.05000000000001,['expired monthly'],2023-05-28
8748,442KJFS191,RetroReel,230,1,150.0,['expired monthly'],2023-05-15
8749,442MXZH336,CineQuest,30,1,107.95,"['paid monthly', 'paid annual']",2023-12-01
8750,442NITI096,CineQuest,7,1,144.12,['expired monthly'],2023-12-24
8751,442QWXF670,Pulse,332,1,50.0,['expired annual'],2023-02-02
8752,442SGMA471,Pulse,362,1,8.01,['expired monthly'],2023-01-03
8753,442SXBE564,ChillStream,105,1,225.09,['paid monthly'],2023-09-17
8754,442TECW388,ChillStream,313,1,50.0,['expired monthly'],2023-02-21
8755,442TVRW015,Pulse,246,1,32.0,['expired monthly'],2023-04-29
8756,442URFY095,Pulse,4,1,50.01,['expired annual'],2023-12-27
8757,442WUMC622,RetroReel,309,1,60.0,['expired monthly'],2023-02-25
8758,442XFLP566,LimeLight,158,1,140.07000000000002,['expired monthly'],2023-07-26
8759,442XKRG482,Pulse,77,1,80.1,['expired monthly'],2023-10-15
8760,442XZSH702,Pulse,172,1,56.0,['expired monthly'],2023-07-12
8761,442YFVR300,RetroReel,196,1,180.0,['expired monthly'],2023-06-18
8762,442ZULH265,CineQuest,188,1,72.0,['expired monthly'],2023-06-26
8763,443APGU169,ChillStream,5,1,100.0,['expired annual'],2023-12-26
8764,443APGU169,LimeLight,50,1,220.0,['expired monthly'],2023-11-11
8765,443BNFQ772,Pulse,8,1,152.0,"['expired monthly', 'paid monthly']",2023-12-23
8766,443FTTE104,RetroReel,8,1,360.0,['expired monthly'],2023-12-23
8767,443GDVO187,Pulse,141,1,63.92,['expired monthly'],2023-08-12
8768,443GPVS357,LimeLight,318,1,39.98,['expired monthly'],2023-02-16
8769,443HUWV906,CineQuest,0,1,83.86,['paid monthly'],2023-12-31
8770,443IXIZ493,CineQuest,196,1,72.0,['expired monthly'],2023-06-18
8771,443JUGN966,LimeLight,335,1,20.0,['expired monthly'],2023-01-30
8772,443JZNX282,ChillStream,328,1,49.98,['expired monthly'],2023-02-06
8773,443LNZL467,ChillStream,39,1,275.0,['expired monthly'],2023-11-22
8774,443LNZL467,Pulse,189,1,72.09,"['expired monthly', 'paid monthly']",2023-06-25
8775,443PZFJ720,ChillStream,305,1,49.96,['expired monthly'],2023-03-01
8776,443QKLK445,Pulse,65,1,80.1,['expired monthly'],2023-10-27
8777,443QZJS961,Pulse,335,1,49.98,['expired annual'],2023-01-30
8778,443QZJS961,RetroReel,260,1,120.01,['expired annual'],2023-04-15
8779,443RDMI187,CineQuest,108,1,60.05,['paid monthly'],2023-09-14
8780,443TVDM014,LimeLight,255,1,80.0,['expired monthly'],2023-04-20
8781,443XDJU901,CineQuest,214,1,60.01,['expired annual'],2023-05-31
8782,443YJUU245,LimeLight,254,1,80.0,['expired annual'],2023-04-21
8783,443YNFZ022,CineQuest,60,1,144.04,"['expired monthly', 'paid monthly']",2023-11-01
8784,444DELS089,CineQuest,248,1,71.96000000000001,"['expired monthly', 'paid monthly']",2023-04-27
8785,444DWNG490,CineQuest,291,1,36.03,['expired monthly'],2023-03-15
8786,444EQOA327,ChillStream,169,1,175.07000000000002,['expired monthly'],2023-07-15
8787,444EQOA327,Pulse,251,1,50.0,['expired annual'],2023-04-24
8788,444GDYY395,ChillStream,287,1,100.01,['expired annual'],2023-03-19
8789,444GITC919,ChillStream,16,1,299.88,['expired monthly'],2023-12-15
8790,444HCEL432,Pulse,122,1,72.0,['expired monthly'],2023-08-31
8791,444JVIO788,Pulse,252,1,24.0,"['expired monthly', 'paid monthly']",2023-04-23
8792,444LOTB353,ChillStream,44,1,99.99,['expired annual'],2023-11-17
8793,444NFHH262,Pulse,81,1,49.98,['expired annual'],2023-10-11
8794,444ORPC025,ChillStream,233,1,99.99,['expired annual'],2023-05-12
8795,444ORPC025,Pulse,145,1,40.05,['paid monthly'],2023-08-08
8796,444PFJL293,Pulse,150,1,63.92,['expired monthly'],2023-08-03
8797,444QBFX826,Pulse,198,1,50.0,['paid annual'],2023-06-16
8798,444RDUP265,CineQuest,160,1,84.07,['expired monthly'],2023-07-24
8799,444RDUP265,LimeLight,314,1,79.98,['expired annual'],2023-02-20
8800,444RMXB908,CineQuest,5,1,144.0,"['expired annual', 'paid monthly']",2023-12-26
8801,444RMXB908,RetroReel,77,1,299.9,['expired monthly'],2023-10-15
8802,444UYUT362,ChillStream,233,1,125.05000000000001,['expired monthly'],2023-05-12
8803,444VYXX842,CineQuest,12,1,144.0,['expired monthly'],2023-12-19
8804,444WGTM343,LimeLight,214,1,80.0,['paid annual'],2023-05-31
8805,444WZUW085,Pulse,140,1,88.05,"['expired monthly', 'trial monthly']",2023-08-13
8806,444ZZYV106,CineQuest,264,1,11.99,['paid monthly'],2023-04-11
8807,445ARFY015,LimeLight,36,1,280.0,"['expired monthly', 'paid annual']",2023-11-25
8808,445BKIC920,ChillStream,312,1,49.98,['expired monthly'],2023-02-22
8809,445EDOP491,ChillStream,64,1,249.7,['expired monthly'],2023-10-28
8810,445FOUI524,LimeLight,238,1,60.0,['trial monthly'],2023-05-07
8811,445GWWH306,RetroReel,98,1,180.06,['paid monthly'],2023-09-24
8812,445KDJF898,CineQuest,75,1,60.01,['expired annual'],2023-10-17
8813,445MYFO771,RetroReel,87,1,300.0,['expired monthly'],2023-10-05
8814,445PEKK913,CineQuest,149,1,95.92,['expired monthly'],2023-08-04
8815,445PUZD883,LimeLight,204,1,120.12,['expired monthly'],2023-06-10
8816,445SKXO966,Pulse,168,1,56.0,['expired monthly'],2023-07-16
8817,445TMXV136,Pulse,359,1,8.01,['expired monthly'],2023-01-06
8818,445VGBS837,CineQuest,56,1,60.15,['paid monthly'],2023-11-05
8819,445VNGS502,CineQuest,59,1,60.0,['expired annual'],2023-11-02
8820,445VNGS502,Pulse,324,1,16.0,['expired monthly'],2023-02-10
8821,445XXSQ551,LimeLight,48,1,219.89,['expired monthly'],2023-11-13
8822,445YFJC973,ChillStream,24,1,300.0,['expired monthly'],2023-12-07
8823,445ZTHP032,CineQuest,351,1,12.01,['expired monthly'],2023-01-14
8824,446ANPE453,CineQuest,100,1,60.01,['paid annual'],2023-09-22
8825,446AXWZ806,Pulse,188,1,47.94,['expired monthly'],2023-06-26
8826,446BHDT436,LimeLight,313,1,39.98,['expired monthly'],2023-02-21
8827,446CQCN999,ChillStream,182,1,175.07000000000002,['expired monthly'],2023-07-02
8828,446CQOU559,ChillStream,7,1,300.0,['expired monthly'],2023-12-24
8829,446DAKC134,CineQuest,74,1,180.01,"['expired monthly', 'paid annual']",2023-10-18
8830,446EKNR962,Pulse,125,1,63.84,['expired monthly'],2023-08-28
8831,446ESOK885,LimeLight,32,1,239.88,['expired monthly'],2023-11-29
8832,446HGJL339,CineQuest,92,1,107.91,"['expired monthly', 'trial monthly']",2023-09-30
8833,446KIRV912,Pulse,117,1,50.0,['expired annual'],2023-09-05
8834,446KUNU612,Pulse,338,1,8.0,['expired monthly'],2023-01-27
8835,446KZIX547,Pulse,187,1,50.01,['expired annual'],2023-06-27
8836,446LDHJ634,LimeLight,231,1,99.94999999999999,['expired monthly'],2023-05-14
8837,446LHED267,Pulse,195,1,48.0,['expired monthly'],2023-06-19
8838,446LMDS202,CineQuest,341,1,59.99,['expired annual'],2023-01-24
8839,446MRVC237,RetroReel,320,1,59.98,['expired monthly'],2023-02-14
8840,446SVBZ742,RetroReel,116,1,269.82,['expired monthly'],2023-09-06
8841,446TFJX445,Pulse,93,1,48.059999999999995,"['expired monthly', 'paid monthly']",2023-09-29
8842,446TQVD807,Pulse,228,1,40.15,['expired monthly'],2023-05-17
8843,446WGSX444,CineQuest,223,1,59.95,['expired monthly'],2023-05-22
8844,446WODO311,CineQuest,29,1,203.94,"['paid monthly', 'paid monthly']",2023-12-02
8845,446XSCL005,ChillStream,1,1,325.0,['expired monthly'],2023-12-30
8846,446XSTB521,Pulse,146,1,150.01999999999998,"['expired annual', 'paid annual']",2023-08-07
8847,447BQUR689,ChillStream,348,1,25.0,['expired monthly'],2023-01-17
8848,447COKU363,CineQuest,99,1,60.0,['expired annual'],2023-09-23
8849,447CXCN406,CineQuest,10,1,144.12,['expired monthly'],2023-12-21
8850,447DGBF670,LimeLight,350,1,20.0,['expired monthly'],2023-01-15
8851,447DUSJ720,CineQuest,295,1,35.94,['expired monthly'],2023-03-11
8852,447EBVR016,LimeLight,163,1,140.07000000000002,['expired monthly'],2023-07-21
8853,447HFTB441,Pulse,12,1,50.01,['trial annual'],2023-12-19
8854,447HNDL009,CineQuest,166,1,84.07,['expired monthly'],2023-07-18
8855,447JRCX869,RetroReel,89,1,179.94,['paid monthly'],2023-10-03
8856,447KNCN546,Pulse,362,1,8.03,['expired monthly'],2023-01-03
8857,447KUDD075,CineQuest,265,1,48.04,['expired monthly'],2023-04-10
8858,447MABU464,LimeLight,9,1,240.0,['expired monthly'],2023-12-22
8859,447OFVC332,LimeLight,13,1,80.01,['expired annual'],2023-12-18
8860,447PPRR732,RetroReel,299,1,90.03,['expired monthly'],2023-03-07
8861,447SHES155,Pulse,22,1,96.0,['expired monthly'],2023-12-09
8862,447SLXI826,ChillStream,253,1,100.04,['expired monthly'],2023-04-22
8863,447VXZE107,LimeLight,297,1,60.03,['expired monthly'],2023-03-09
8864,447XPAU973,CineQuest,13,1,143.88,['expired monthly'],2023-12-18
8865,447ZCJF563,CineQuest,74,1,120.1,['expired monthly'],2023-10-18
8866,447ZTTN862,CineQuest,63,1,131.78,['expired monthly'],2023-10-29
8867,448BOCZ822,RetroReel,118,1,269.90999999999997,['expired monthly'],2023-09-04
8868,448BRGZ633,LimeLight,26,1,240.0,['expired monthly'],2023-12-05
8869,448CDZX835,Pulse,79,1,50.0,['expired annual'],2023-10-13
8870,448CNHQ363,ChillStream,225,1,125.05000000000001,['expired monthly'],2023-05-20
8871,448FAHS115,CineQuest,344,1,12.01,['expired monthly'],2023-01-21
8872,448GREH183,CineQuest,59,1,132.0,['expired monthly'],2023-11-02
8873,448HDUD409,Pulse,91,1,80.1,['expired monthly'],2023-10-01
8874,448HOXY955,LimeLight,46,1,219.89,['expired monthly'],2023-11-15
8875,448HSIH663,CineQuest,143,1,180.1,"['expired monthly', 'paid annual']",2023-08-10
8876,448KOOW069,LimeLight,330,1,39.98,['expired monthly'],2023-02-04
8877,448LYYA089,Pulse,19,1,50.0,['expired annual'],2023-12-12
8878,448NXTD244,LimeLight,184,1,59.97,['trial monthly'],2023-06-30
8879,448PJFN905,Pulse,58,1,79.94000000000001,"['paid monthly', 'paid monthly']",2023-11-03
8880,448QFFL093,RetroReel,158,1,209.86,['expired monthly'],2023-07-26
8881,448QZIO329,CineQuest,101,1,107.91,['expired monthly'],2023-09-21
8882,448RHGW219,ChillStream,296,1,75.03,['expired monthly'],2023-03-10
8883,448RHGW219,CineQuest,106,1,59.99,['expired annual'],2023-09-16
8884,448UFTA989,Pulse,13,1,96.06,"['expired monthly', 'discounted monthly']",2023-12-18
8885,448VYFN190,CineQuest,46,1,191.96,"['expired monthly', 'paid monthly']",2023-11-15
8886,448XAUL170,ChillStream,288,1,100.02,['expired annual'],2023-03-18
8887,448XAUL170,Pulse,185,1,48.12,['expired monthly'],2023-06-29
8888,448YRLD664,CineQuest,314,1,23.96,['expired monthly'],2023-02-20
8889,449CKSL353,ChillStream,75,1,99.99,['expired annual'],2023-10-17
8890,449CUKP296,CineQuest,243,1,60.099999999999994,['expired monthly'],2023-05-02
8891,449DDIX528,Pulse,126,1,48.0,['trial monthly'],2023-08-27
8892,449DGNK897,LimeLight,11,1,240.0,['expired monthly'],2023-12-20
8893,449DGNK897,Pulse,35,1,88.0,['expired monthly'],2023-11-26
8894,449EGGO356,Pulse,119,1,64.08,['paid monthly'],2023-09-03
8895,449EZPU413,ChillStream,48,1,99.99,['expired annual'],2023-11-13
8896,449FAGI743,ChillStream,124,1,100.01,['expired annual'],2023-08-29
8897,449GARX037,CineQuest,169,1,107.92,"['expired monthly', 'paid monthly']",2023-07-15
8898,449ITBB929,LimeLight,28,1,239.98000000000002,"['expired annual', 'paid annual']",2023-12-03
8899,449LBCA870,LimeLight,336,1,20.0,['expired monthly'],2023-01-29
8900,449LVVK432,RetroReel,145,1,240.0,['expired monthly'],2023-08-08
8901,449MJLO709,CineQuest,299,1,35.97,['expired monthly'],2023-03-07
8902,449OHVT757,Pulse,259,1,15.98,['paid monthly'],2023-04-16
8903,449RJRN352,Pulse,154,1,50.0,['paid annual'],2023-07-30
8904,449SPON406,LimeLight,117,1,180.09,['expired monthly'],2023-09-05
8905,449SWKW946,ChillStream,333,1,100.01,['expired annual'],2023-02-01
8906,449SXJZ348,LimeLight,67,1,200.0,['expired monthly'],2023-10-25
8907,449THTY134,CineQuest,322,1,24.04,['expired monthly'],2023-02-12
8908,449XRMH809,LimeLight,98,1,179.91,['expired monthly'],2023-09-24
8909,449XVPB455,LimeLight,120,1,180.0,['expired monthly'],2023-09-02
8910,449YMTT605,LimeLight,90,1,200.0,['expired monthly'],2023-10-02
8911,449ZEZL534,Pulse,306,1,15.98,['expired monthly'],2023-02-28
8912,450BYDO407,CineQuest,130,1,95.92,['expired monthly'],2023-08-23
8913,450CLJM897,ChillStream,175,1,100.0,['paid monthly'],2023-07-09
8914,450IRJE949,CineQuest,20,1,155.97,"['expired annual', 'paid monthly']",2023-12-11
8915,450KDJG800,RetroReel,54,1,330.11,['expired monthly'],2023-11-07
8916,450KNEO597,ChillStream,286,1,74.97,['expired monthly'],2023-03-20
8917,450LTEF673,CineQuest,20,1,144.12,['expired monthly'],2023-12-11
8918,450NUEM924,CineQuest,187,1,72.06,['expired monthly'],2023-06-27
8919,450PKJW895,Pulse,221,1,40.05,['expired monthly'],2023-05-24
8920,450PWTR037,CineQuest,34,1,204.03,"['expired monthly', 'trial monthly']",2023-11-27
8921,450PYZZ528,Pulse,271,1,31.96,['expired monthly'],2023-04-04
8922,450QNAP008,LimeLight,21,1,240.0,['expired monthly'],2023-12-10
8923,450SWLD938,LimeLight,210,1,59.97,['paid monthly'],2023-06-04
8924,450XGVM013,RetroReel,166,1,240.1,"['expired monthly', 'paid monthly']",2023-07-18
8925,450ZVRR870,LimeLight,326,1,40.02,['expired monthly'],2023-02-08
8926,451AGLP906,ChillStream,333,1,50.02,['expired monthly'],2023-02-01
8927,451AGLP906,CineQuest,323,1,24.0,['expired monthly'],2023-02-11
8928,451CVGW765,CineQuest,63,1,108.0,['discounted monthly'],2023-10-29
8929,451FFHG300,RetroReel,69,1,300.0,['expired monthly'],2023-10-23
8930,451IUSZ973,CineQuest,49,1,60.01,['expired annual'],2023-11-12
8931,451JSCD765,CineQuest,207,1,24.0,['paid monthly'],2023-06-07
8932,451NGAI508,RetroReel,204,1,180.0,['expired monthly'],2023-06-10
8933,451NQGS726,Pulse,17,1,50.01,['expired annual'],2023-12-14
8934,451OIMZ080,LimeLight,309,1,40.0,['expired monthly'],2023-02-25
8935,451OLOV377,CineQuest,147,1,96.0,['expired monthly'],2023-08-06
8936,451QDEU160,Pulse,319,1,16.02,['expired monthly'],2023-02-15
8937,451QNMX415,Pulse,13,1,96.0,['expired monthly'],2023-12-18
8938,451SQSK344,LimeLight,87,1,79.99,['paid annual'],2023-10-05
8939,451VPZR103,LimeLight,311,1,40.0,['expired monthly'],2023-02-23
8940,451ZVTV773,Pulse,160,1,56.07,['expired monthly'],2023-07-24
8941,451ZVTV773,RetroReel,245,1,119.98,['expired annual'],2023-04-30
8942,452BKIZ648,LimeLight,197,1,79.96,['paid monthly'],2023-06-17
8943,452BSZY557,CineQuest,13,1,144.0,['expired monthly'],2023-12-18
8944,452BVAH086,ChillStream,16,1,300.12,['expired monthly'],2023-12-15
8945,452BZEC312,CineQuest,302,1,11.99,"['expired monthly', 'paid monthly']",2023-03-04
8946,452CJOG648,CineQuest,95,1,107.91,['expired monthly'],2023-09-27
8947,452COAM543,Pulse,21,1,49.98,['expired annual'],2023-12-10
8948,452EFHL131,ChillStream,316,1,50.0,['expired monthly'],2023-02-18
8949,452EKPD874,RetroReel,68,1,300.1,['expired monthly'],2023-10-24
8950,452GBOD228,Pulse,337,1,8.01,['expired monthly'],2023-01-28
8951,452HNEZ822,LimeLight,298,1,60.03,['expired monthly'],2023-03-08
8952,452ILXE975,ChillStream,312,1,49.98,['paid monthly'],2023-02-22
8953,452JYNX738,Pulse,199,1,48.06,['expired monthly'],2023-06-15
8954,452RAJL235,RetroReel,123,1,210.0,['paid monthly'],2023-08-30
8955,452RIXU903,Pulse,267,1,49.99,['discounted annual'],2023-04-08
8956,452RQHS207,ChillStream,87,1,250.0,['expired monthly'],2023-10-05
8957,452TWGD978,RetroReel,262,1,120.0,['expired monthly'],2023-04-13
8958,452UEQE370,CineQuest,72,1,120.0,['discounted monthly'],2023-10-20
8959,452VSXP727,CineQuest,87,1,120.1,['expired monthly'],2023-10-05
8960,452VVWI370,LimeLight,111,1,80.0,['expired annual'],2023-09-11
8961,452WCNT294,RetroReel,258,1,119.92,['expired monthly'],2023-04-17
8962,452XHDJ795,RetroReel,77,1,300.0,['expired monthly'],2023-10-15
8963,452XZVT356,LimeLight,34,1,220.0,['expired monthly'],2023-11-27
8964,452YNYM643,Pulse,34,1,48.0,['discounted monthly'],2023-11-27
8965,453BDWT123,CineQuest,36,1,59.99,['paid annual'],2023-11-25
8966,453ENKU410,CineQuest,177,1,36.0,['paid monthly'],2023-07-07
8967,453FPCT685,Pulse,136,1,63.92,['expired monthly'],2023-08-17
8968,453GLDT300,Pulse,161,1,55.93,['paid monthly'],2023-07-23
8969,453HJYE083,Pulse,227,1,40.0,['paid monthly'],2023-05-18
8970,453IPRI695,ChillStream,38,1,275.09000000000003,"['expired monthly', 'paid monthly']",2023-11-23
8971,453IVHG425,Pulse,158,1,50.0,['expired annual'],2023-07-26
8972,453KVMD532,LimeLight,122,1,180.09,['expired monthly'],2023-08-31
8973,453MSDG322,ChillStream,3,1,325.0,['expired monthly'],2023-12-28
8974,453MYSS615,CineQuest,209,1,60.02,['expired annual'],2023-06-05
8975,453NOTS864,ChillStream,79,1,249.89999999999998,['expired monthly'],2023-10-13
8976,453PCHS498,ChillStream,143,1,200.16,['expired monthly'],2023-08-10
8977,453PYTF978,CineQuest,318,1,24.0,['expired monthly'],2023-02-16
8978,453QAWC273,LimeLight,302,1,60.0,['expired monthly'],2023-03-04
8979,453RJZF118,CineQuest,75,1,59.99,['expired annual'],2023-10-17
8980,453TUGT095,ChillStream,136,1,200.0,['expired monthly'],2023-08-17
8981,453UJDC244,CineQuest,307,1,60.0,['expired annual'],2023-02-27
8982,453UZTC507,LimeLight,135,1,159.92,['expired monthly'],2023-08-18
8983,453VJHM694,ChillStream,143,1,25.01,['paid monthly'],2023-08-10
8984,453WRFG522,LimeLight,316,1,39.98,['expired monthly'],2023-02-18
8985,454AZIS102,LimeLight,308,1,79.99,['expired annual'],2023-02-26
8986,454CJDJ302,CineQuest,353,1,11.99,['expired monthly'],2023-01-12
8987,454CWCT429,CineQuest,138,1,96.0,['expired monthly'],2023-08-15
8988,454CZWK904,LimeLight,284,1,59.97,['discounted monthly'],2023-03-22
8989,454CZWK904,Pulse,61,1,63.92,['trial monthly'],2023-10-31
8990,454DJHF893,Pulse,80,1,56.0,['paid monthly'],2023-10-12
8991,454GSTT312,LimeLight,259,1,80.08,['expired monthly'],2023-04-16
8992,454HFUT558,ChillStream,94,1,99.99,['expired annual'],2023-09-28
8993,454ITLS986,Pulse,144,1,64.0,['expired monthly'],2023-08-09
8994,454IYFD871,LimeLight,338,1,20.0,['expired monthly'],2023-01-27
8995,454IYFD871,Pulse,167,1,56.14,['expired monthly'],2023-07-17
8996,454JETA997,ChillStream,53,1,349.98,"['expired monthly', 'paid monthly']",2023-11-08
8997,454MJVS259,RetroReel,323,1,60.02,['expired monthly'],2023-02-11
8998,454NVNJ857,RetroReel,123,1,270.09000000000003,['expired monthly'],2023-08-30
8999,454OMKY651,Pulse,256,1,32.0,['expired monthly'],2023-04-19
9000,454PCUF590,Pulse,81,1,31.96,['trial monthly'],2023-10-11
9001,454PNED754,RetroReel,272,1,119.98,['expired annual'],2023-04-03
